date,price,volume,market_cap
2024-12-26 03:38:58.804544,103068.5537804652,1521422733.9300973,1800303117540.15
2024-12-27 03:38:58.804544,98947.51988119003,2897459926.7073975,1957272944877.752
2024-12-28 03:38:58.804544,102421.06734812354,4285554692.2779226,1938957201530.3962
2024-12-29 03:38:58.804544,100279.27174321745,1334957060.8408535,1816612749716.1284
2024-12-30 03:38:58.804544,102339.35011547814,1019261523.9395381,1894885551695.2412
2024-12-31 03:38:58.804544,99746.89234527833,3022300778.8100195,1964766365424.0483
2025-01-01 03:38:58.804544,101527.9865468293,1778583203.1846108,1826466967669.0208
2025-01-02 03:38:58.804544,99043.24036334758,4428973990.276596,1995950076600.6191
2025-01-03 03:38:58.804544,98363.21041069255,1341786226.1045475,1871427927858.475
2025-01-04 03:38:58.804544,96215.62281658084,3029285866.009283,1999721599059.5127
2025-01-05 03:38:58.804544,102109.07327776696,1371767219.5037065,1838511453929.2986
2025-01-06 03:38:58.804544,103399.18264844464,4862559627.363096,1938202721254.3413
2025-01-07 03:38:58.804544,99641.82166447818,2246141098.3620706,1989456030915.4424
2025-01-08 03:38:58.804544,104298.08707637996,4492563732.307891,1966098318297.716
2025-01-09 03:38:58.804544,104362.99407001997,1310668026.2154748,1900882347905.6587
2025-01-10 03:38:58.804544,104133.64804140339,4896115511.033039,1851539160630.0134
2025-01-11 03:38:58.804544,104885.10370605801,1710432928.61093,1902824497991.1086
2025-01-12 03:38:58.804544,99870.1132003038,3119820695.608907,1946427363138.8533
2025-01-13 03:38:58.804544,97211.18125765133,3825946721.691512,1939455606833.61
2025-01-14 03:38:58.804544,104663.71637183815,3675618213.208297,1879907117631.3462
2025-01-15 03:38:58.804544,97727.00332085304,1044137829.9997641,1902754492739.4429
2025-01-16 03:38:58.804544,103337.43790238081,2230960093.662176,1993099456481.8513
2025-01-17 03:38:58.804544,96651.48986388904,1328263973.1486025,1803662197836.374
2025-01-18 03:38:58.804544,97905.0031282084,1449705490.8663514,1806132576619.6775
2025-01-19 03:38:58.804544,103544.46636810571,2502042335.4417124,1865874738814.7688
2025-01-20 03:38:58.804544,104869.99031976315,3322755889.287789,1899699797487.9495
2025-01-21 03:38:58.804544,100043.0215450352,2712326771.2297945,1990389157700.5117
2025-01-22 03:38:58.804544,99857.0487773601,1131090909.7038512,1957059424763.7283
