date,price,volume,market_cap
2025-03-08 04:03:08.649076,104541.9623266986,1135286687.6881108,1874086152609.4338
2025-03-09 04:03:08.649076,103402.00676585472,3369655458.5293107,1827470521003.0854
2025-03-10 04:03:08.649076,101922.61448649928,2885069689.988901,1906159919101.2078
2025-03-11 04:03:08.649076,102604.55229078233,3426721349.755552,1975216750789.482
2025-03-12 04:03:08.649076,101033.02672511937,1273129258.2428505,1820212734283.361
2025-03-13 04:03:08.649076,100739.32396694928,4026086641.384966,1875307235848.5032
2025-03-14 04:03:08.649076,103905.41604682906,3622174733.185843,1943656227615.4949
2025-03-15 04:03:08.649076,95068.62438888692,4295007011.578929,1912197708855.9058
2025-03-16 04:03:08.649076,97084.68569004736,1778229714.680596,1941508001867.4807
2025-03-17 04:03:08.649076,103375.97436004932,2322299421.155506,1828428139162.9285
2025-03-18 04:03:08.649076,95563.03280661872,3934868254.725691,1886950492513.3872
2025-03-19 04:03:08.649076,104400.52321229829,4669961247.0981655,1885191323857.679
2025-03-20 04:03:08.649076,103569.36135773401,2260498942.977353,1859482340273.3423
2025-03-21 04:03:08.649076,98091.4193706042,3821908789.82479,1810283669938.0295
2025-03-22 04:03:08.649076,100797.46670956975,4171866260.6277947,1861968812405.917
2025-03-23 04:03:08.649076,100018.22921415507,3048457669.9064293,1971523228434.7317
2025-03-24 04:03:08.649076,101905.6878291293,3524163567.070391,1927080697957.0286
2025-03-25 04:03:08.649076,95302.12367945597,3127229832.9352636,1914936226759.8472
2025-03-26 04:03:08.649076,100219.85646779586,1692871452.4330392,1865600930253.5723
2025-03-27 04:03:08.649076,95865.87751793089,4197451655.44508,1903153536363.403
2025-03-28 04:03:08.649076,103755.84405832866,3051497663.7865257,1984168798008.2676
2025-03-29 04:03:08.649076,104522.4416813352,1970089019.7848153,1813662311081.3972
2025-03-30 04:03:08.649076,101769.98476617718,2619941371.631931,1922755990053.3445
2025-03-31 04:03:08.649076,102257.81477613006,3100378516.591135,1852972021389.298
2025-04-01 04:03:08.649076,99498.18505158208,1194200606.198918,1900764146105.0918
2025-04-02 04:03:08.649076,95146.66688561108,4939818910.974623,1867012241347.5415
2025-04-03 04:03:08.649076,95230.5317793479,4848313917.81745,1832090340711.196
2025-04-04 04:03:08.649076,104423.9286543833,4486468788.526634,1921480104827.6638
2025-04-05 04:03:08.649076,95516.46484720269,3541637356.6954155,1947121231032.4822
2025-04-06 04:03:08.649076,96974.39304648501,1879194226.0930886,1867615063770.957
2025-04-07 04:03:08.649076,99627.2642195548,4669692599.202963,1954670357411.167
2025-04-08 04:03:08.649076,101416.27448655278,1402925376.04493,1871668113919.2253
2025-04-09 04:03:08.649076,103365.8165104625,4014894004.4229097,1841639582252.406
2025-04-10 04:03:08.649076,104016.48841528001,4156412235.654987,1967461348217.584
2025-04-11 04:03:08.649076,95625.59149156294,2371730377.3823657,1829892717062.8684
2025-04-12 04:03:08.649076,99448.46747216085,1464681682.0899544,1974968240105.0994
2025-04-13 04:03:08.649076,96773.41753336774,4750733237.532815,1941144452622.2417
2025-04-14 04:03:08.649076,102745.53450283413,1858911722.5706744,1831561021406.1501
2025-04-15 04:03:08.649076,104763.46763961946,4080713983.8811235,1959318601732.5864
2025-04-16 04:03:08.649076,96055.03927718582,2892684394.8871675,1836274468931.0676
2025-04-17 04:03:08.649076,101167.17615474072,1124203655.4533517,1826105134894.1826
2025-04-18 04:03:08.649076,102058.87545761703,2647466040.6616693,1985080474962.169
2025-04-19 04:03:08.649076,98672.92199065145,4153526208.752807,1966844545439.4116
2025-04-20 04:03:08.649076,98275.99123426832,3268745260.2883124,1838174867840.0967
2025-04-21 04:03:08.649076,97132.94839006902,4375257657.359771,1898653756262.743
2025-04-22 04:03:08.649076,97046.63114519391,4714553558.790916,1929356573013.9658
2025-04-23 04:03:08.649076,101275.09248832436,4446920732.814753,1819054471187.2214
2025-04-24 04:03:08.649076,104280.63888944732,4996402542.696636,1946078446247.7764
2025-04-25 04:03:08.649076,96526.80638064219,4557631992.6797695,1865742611590.128
2025-04-26 04:03:08.649076,102638.73040541963,2300432528.5267735,1805777138448.4202
2025-04-27 04:03:08.649076,102144.66450865885,4300249549.1232815,1901346100579.1733
2025-04-28 04:03:08.649076,103308.58550782724,1163368362.12013,1817792525207.0833
2025-04-29 04:03:08.649076,104863.58884427806,4091652330.2848034,1828722636036.0889
2025-04-30 04:03:08.649076,96667.31146512547,3290143513.9513597,1856311616011.872
2025-05-01 04:03:08.649076,103417.94210761561,2559173698.0331993,1960335965664.9946
2025-05-02 04:03:08.649076,100198.93997416945,1988844832.3747551,1942951370967.375
2025-05-03 04:03:08.649076,100523.64922887979,2457029307.788735,1911992133926.5808
2025-05-04 04:03:08.649076,102853.062410622,3728593481.55333,1994293357073.924
2025-05-05 04:03:08.649076,103418.79245453977,1096944744.5903034,1955248670218.5283
2025-05-06 04:03:08.649076,104676.1652663553,2939411583.818755,1922461034313.4521
2025-05-07 04:03:08.649076,95798.57088827317,2638663570.3927374,1812872585081.2563
2025-05-08 04:03:08.649076,97407.57322204483,3905549300.1131444,1924113078955.1072
2025-05-09 04:03:08.649076,98261.83046940653,3734601869.602928,1858579977757.5894
2025-05-10 04:03:08.649076,96969.77903548806,3219895274.8969383,1909672258810.9785
2025-05-11 04:03:08.649076,104397.37788571262,4763481994.020128,1970666886106.774
2025-05-12 04:03:08.649076,100687.29740367913,4319006733.630003,1907349237206.8408
2025-05-13 04:03:08.649076,98304.26030407233,4919088978.464549,1986107652492.711
2025-05-14 04:03:08.649076,103278.9917725191,2696648061.976671,1855030024153.6914
2025-05-15 04:03:08.649076,96662.17241195664,2812502194.1085944,1895287235096.4246
2025-05-16 04:03:08.649076,102101.69077312146,4055259192.470898,1873915440679.4927
2025-05-17 04:03:08.649076,98983.22949899103,1694513647.853814,1992233565418.7698
2025-05-18 04:03:08.649076,101167.70307548194,2277863055.9645033,1915354655002.7607
2025-05-19 04:03:08.649076,97630.58606558217,2981968387.940322,1844341000940.0198
2025-05-20 04:03:08.649076,101427.10686624427,3266384473.762077,1873530397966.5974
2025-05-21 04:03:08.649076,96803.570737513,1905927201.6704812,1809449927865.0962
2025-05-22 04:03:08.649076,102319.44614273522,4163934668.955988,1920618729105.7822
2025-05-23 04:03:08.649076,103646.03422927248,3194721323.5236793,1969174718662.452
2025-05-24 04:03:08.649076,101632.92607704466,4933982689.58108,1822129799120.3389
2025-05-25 04:03:08.649076,99378.2371284762,1578972542.3207054,1982210480557.0928
2025-05-26 04:03:08.649076,104603.26342402922,4491900231.224602,1891116285090.584
2025-05-27 04:03:08.649076,102787.64209140353,4001139205.680561,1926153210384.9905
2025-05-28 04:03:08.649076,98319.72199366473,3221319673.2428665,1814280038422.7505
2025-05-29 04:03:08.649076,95205.47867106018,2741719954.0141287,1971443065677.8257
2025-05-30 04:03:08.649076,103392.63889188936,4315392547.223497,1959474264454.3262
2025-05-31 04:03:08.649076,97332.99417891378,4029596235.571729,1989299707220.0542
2025-06-01 04:03:08.649076,101061.47497919161,3841822874.368978,1854696082059.4526
2025-06-02 04:03:08.649076,97585.15696471253,2110682320.098073,1800098114443.1091
2025-06-03 04:03:08.649076,100796.31093317764,2940460400.0057034,1829871418057.5488
2025-06-04 04:03:08.649076,99937.77858754703,3131762542.4879622,1863909298069.9897
2025-06-05 04:03:08.649076,104595.02129848191,3993309046.7632303,1888154269445.4304
2025-06-06 04:03:08.649076,96615.54485535894,2306040981.2217393,1974074154055.8503
2025-06-07 04:03:08.649076,100479.93655597398,1495086543.8504472,1923803953138.5198
2025-06-08 04:03:08.649076,103900.5052540917,3396428008.886355,1836127898796.8394
2025-06-09 04:03:08.649076,97894.0422491169,2111760169.58747,1870733963266.7366
2025-06-10 04:03:08.649076,96625.61077671143,3903553741.8403974,1864912060594.256
2025-06-11 04:03:08.649076,100729.90944183216,1333450843.3318563,1838926936423.5327
2025-06-12 04:03:08.649076,98513.15482466466,1037895975.0447522,1877090726962.2295
2025-06-13 04:03:08.649076,98430.92660407464,4138557582.0953436,1848062122050.0486
2025-06-14 04:03:08.649076,98027.84981855517,2468431901.0420313,1923013385161.6682
2025-06-15 04:03:08.649076,97427.48900153456,2807292199.657227,1873219317169.9204
2025-06-16 04:03:08.649076,96083.70828643686,2622504854.2220445,1956678798883.0247
2025-06-17 04:03:08.649076,98046.331922159,3106717471.938897,1865407331766.8347
2025-06-18 04:03:08.649076,102651.98079992874,2024644932.1379228,1893994253121.3972
2025-06-19 04:03:08.649076,96098.7674271188,4625130987.622823,1899316551723.531
2025-06-20 04:03:08.649076,98931.39226763099,2886004359.470439,1968859460444.844
2025-06-21 04:03:08.649076,104873.38287850791,2458865879.3349752,1901312735555.2368
2025-06-22 04:03:08.649076,103278.76772488627,2735286547.6356406,1891174858327.3535
2025-06-23 04:03:08.649076,99681.0242896391,1311939388.5929704,1885529129678.0903
2025-06-24 04:03:08.649076,103503.02978467433,1714181204.9214926,1904681144962.3108
2025-06-25 04:03:08.649076,104985.26151395835,3632722070.82077,1997213576378.5762
2025-06-26 04:03:08.649076,98229.52748736502,3796112670.9437394,1824972397245.5247
2025-06-27 04:03:08.649076,97967.47656922902,4080757838.806215,1923823108545.8237
2025-06-28 04:03:08.649076,101266.57106322936,2340157791.1918564,1829238993055.32
2025-06-29 04:03:08.649076,104753.25725048651,1331661190.9603596,1974572542734.4958
2025-06-30 04:03:08.649076,99581.4047678448,4725200678.903264,1804506307853.3809
2025-07-01 04:03:08.649076,104194.37133714289,4838790972.675505,1958007270479.3022
2025-07-02 04:03:08.649076,101727.66953205658,1739383094.120546,1848837576838.7598
2025-07-03 04:03:08.649076,104919.29614258737,2261502790.3752995,1806037167551.0186
2025-07-04 04:03:08.649076,103178.8586205604,1028584638.5738156,1880181561344.4316
2025-07-05 04:03:08.649076,101233.49166816735,4486154177.854223,1896801781218.1497
2025-07-06 04:03:08.649076,104989.44261113384,4080161084.5589447,1832138763687.752
2025-07-07 04:03:08.649076,104467.78027303307,1941032101.3201122,1833760767609.0234
2025-07-08 04:03:08.649076,97836.29847436516,3604767377.007805,1940204883091.7625
2025-07-09 04:03:08.649076,103672.02064082921,2176148652.5142236,1971720010965.7117
2025-07-10 04:03:08.649076,103789.96945597431,1157393603.7997327,1859576224220.9414
2025-07-11 04:03:08.649076,95683.82317008026,1990984198.320179,1890548738022.7114
2025-07-12 04:03:08.649076,98890.33447890372,1391787505.5192757,1829730522950.214
2025-07-13 04:03:08.649076,102207.14616666875,4132211688.3198533,1954923823508.1233
2025-07-14 04:03:08.649076,104405.8051028455,2699097175.9529915,1967464288749.0452
2025-07-15 04:03:08.649076,101914.40387454831,1592968139.5688977,1960206668142.8718
2025-07-16 04:03:08.649076,96394.49463711126,1816836073.1945887,1852637917449.4514
2025-07-17 04:03:08.649076,101179.98706963085,1664290803.338501,1969622852507.5532
2025-07-18 04:03:08.649076,96363.72846179856,1935786537.1431751,1898838531085.9736
2025-07-19 04:03:08.649076,98738.75852820053,1907276988.9863145,1943831193444.2104
2025-07-20 04:03:08.649076,98271.0844171337,3329241489.2846007,1925784214001.9976
2025-07-21 04:03:08.649076,99939.15482740871,2743763274.164542,1900647402666.3914
2025-07-22 04:03:08.649076,98745.22198183673,3781276282.458253,1969259149987.6619
2025-07-23 04:03:08.649076,102285.2701795695,2245837144.351983,1952376626275.3647
2025-07-24 04:03:08.649076,97976.2538207775,1346753567.5241282,1985166932079.8242
2025-07-25 04:03:08.649076,101698.822017624,1208421832.2488117,1929127849467.609
2025-07-26 04:03:08.649076,99320.11956847276,2531149308.643339,1835138869995.4397
2025-07-27 04:03:08.649076,98134.81619302864,4218693212.1529994,1982813258959.7612
2025-07-28 04:03:08.649076,96505.37483592976,1184641472.0655165,1981110031804.8643
2025-07-29 04:03:08.649076,102509.10310759059,4806317113.412926,1864942444652.1938
2025-07-30 04:03:08.649076,97033.48043678139,4645073024.301611,1890595180536.4946
2025-07-31 04:03:08.649076,96373.97292929272,3891403202.0553365,1948280236800.7551
2025-08-01 04:03:08.649076,100684.77286747952,1932124500.9770374,1907660917827.0662
2025-08-02 04:03:08.649076,97154.76621968826,3624263452.414343,1898829458039.3435
2025-08-03 04:03:08.649076,100701.9436703028,2154261806.4452524,1958242212231.492
2025-08-04 04:03:08.649076,99633.7111475863,2039051851.5280442,1888874880770.7747
2025-08-05 04:03:08.649076,101221.45834513537,4709304608.14596,1899929019752.452
2025-08-06 04:03:08.649076,102764.39987328048,4838079745.701978,1969901530054.3696
2025-08-07 04:03:08.649076,100097.06026938699,1947370425.0969934,1939494613100.4158
2025-08-08 04:03:08.649076,104411.98572977883,4565878548.429941,1804160028726.0261
2025-08-09 04:03:08.649076,104263.31058443918,4039577965.662965,1986781711320.9626
2025-08-10 04:03:08.649076,101905.13639344503,3946968876.1562643,1820521950462.1665
2025-08-11 04:03:08.649076,95770.584122562,3424152097.121517,1830838935021.3503
2025-08-12 04:03:08.649076,102851.29872296994,2150470639.7766685,1944544974966.8516
2025-08-13 04:03:08.649076,96071.27848343342,1296349734.409963,1915491635489.634
2025-08-14 04:03:08.649076,96008.0042664717,1502389049.9015887,1804115301370.652
2025-08-15 04:03:08.649076,103140.03640036908,4547773564.281965,1874015910951.5437
2025-08-16 04:03:08.649076,101834.68206113084,2439635377.9355483,1919188819134.6138
