date,price,volume,market_cap
2025-03-10 04:21:07.247562,96217.44927304529,3104055120.4805336,1877819596599.5627
2025-03-11 04:21:07.247562,101828.47817763906,4225221311.216464,1921734319012.729
2025-03-12 04:21:07.247562,102824.89542664614,2541747175.8806543,1848536459766.8494
2025-03-13 04:21:07.247562,100125.63053888844,2318035008.041692,1981737314491.5796
2025-03-14 04:21:07.247562,103751.71745957866,2961519305.35529,1838851562706.485
2025-03-15 04:21:07.247562,100644.58017498044,1397139710.3167424,1907124488923.835
2025-03-16 04:21:07.247562,102631.41626372204,3363834389.8543353,1894997706069.0925
2025-03-17 04:21:07.247562,98441.11694597422,2913770053.748698,1842575233771.213
2025-03-18 04:21:07.247562,103436.06347086989,1095035244.0095196,1910143567845.3733
2025-03-19 04:21:07.247562,97369.29616961977,3203714784.9809427,1905471274472.4583
2025-03-20 04:21:07.247562,103916.65975401251,4277776283.3083897,1929200150538.7217
2025-03-21 04:21:07.247562,98004.66415326392,1713029578.7289817,1815398980335.2197
2025-03-22 04:21:07.247562,98742.69769211738,2798964501.155486,1818907844780.8994
2025-03-23 04:21:07.247562,104611.3941146804,4093113751.9763045,1967512792258.4255
2025-03-24 04:21:07.247562,104380.47268481697,4086252594.300984,1991856525373.3577
2025-03-25 04:21:07.247562,102816.1596994906,4894469518.142689,1855529386389.646
2025-03-26 04:21:07.247562,99338.76982478843,4300011925.207125,1989744123737.9517
2025-03-27 04:21:07.247562,102836.2108746612,1484139107.5172896,1941002151343.9429
2025-03-28 04:21:07.247562,98472.41215188219,3787949641.2514386,1897793463438.1477
2025-03-29 04:21:07.247562,95091.757307248,3903633869.7794733,1960235216322.1475
2025-03-30 04:21:07.247562,95433.2271005622,3290891436.6031814,1910497242656.5288
2025-03-31 04:21:07.247562,99623.78059029479,2400065463.0919337,1887523215045.3984
2025-04-01 04:21:07.247562,100952.21902273149,4208230997.2827916,1998517150377.1423
2025-04-02 04:21:07.247562,101469.69291499694,4285342929.2703395,1892020955524.2783
2025-04-03 04:21:07.247562,99023.29734200568,2855173564.746352,1902664336846.0237
2025-04-04 04:21:07.247562,102090.64954396224,4020662546.215772,1979851597986.0134
2025-04-05 04:21:07.247562,100123.06712639217,2754019891.1117525,1992045984720.7417
2025-04-06 04:21:07.247562,98139.26408857421,4416516953.058482,1957797519402.8245
2025-04-07 04:21:07.247562,102621.48436018426,1878951514.5227127,1972006668788.8362
2025-04-08 04:21:07.247562,104758.02823300086,2570154109.255111,1896582731591.4607
2025-04-09 04:21:07.247562,98045.47303381101,3455396636.860522,1897767482227.8042
