date,price,volume,market_cap
2025-09-20 07:08:39.037255,95833.69753435237,1513070269.1962821,1814923784869.1223
2025-09-21 07:08:39.037255,103431.41996434417,1539814830.428953,1848057725434.0867
2025-09-22 07:08:39.037255,103648.16963751457,2220403670.238619,1878206859701.506
2025-09-23 07:08:39.037255,97534.8225827652,1319553469.4414186,1818173374301.0088
2025-09-24 07:08:39.037255,103714.4497772867,1050527343.908724,1999811588226.7224
2025-09-25 07:08:39.037255,104326.12791026579,4969213772.771786,1938486291975.8943
2025-09-26 07:08:39.037255,103508.9132576223,2112799324.5846813,1812362409701.995
2025-09-27 07:08:39.037255,104750.20065713664,3143941260.8706255,1928451766916.6174
2025-09-28 07:08:39.037255,103694.76680542485,2002672156.0648007,1856937426845.505
2025-09-29 07:08:39.037255,99616.5916883039,4582401776.369976,1868445940676.3823
2025-09-30 07:08:39.037255,102509.61071402767,1750293308.2595916,1821411453784.1035
2025-10-01 07:08:39.037255,97718.42142647755,1190962693.3483777,1895023976292.5671
2025-10-02 07:08:39.037255,102596.4048745008,2248351340.8647227,1957853227662.2866
2025-10-03 07:08:39.037255,96084.5378085112,3673494857.677971,1988519981769.2979
2025-10-04 07:08:39.037255,99997.75351380181,4059864003.9834847,1911232670598.3125
2025-10-05 07:08:39.037255,102432.75731552846,2957690947.2894945,1931084889949.8113
2025-10-06 07:08:39.037255,99221.40247227329,3222543555.4623575,1931018763502.062
2025-10-07 07:08:39.037255,95145.18574866983,2678876450.707953,1989486392556.8467
2025-10-08 07:08:39.037255,95439.49733323885,1808775578.9559598,1846089461220.6763
2025-10-09 07:08:39.037255,100662.21002826131,1080393571.7055113,1942820304593.5447
2025-10-10 07:08:39.037255,103265.71175202829,4029828773.5484223,1943944841675.0222
2025-10-11 07:08:39.037255,97868.94658498102,2837374924.8898735,1901429266703.0898
2025-10-12 07:08:39.037255,104881.56922303593,3468406876.563435,1908688379992.386
2025-10-13 07:08:39.037255,101906.21312656855,3975312641.5045667,1808752964432.554
2025-10-14 07:08:39.037255,97503.14911369559,4118092099.1092486,1811301051082.553
2025-10-15 07:08:39.037255,97985.54284300716,3288446647.5408216,1804309608609.4722
2025-10-16 07:08:39.037255,100195.20756098,2849151178.344298,1920358116625.661
2025-10-17 07:08:39.037255,102048.54626121136,4335928093.043358,1956332179433.3486
2025-10-18 07:08:39.037255,102567.79663631789,4417700109.395232,1889004408609.5342
2025-10-19 07:08:39.037255,102548.12170668069,4250447669.0539346,1919412316251.105
2025-10-20 07:08:39.037255,103930.38417681085,4781144291.895226,1835374632145.7263
2025-10-21 07:08:39.037255,97458.53494500037,4714322411.883839,1946466963839.656
2025-10-22 07:08:39.037255,97442.514059114,3758085811.2506943,1883863529646.4011
2025-10-23 07:08:39.037255,102194.78895266152,4546071195.487506,1853623413476.583
2025-10-24 07:08:39.037255,98165.29873109916,1097118975.0677884,1883614960392.2527
2025-10-25 07:08:39.037255,102734.40575347614,3392713731.297788,1901361509938.9458
2025-10-26 07:08:39.037255,101749.95403115245,2764970064.207355,1842926223524.4534
2025-10-27 07:08:39.037255,104722.42694245226,3882201829.694814,1872116707959.9854
2025-10-28 07:08:39.037255,103799.2018239909,3258554501.8780584,1897904439201.5876
2025-10-29 07:08:39.037255,95997.24311761023,3818828825.512808,1926481479983.315
2025-10-30 07:08:39.037255,102903.27786607083,4833190857.691804,1968744251522.783
2025-10-31 07:08:39.037255,95490.64542432605,4354699448.463007,1913065155895.5532
2025-11-01 07:08:39.037255,97077.39428185755,2770705194.9162016,1918593930422.9004
2025-11-02 07:08:39.037255,99773.85818631714,2326291183.874792,1802046868705.5857
2025-11-03 07:08:39.037255,104988.66456706138,4845129325.890341,1996202042018.1934
2025-11-04 07:08:39.037255,98084.02596120974,3189184455.2996254,1934597175825.6538
2025-11-05 07:08:39.037255,96309.66115520196,4045630200.864679,1996551725754.2566
2025-11-06 07:08:39.037255,95053.91231190453,4330453532.566027,1987948107674.2192
2025-11-07 07:08:39.037255,102097.89769309807,4392894886.399418,1818738343602.2405
2025-11-08 07:08:39.037255,95890.48154542761,2954883637.090725,1928342887566.218
2025-11-09 07:08:39.037255,97125.557956639,3103602040.9012504,1867897435561.88
2025-11-10 07:08:39.037255,95777.98796145538,1348122485.2015758,1822438458316.0615
2025-11-11 07:08:39.037255,99515.05492433334,4378075370.336126,1969670807182.2544
2025-11-12 07:08:39.037255,98000.10713571473,4842862858.629663,1879236215573.7605
2025-11-13 07:08:39.037255,98561.31924399098,3723197222.7255616,1807899742266.6948
2025-11-14 07:08:39.037255,101621.9221045238,3212328551.940193,1904021953607.0298
2025-11-15 07:08:39.037255,100670.82139623637,4631661843.628206,1958978390427.1328
2025-11-16 07:08:39.037255,103350.17304878302,1195247335.4029775,1986407348232.598
2025-11-17 07:08:39.037255,99594.63522620394,4533913593.954033,1815243558485.995
2025-11-18 07:08:39.037255,97800.08069971394,3389072797.7763395,1848124650078.3113
2025-11-19 07:08:39.037255,104141.92824876326,4950742654.690661,1963451367055.462
2025-11-20 07:08:39.037255,99905.07393576905,1353032072.5852358,1920744966181.9194
2025-11-21 07:08:39.037255,104329.93794364031,4682256571.533352,1885789893628.4307
2025-11-22 07:08:39.037255,96877.98078793549,3407165229.142375,1899405042643.2754
2025-11-23 07:08:39.037255,96437.61080508295,1945290516.3016157,1990698374882.443
2025-11-24 07:08:39.037255,98638.67651913193,2899813432.05275,1811076414409.3667
2025-11-25 07:08:39.037255,96634.624189751,4859243329.205747,1979638532037.4863
2025-11-26 07:08:39.037255,101285.99245234988,2877276298.235413,1842218809660.0337
2025-11-27 07:08:39.037255,95030.09603643336,4602977427.82065,1807690945937.2676
2025-11-28 07:08:39.037255,95660.04436049575,1902834752.8797927,1988909271651.0352
2025-11-29 07:08:39.037255,104109.35143486006,3629369189.6396294,1832614309677.9607
2025-11-30 07:08:39.037255,97700.45178770834,1985071687.56456,1861293723598.7603
2025-12-01 07:08:39.037255,98524.63920680169,2946279178.301302,1950879183198.3345
2025-12-02 07:08:39.037255,98890.59230640247,2796891803.1028805,1916201972314.6582
2025-12-03 07:08:39.037255,97959.07938831463,1144013180.57301,1827655574248.6467
2025-12-04 07:08:39.037255,97108.10577311898,3673321746.772766,1839911375542.0146
2025-12-05 07:08:39.037255,95526.77443887836,4720651443.8874855,1838719482160.1392
2025-12-06 07:08:39.037255,102591.7853244137,1287277826.0068088,1912900138078.2358
2025-12-07 07:08:39.037255,97843.664997269,1883325109.8512065,1876450265240.2712
2025-12-08 07:08:39.037255,95301.46647971377,4905629779.474234,1976506393698.8032
2025-12-09 07:08:39.037255,100839.81687523681,1464427395.9211333,1854578861669.5444
2025-12-10 07:08:39.037255,103074.85919893096,4960805457.236004,1984614400181.3413
2025-12-11 07:08:39.037255,99995.49361664982,1541636647.7741427,1999147454712.2793
2025-12-12 07:08:39.037255,97605.51197612382,4768608939.581051,1876766144253.842
2025-12-13 07:08:39.037255,97091.81495732258,4397351183.589319,1865808051967.6743
2025-12-14 07:08:39.037255,100540.78377667972,4801042105.052435,1804333206810.0994
2025-12-15 07:08:39.037255,103647.97257857694,1251545728.7010107,1824155886006.2734
2025-12-16 07:08:39.037255,104215.81925189953,3996074745.3933897,1918231961561.8782
2025-12-17 07:08:39.037255,97202.87377527275,3182541923.568896,1953047848819.1382
2025-12-18 07:08:39.037255,99077.81760552312,2787848255.342449,1894009799746.6084
2025-12-19 07:08:39.037255,104438.06688013332,1081324675.1751077,1959401812164.2515
2025-12-20 07:08:39.037255,103721.01218675944,2425160199.078375,1808087056637.1697
2025-12-21 07:08:39.037255,96911.82755702786,1167485631.4470596,1845264894983.508
2025-12-22 07:08:39.037255,99815.81168602806,1050096714.4850355,1970415162187.75
2025-12-23 07:08:39.037255,100602.52479447982,2237440058.567236,1809074759922.7993
2025-12-24 07:08:39.037255,101996.89183928183,4338864540.370037,1862627017378.3655
2025-12-25 07:08:39.037255,96850.7000988258,4784562272.140383,1896072966522.2737
2025-12-26 07:08:39.037255,97618.21442071552,4291695585.5803494,1922515034134.3076
2025-12-27 07:08:39.037255,98297.72234930411,3953463938.3001766,1881168776205.1626
2025-12-28 07:08:39.037255,99168.36515305041,4676844274.014555,1987887330582.732
2025-12-29 07:08:39.037255,96029.62448681516,2409206265.767248,1994408510260.1846
2025-12-30 07:08:39.037255,102857.04922443237,2554392482.1932144,1879707687926.0505
2025-12-31 07:08:39.037255,102945.11712954317,3015036443.3083196,1864150482882.9226
2026-01-01 07:08:39.037255,97645.30467449623,3429995280.5693145,1979458744593.4255
2026-01-02 07:08:39.037255,99094.9263062603,2103970661.4399183,1821220861630.2383
2026-01-03 07:08:39.037255,97892.18748696698,1958210245.3316388,1988423353288.9243
2026-01-04 07:08:39.037255,95351.76304354813,4112148483.320646,1903248573328.2778
2026-01-05 07:08:39.037255,100924.34935898686,1056747964.3587254,1933912959361.3757
2026-01-06 07:08:39.037255,104415.59095922032,3394731017.5430923,1986057202900.3694
2026-01-07 07:08:39.037255,102804.22384771617,4091390771.240019,1806081589331.101
2026-01-08 07:08:39.037255,102153.59199808609,2317472836.0332575,1960955189277.9763
2026-01-09 07:08:39.037255,102843.33888476259,2264749690.633398,1955258562486.318
2026-01-10 07:08:39.037255,102388.78832009526,3839041641.664755,1821234792344.1294
2026-01-11 07:08:39.037255,96997.3647115065,3442598227.857106,1854403899132.7344
2026-01-12 07:08:39.037255,103660.95612795393,3398005589.07445,1844175650275.8428
2026-01-13 07:08:39.037255,102232.97372696032,3180962590.592198,1965727669623.6338
2026-01-14 07:08:39.037255,96295.93630332395,2134606433.8307724,1875727519743.9746
2026-01-15 07:08:39.037255,104249.05078445903,3596922699.8331623,1937962740999.5574
2026-01-16 07:08:39.037255,101377.29657995875,2105490917.3426793,1817783564466.4082
2026-01-17 07:08:39.037255,100293.13583499209,4050409835.0151415,1893770571433.657
2026-01-18 07:08:39.037255,98070.74916183933,2826481354.306839,1901039398899.9785
2026-01-19 07:08:39.037255,96015.91824418426,3390220093.8544135,1850915588492.76
2026-01-20 07:08:39.037255,95892.91962731589,4825716293.167833,1875594458770.1743
2026-01-21 07:08:39.037255,100864.81004520817,1956060874.2076662,1844910071355.966
2026-01-22 07:08:39.037255,103326.78417810198,3992698937.485618,1846692417473.7031
2026-01-23 07:08:39.037255,98740.92053871782,3957450884.063296,1966191069468.579
2026-01-24 07:08:39.037255,99822.23088808787,3054693933.3180428,1968708153867.8777
