date,price,volume,market_cap
2025-05-29 06:15:06.593150,104929.83639799219,1845382165.5551677,1893695112695.8352
2025-05-30 06:15:06.593150,103339.09560896867,3085232486.865893,1916469463926.1309
2025-05-31 06:15:06.593150,97719.15024733519,4726935960.897768,1864214956685.996
2025-06-01 06:15:06.593150,99120.2647802174,4539780862.650883,1989945296421.8499
2025-06-02 06:15:06.593150,95619.47696795923,3894748468.4334273,1808203714001.9624
2025-06-03 06:15:06.593150,102529.07245854038,2826583691.088214,1973576430001.9045
2025-06-04 06:15:06.593150,97459.99156127013,3023683827.3278694,1889380746283.1938
2025-06-05 06:15:06.593150,99619.56318871418,1866878488.7650487,1931836898851.3132
2025-06-06 06:15:06.593150,98055.22674279062,4532711639.55617,1995131472851.7559
2025-06-07 06:15:06.593150,98779.01627076755,4724467795.837877,1806507028518.3865
2025-06-08 06:15:06.593150,96703.17331130434,4040570249.0809383,1880589465277.3762
2025-06-09 06:15:06.593150,100980.35054153542,3506513285.241385,1924624228827.6665
2025-06-10 06:15:06.593150,97670.51775641122,1691823534.631975,1904277433987.3564
2025-06-11 06:15:06.593150,100445.47079849841,2793124897.465107,1878619942260.0566
2025-06-12 06:15:06.593150,97359.03080599636,1796077333.8139622,1904069108855.581
2025-06-13 06:15:06.593150,101788.06842700347,3332832680.7267675,1848989319066.3984
2025-06-14 06:15:06.593150,103672.33534473932,2216640911.4469767,1966753467195.5881
2025-06-15 06:15:06.593150,97646.28987108466,1461134671.6983693,1915814211104.5557
2025-06-16 06:15:06.593150,96305.53135439793,3900964642.34982,1995161245347.8225
2025-06-17 06:15:06.593150,103368.6696701206,3667719949.0370226,1889541949036.0603
2025-06-18 06:15:06.593150,103614.38456108996,2730351944.998141,1955908290345.4502
2025-06-19 06:15:06.593150,99135.31143956636,3346441796.506453,1849984004358.9624
2025-06-20 06:15:06.593150,101704.4507714389,4326462048.563524,1880135319294.7087
2025-06-21 06:15:06.593150,96144.85378152144,3741676513.1100526,1965600433566.9019
2025-06-22 06:15:06.593150,99338.83246235142,2520899856.6740003,1955200807869.2659
2025-06-23 06:15:06.593150,98326.25074596555,4056025786.962399,1907140447810.8804
2025-06-24 06:15:06.593150,103436.67974375284,1888796451.3171234,1971289022423.0693
2025-06-25 06:15:06.593150,96587.97101137124,3527875487.012093,1890024192967.8794
2025-06-26 06:15:06.593150,99995.22384447863,1743875113.6106272,1874017680632.8057
2025-06-27 06:15:06.593150,104270.42382260512,4086356446.9442225,1945377220177.2307
2025-06-28 06:15:06.593150,102831.6932784093,4906672823.865066,1971566219609.695
2025-06-29 06:15:06.593150,104202.71600855779,3145949730.572955,1876912669010.0364
2025-06-30 06:15:06.593150,96096.96615054784,4748160857.413164,1909280580036.9434
2025-07-01 06:15:06.593150,99174.93783742338,4718540079.72961,1987631817428.5967
2025-07-02 06:15:06.593150,98249.2566918115,4116533797.916976,1920892927638.3396
2025-07-03 06:15:06.593150,99980.8176603861,3203670242.94714,1894194923289.1724
2025-07-04 06:15:06.593150,100035.78244699573,1153855062.2754738,1926799141911.078
2025-07-05 06:15:06.593150,98946.06584032232,1787383730.5411713,1865367173068.913
2025-07-06 06:15:06.593150,103442.95232735781,1636938440.9150825,1834616643084.8704
2025-07-07 06:15:06.593150,100360.42505605593,1308855227.4265175,1881581574988.735
2025-07-08 06:15:06.593150,102360.15792620344,3906563496.9772277,1841311484731.7983
2025-07-09 06:15:06.593150,97643.38846576757,1774671490.1913495,1892035032601.2146
2025-07-10 06:15:06.593150,98321.24905272796,4865572159.553927,1922633822191.409
2025-07-11 06:15:06.593150,104340.42491438711,1965932495.976355,1949957477538.1458
2025-07-12 06:15:06.593150,96698.46576562522,3585638931.6689963,1837270865809.4497
2025-07-13 06:15:06.593150,99648.68000168417,2332785805.872734,1959137965180.8828
2025-07-14 06:15:06.593150,99618.53650286495,4971523524.091343,1844183354906.9075
2025-07-15 06:15:06.593150,95665.94579753916,4466050904.691721,1977021889450.5217
2025-07-16 06:15:06.593150,97610.76151093678,2196828809.04873,1885973899591.4368
2025-07-17 06:15:06.593150,98558.39248717944,1608864602.218464,1893822694418.4932
