date,price,volume,market_cap
2025-06-01 06:21:59.421420,100848.50563694921,1620994044.438303,1904337985702.2444
2025-06-02 06:21:59.421420,99609.8330436461,4325454062.561418,1959070516720.4429
2025-06-03 06:21:59.421420,100213.21447854889,2361387540.801075,1886416109913.8232
2025-06-04 06:21:59.421420,102242.09614958332,3829380571.1278834,1886561523240.5823
2025-06-05 06:21:59.421420,102774.06329775132,2229094547.3819375,1996148987513.574
2025-06-06 06:21:59.421420,101973.11492013029,2936603373.1924567,1875257509917.1511
2025-06-07 06:21:59.421420,95159.694168152,4797326014.604513,1939283377525.4485
2025-06-08 06:21:59.421420,104580.33805256156,1062403253.2996739,1816776377172.4578
2025-06-09 06:21:59.421420,99231.13886095425,2611567165.5682635,1923958572569.9612
2025-06-10 06:21:59.421420,98327.77313361147,3937324038.906892,1960043967608.961
2025-06-11 06:21:59.421420,101826.5274259858,4718059649.264213,1920041307553.5989
2025-06-12 06:21:59.421420,97725.72342458472,4053682426.022321,1917854737145.4233
2025-06-13 06:21:59.421420,96823.83799583947,4901697788.527156,1867797874402.35
2025-06-14 06:21:59.421420,96635.38804307439,3960539242.6930337,1959523556489.5642
2025-06-15 06:21:59.421420,104256.70510431637,3836465909.980574,1870906843051.95
2025-06-16 06:21:59.421420,99197.82690265913,2616887567.6273923,1911149004645.7803
2025-06-17 06:21:59.421420,101964.11595115197,3646748535.338479,1892711633120.1357
2025-06-18 06:21:59.421420,102037.36359362162,3467695395.607489,1915458746606.1633
2025-06-19 06:21:59.421420,95405.6197210748,4049711032.269262,1853296266731.3425
2025-06-20 06:21:59.421420,102059.0320736027,3008880511.8707333,1848985970793.3376
2025-06-21 06:21:59.421420,95729.15850083002,4374270527.366394,1960102872301.2102
2025-06-22 06:21:59.421420,97535.38234846677,2889863682.103201,1888856842015.4236
2025-06-23 06:21:59.421420,101233.19418445334,2364898042.4903727,1953291954224.7117
2025-06-24 06:21:59.421420,97038.16410885897,4388404595.441923,1832881162341.7961
2025-06-25 06:21:59.421420,95381.1366697562,4332085284.508191,1889711082550.5874
2025-06-26 06:21:59.421420,97041.3607660596,3680153343.4917274,1856416566288.7073
2025-06-27 06:21:59.421420,101870.11600053497,3475939015.0904965,1901018201530.8987
2025-06-28 06:21:59.421420,97397.04439468379,1902593899.6981363,1968794950655.9094
2025-06-29 06:21:59.421420,95769.36622872125,1201523379.1600938,1861631225981.724
2025-06-30 06:21:59.421420,96932.9066700815,4410507488.014127,1831260450634.9468
2025-07-01 06:21:59.421420,96641.83204885708,3038535560.1685705,1806531770083.2383
2025-07-02 06:21:59.421420,99894.4097691009,4430226329.671403,1896796321486.0574
2025-07-03 06:21:59.421420,98325.1022227888,3865679149.8192863,1915123849627.9788
2025-07-04 06:21:59.421420,99681.87867109041,1155825338.544065,1859215876028.3943
2025-07-05 06:21:59.421420,101693.79119839039,2208821388.2218256,1880601366990.5771
2025-07-06 06:21:59.421420,101982.55375289032,1354332104.831138,1919357134345.937
2025-07-07 06:21:59.421420,101602.80140005934,4314662935.234015,1933183294658.7886
2025-07-08 06:21:59.421420,99542.24618269855,4962908523.213718,1998125880065.7175
2025-07-09 06:21:59.421420,103819.3636516345,4316204091.49113,1861188704856.4868
2025-07-10 06:21:59.421420,97032.00032531399,2998424689.1557646,1834160072900.5088
2025-07-11 06:21:59.421420,99255.0962930336,1350381582.6207452,1817324731622.429
2025-07-12 06:21:59.421420,101871.95803113698,2307262770.289677,1961721463374.9998
2025-07-13 06:21:59.421420,95993.58291475888,2779536387.6629815,1939411364816.8179
2025-07-14 06:21:59.421420,100063.09560999899,3692484487.803766,1929307198854.444
2025-07-15 06:21:59.421420,97901.57787666775,2890473457.030284,1911087074005.3008
2025-07-16 06:21:59.421420,102003.9318031303,2409069491.739019,1975035557902.4568
2025-07-17 06:21:59.421420,103791.08907221215,4459836670.529789,1930980771994.4312
2025-07-18 06:21:59.421420,102111.1551244206,1174129926.9340222,1925978611901.8948
2025-07-19 06:21:59.421420,104075.69610452626,4544512803.058829,1870918771129.188
2025-07-20 06:21:59.421420,100178.56913761994,3094323148.3728595,1948769659570.5405
2025-07-21 06:21:59.421420,96509.39984084813,1020868186.8235909,1968594186674.309
2025-07-22 06:21:59.421420,101186.99237242635,2326881150.032789,1813676204359.4675
2025-07-23 06:21:59.421420,96871.09242862207,1660301696.8440118,1919398990647.9302
2025-07-24 06:21:59.421420,99231.92832961217,4308944148.560614,1849484772477.2551
2025-07-25 06:21:59.421420,97150.02447475944,4382227258.459106,1907159217144.415
2025-07-26 06:21:59.421420,101013.4787433787,4950133944.645884,1990554205304.4668
2025-07-27 06:21:59.421420,95060.66646297986,1266283396.2351327,1852514332801.938
2025-07-28 06:21:59.421420,99527.44461859748,2955470487.9616833,1907025328396.237
2025-07-29 06:21:59.421420,104606.32502672037,4670077956.126131,1860250003556.7976
2025-07-30 06:21:59.421420,103071.62225387605,3529731506.402885,1871779973513.9863
2025-07-31 06:21:59.421420,102702.9770061821,1694773631.701756,1894152096917.74
2025-08-01 06:21:59.421420,102033.38449697789,3647171022.395527,1941612867839.0483
2025-08-02 06:21:59.421420,103141.94889390352,1271786039.972861,1999195182747.316
2025-08-03 06:21:59.421420,96761.50190083653,2727425181.255193,1903167420700.3108
2025-08-04 06:21:59.421420,96748.61341057345,1550596921.2189364,1801001984515.973
2025-08-05 06:21:59.421420,104418.33520144898,3166895610.3025045,1987649570889.109
2025-08-06 06:21:59.421420,100671.92759731498,4469400567.694706,1964947077869.6436
2025-08-07 06:21:59.421420,100994.10132785389,1525895064.833183,1907888982510.252
2025-08-08 06:21:59.421420,103826.28594950077,4941649045.385233,1979414164218.9243
2025-08-09 06:21:59.421420,104384.12270234655,3000875809.409874,1879823985901.4775
2025-08-10 06:21:59.421420,100559.72186816086,3469329903.1857934,1993889172122.996
2025-08-11 06:21:59.421420,97718.66470544117,3588694598.450136,1953759072986.7627
2025-08-12 06:21:59.421420,97680.38168502803,2659342582.955578,1836035952826.7869
2025-08-13 06:21:59.421420,102817.58882087452,3361696473.9377146,1936728135230.2666
2025-08-14 06:21:59.421420,103284.3115120745,1454963596.2729614,1889868491405.7817
2025-08-15 06:21:59.421420,98771.87512498071,4511772462.175179,1836489450827.8896
2025-08-16 06:21:59.421420,103436.1917686541,3795270295.987149,1872721264761.0625
2025-08-17 06:21:59.421420,96079.95009599412,4357833843.910333,1949495762196.144
2025-08-18 06:21:59.421420,97899.47286002248,4198099438.6715784,1849185951110.2708
2025-08-19 06:21:59.421420,100627.28294497766,2379758891.782892,1849387527885.8225
2025-08-20 06:21:59.421420,97091.37863991427,2911286989.70389,1832947695562.8774
2025-08-21 06:21:59.421420,96843.3866568605,1586701453.4096756,1837581758308.7046
2025-08-22 06:21:59.421420,102818.0863207347,3579935770.5922456,1954116899251.5237
2025-08-23 06:21:59.421420,104187.04145448594,2032095295.3138266,1824500886704.1306
2025-08-24 06:21:59.421420,97018.4240387805,4709896668.105288,1884453126399.1467
2025-08-25 06:21:59.421420,102821.72629132139,4516512884.147974,1846454366484.066
2025-08-26 06:21:59.421420,99005.12052421823,2473767129.1306057,1850993715867.3145
2025-08-27 06:21:59.421420,97861.81296870348,2404216033.8604803,1882529360279.4219
2025-08-28 06:21:59.421420,98437.9396655322,1783706614.5633755,1886036401013.6914
2025-08-29 06:21:59.421420,99934.20233126213,4422559055.550789,1810259515249.65
2025-08-30 06:21:59.421420,99365.87126707763,1228142821.308413,1956723342356.9143
2025-08-31 06:21:59.421420,100439.88157204926,4610869117.215039,1953110445339.8755
2025-09-01 06:21:59.421420,97750.76949539545,2067183107.4410615,1836974058371.9268
2025-09-02 06:21:59.421420,100829.28429000976,1783606754.37245,1839888479865.0413
2025-09-03 06:21:59.421420,101495.53966448484,1893614321.5364902,1954125594030.7595
2025-09-04 06:21:59.421420,98937.86251656397,1448603678.2883196,1898133545486.846
2025-09-05 06:21:59.421420,99142.14190276239,3436413674.947917,1963834405178.0737
2025-09-06 06:21:59.421420,97758.72649819795,2990428546.035594,1957262695481.6125
2025-09-07 06:21:59.421420,98433.299466837,1765377238.3269114,1923865292774.6282
2025-09-08 06:21:59.421420,95925.380685325,3118846411.545733,1889306963935.1052
2025-09-09 06:21:59.421420,101814.75139754717,2049122646.97828,1908663774735.1584
2025-09-10 06:21:59.421420,97387.77450045558,2144423378.231859,1832760828289.1187
2025-09-11 06:21:59.421420,104328.8106173621,3987588401.1120024,1987695205959.166
2025-09-12 06:21:59.421420,103481.44173683018,4264289797.2767096,1959685375987.0503
2025-09-13 06:21:59.421420,100087.37951052035,4302492572.025412,1915798122020.512
2025-09-14 06:21:59.421420,99826.12965917001,2844611611.337934,1850276739630.7134
2025-09-15 06:21:59.421420,97971.53226186047,1550337232.3219328,1859676883969.1587
2025-09-16 06:21:59.421420,97977.60748966213,1791380425.6574135,1869212027799.9553
2025-09-17 06:21:59.421420,98045.98291625471,4955911352.618746,1960152580773.4456
2025-09-18 06:21:59.421420,101696.92485053901,4080041297.657812,1904492795826.1296
2025-09-19 06:21:59.421420,96450.00134574734,1498514097.245638,1902743627997.2773
2025-09-20 06:21:59.421420,95330.53291862017,1510543521.028834,1896866396967.9307
2025-09-21 06:21:59.421420,96426.20493781069,4777391900.1111965,1945168149124.967
2025-09-22 06:21:59.421420,100617.71853235591,4834750546.03402,1913905419299.933
2025-09-23 06:21:59.421420,100002.38466444069,2936598689.136935,1912248642171.9421
2025-09-24 06:21:59.421420,103018.30213959193,2357820210.3864713,1809138779599.3708
2025-09-25 06:21:59.421420,103893.47060419354,2194003675.9972153,1904538513009.6956
2025-09-26 06:21:59.421420,104512.4993101699,2754481081.8555994,1926983521608.406
2025-09-27 06:21:59.421420,98737.47220597175,3125993844.517336,1805588572709.7073
2025-09-28 06:21:59.421420,102273.98457281673,3878571500.2514076,1828979269136.762
2025-09-29 06:21:59.421420,102033.41833011311,4381607331.522135,1838237466181.191
2025-09-30 06:21:59.421420,99946.91638081482,3551907349.7519546,1895466891179.828
2025-10-01 06:21:59.421420,95066.43995895724,4319689487.876443,1839108602242.4495
2025-10-02 06:21:59.421420,99787.33419918762,3933172306.5746894,1888996281458.6714
2025-10-03 06:21:59.421420,95743.80013453994,4123858767.894148,1882098579024.7249
2025-10-04 06:21:59.421420,103013.53228683324,1021987622.44242,1802074464616.9338
2025-10-05 06:21:59.421420,97303.3216277893,1356792297.6325288,1962027569524.0156
2025-10-06 06:21:59.421420,103852.92321875416,2262469824.4936686,1904289782359.3083
2025-10-07 06:21:59.421420,104032.69107721272,1442220452.4740264,1904961638726.3147
2025-10-08 06:21:59.421420,99648.98252887031,3276438860.3463783,1854497167148.903
2025-10-09 06:21:59.421420,100737.01587585021,3383628219.977357,1873481720740.9297
2025-10-10 06:21:59.421420,104249.39525124736,3063620919.3788347,1913398661718.126
2025-10-11 06:21:59.421420,103225.99050928041,3758216675.8296857,1985727352810.4666
2025-10-12 06:21:59.421420,95460.220767402,4814350508.898823,1832329361167.871
2025-10-13 06:21:59.421420,104295.09543731665,1752701361.1675382,1820442650226.2627
2025-10-14 06:21:59.421420,102387.72791703952,4121486842.742838,1985226226517.4277
2025-10-15 06:21:59.421420,97260.20596770603,2583839242.107774,1859471998495.1296
2025-10-16 06:21:59.421420,100425.57333315616,2405567308.211581,1815202842945.4922
2025-10-17 06:21:59.421420,102359.54095352089,1913407747.4105263,1903328055874.072
2025-10-18 06:21:59.421420,98423.27821398334,2444917562.862294,1842412945426.7087
2025-10-19 06:21:59.421420,96174.00304582251,3044464147.2606416,1995364318562.809
2025-10-20 06:21:59.421420,100556.35967593994,1714189248.0641267,1888147829791.4136
2025-10-21 06:21:59.421420,97950.26803931434,1216276705.9636583,1826391818530.5007
2025-10-22 06:21:59.421420,104799.1742875692,1660098930.9110332,1931324864986.3618
2025-10-23 06:21:59.421420,95540.66741651825,3663314036.829984,1964368879654.5913
2025-10-24 06:21:59.421420,95038.44092157602,3633149365.4226313,1862837945205.3628
2025-10-25 06:21:59.421420,104444.97318008478,1215620313.155717,1914360225835.7388
2025-10-26 06:21:59.421420,103848.8081694494,1666489071.5071955,1938473791118.7095
2025-10-27 06:21:59.421420,98364.96353330501,2525500352.9171023,1812106290056.511
2025-10-28 06:21:59.421420,99150.95209182346,3933746680.96277,1900926984242.6538
2025-10-29 06:21:59.421420,103678.1614739188,4348709527.967066,1899132747781.3171
2025-10-30 06:21:59.421420,96406.8748562408,4782984708.587986,1837654157849.6465
2025-10-31 06:21:59.421420,102091.30293515496,1131946243.3730042,1960719074658.2158
2025-11-01 06:21:59.421420,100262.39944976063,2507747467.50476,1878998750761.1826
2025-11-02 06:21:59.421420,104619.83046733866,2358929814.50802,1892168716451.7732
2025-11-03 06:21:59.421420,96665.39921628701,1369674906.853552,1811938765773.5742
2025-11-04 06:21:59.421420,98502.5586512499,3953643518.372515,1806443549068.7913
2025-11-05 06:21:59.421420,96119.63626446686,1542724521.9656672,1939891123720.0146
2025-11-06 06:21:59.421420,102924.08039523877,1327057753.1961472,1932019250056.5627
2025-11-07 06:21:59.421420,101986.5730963518,4663498971.385157,1929991069145.609
2025-11-08 06:21:59.421420,96577.29922714728,3326889262.3502274,1803002729274.247
2025-11-09 06:21:59.421420,104149.89195135192,4353562052.296005,1980631856539.1016
2025-11-10 06:21:59.421420,102393.24830798364,4766501818.476267,1956772246817.461
2025-11-11 06:21:59.421420,95694.57219883607,1312571940.9420764,1847431731861.3884
2025-11-12 06:21:59.421420,102981.72465742128,2795432117.91521,1900701432739.8313
2025-11-13 06:21:59.421420,96105.76789456645,1867770996.8031957,1875767530002.8845
2025-11-14 06:21:59.421420,97600.20714389502,1438797035.1386402,1977950140072.4417
2025-11-15 06:21:59.421420,103704.74131929148,1109646872.2556002,1953914453701.4844
2025-11-16 06:21:59.421420,100254.0965276007,3376050653.5593324,1901132769524.5256
2025-11-17 06:21:59.421420,102107.32180348325,1429240328.7797124,1833262755653.3992
2025-11-18 06:21:59.421420,104330.7563759307,3395001368.6704097,1908691030970.3518
2025-11-19 06:21:59.421420,101907.77511860248,3982976726.160795,1949775435660.626
2025-11-20 06:21:59.421420,103560.04746614562,4189241845.571352,1837720166220.3564
2025-11-21 06:21:59.421420,98823.25981317228,2384898136.7029777,1950364406029.9875
2025-11-22 06:21:59.421420,100249.68146815388,4215404214.3414826,1840617285191.8586
2025-11-23 06:21:59.421420,96741.91052785666,2431306845.4362106,1947550667006.9187
2025-11-24 06:21:59.421420,95784.08370611173,1747618966.2571278,1973443126376.682
2025-11-25 06:21:59.421420,98026.33359297473,3396682898.000627,1941882083583.7368
2025-11-26 06:21:59.421420,100853.42838583188,3230798047.396161,1850499359629.9373
2025-11-27 06:21:59.421420,96107.72646998812,4288454176.985416,1875444345731.1401
2025-11-28 06:21:59.421420,103300.89051887275,2564928432.028352,1960634490552.7917
2025-11-29 06:21:59.421420,96534.91330815814,1547424539.7165961,1900362737329.8352
2025-11-30 06:21:59.421420,95418.36154383277,2192024619.7888064,1976469053045.7007
2025-12-01 06:21:59.421420,102660.32648897023,4395301401.1040535,1819690812508.0886
2025-12-02 06:21:59.421420,102173.6604749201,3344079096.09801,1976581702174.5942
2025-12-03 06:21:59.421420,104427.96919049627,1370538659.4980714,1897725867901.5864
2025-12-04 06:21:59.421420,100144.00122156058,2310632980.7458115,1912208607249.8398
2025-12-05 06:21:59.421420,99723.96567014913,4095172879.25788,1931731472828.9592
2025-12-06 06:21:59.421420,97723.93026346601,1535473315.2719612,1996510632985.6497
2025-12-07 06:21:59.421420,96891.2748915174,1058847035.835465,1909821081544.2524
2025-12-08 06:21:59.421420,99255.48173123653,4264904443.9183874,1936524955427.7993
2025-12-09 06:21:59.421420,95362.19633847605,1063574538.5743011,1956563582137.1406
2025-12-10 06:21:59.421420,101459.06246257828,1113401470.0065768,1845601072917.9666
2025-12-11 06:21:59.421420,95748.2753110469,4020587967.2433934,1884341764946.0798
2025-12-12 06:21:59.421420,104793.10235395515,4052177895.3382487,1994205261399.0308
2025-12-13 06:21:59.421420,102418.05449855333,2464473467.979219,1815606570025.235
2025-12-14 06:21:59.421420,101861.44330164026,3836576766.890885,1817122650859.707
2025-12-15 06:21:59.421420,98408.2159848143,2099135798.5934346,1836594410813.046
2025-12-16 06:21:59.421420,101159.43517533208,3483381382.022257,1864173933910.2913
2025-12-17 06:21:59.421420,100110.90266958425,4212062781.4311337,1925100702695.6409
2025-12-18 06:21:59.421420,98752.06762943906,1050162622.2691076,1803864138426.8323
2025-12-19 06:21:59.421420,99430.84506340645,4563837159.843766,1878141045192.5723
2025-12-20 06:21:59.421420,97208.12386129062,4430578913.826118,1959246641596.8672
2025-12-21 06:21:59.421420,98750.66414615672,1120720222.9862375,1823400228295.881
2025-12-22 06:21:59.421420,96721.1892212565,2236525944.0139008,1895516269304.4448
2025-12-23 06:21:59.421420,95549.27572948147,3094014243.342204,1939804356584.985
2025-12-24 06:21:59.421420,103617.66854729143,3843113418.47762,1836835548587.8713
2025-12-25 06:21:59.421420,101211.7362529612,2417304316.956876,1908751062298.3845
2025-12-26 06:21:59.421420,101474.9405081742,3523424537.5249114,1862017168006.9539
2025-12-27 06:21:59.421420,99047.88469963323,2486139945.057043,1802774359184.2593
2025-12-28 06:21:59.421420,96688.20796080043,4227067927.5510845,1812588517423.4976
2025-12-29 06:21:59.421420,103324.51398232518,4079461769.417791,1807913493999.9211
2025-12-30 06:21:59.421420,104584.61276662521,1015494528.4847021,1908876523285.5933
2025-12-31 06:21:59.421420,101586.30895215935,3954164167.2486506,1945040406969.849
2026-01-01 06:21:59.421420,98106.78545707926,3584540801.5477214,1955260323425.1348
2026-01-02 06:21:59.421420,96091.46804438089,4680513938.527174,1973189257185.5342
2026-01-03 06:21:59.421420,98416.98339061893,1343433310.3194017,1892598003472.4915
2026-01-04 06:21:59.421420,100153.24458820716,2812648277.615493,1823735047472.5671
2026-01-05 06:21:59.421420,103064.88374165019,3373171877.733842,1968172455686.432
2026-01-06 06:21:59.421420,98040.2679464007,2092782299.8837743,1838909350612.9714
2026-01-07 06:21:59.421420,96936.37923151684,3094812675.2219973,1927850006548.456
2026-01-08 06:21:59.421420,103511.68425094167,2377448670.9081793,1800082826023.4138
2026-01-09 06:21:59.421420,98432.74469487883,2004162675.8699853,1990410222168.3823
2026-01-10 06:21:59.421420,103228.93393801399,1994867438.3635457,1906352384211.9795
2026-01-11 06:21:59.421420,98565.20813733494,4409610483.432379,1991578884610.6997
2026-01-12 06:21:59.421420,100729.17707859755,4041308983.12919,1922639903621.5146
2026-01-13 06:21:59.421420,102799.59820565072,4118131838.637684,1987555319001.6714
2026-01-14 06:21:59.421420,97655.56524063453,1152207081.741104,1833159058158.556
2026-01-15 06:21:59.421420,96829.04187955055,4773610516.063597,1818321179858.3184
2026-01-16 06:21:59.421420,97965.28644831492,1740865953.9416056,1866256468960.6482
2026-01-17 06:21:59.421420,102487.02696648009,3813382813.8747945,1986963050416.749
2026-01-18 06:21:59.421420,97836.27393889354,3717468219.694887,1979189560001.1567
