date,price,volume,market_cap
2025-08-09 03:34:52.192245,100129.55234603393,2011060689.7874484,1977236751613.711
2025-08-10 03:34:52.192245,100122.16798806273,2609034915.012609,1966832442177.0728
2025-08-11 03:34:52.192245,102418.93806356347,3834457512.8300056,1961980912168.8594
2025-08-12 03:34:52.192245,95086.9918183726,3216598053.4395,1901169511909.067
2025-08-13 03:34:52.192245,101437.97828334944,4196894370.7689757,1831184776270.688
2025-08-14 03:34:52.192245,98945.23591960744,1902793635.8516388,1870303994000.149
2025-08-15 03:34:52.192245,103018.99901044591,3107504431.951956,1801175445714.8772
2025-08-16 03:34:52.192245,103196.2489996232,2569774450.042712,1883337458560.1755
2025-08-17 03:34:52.192245,99221.46728467739,2066503211.6787207,1831508478428.6936
2025-08-18 03:34:52.192245,103443.02968192655,1251036378.9881763,1957190304386.3442
2025-08-19 03:34:52.192245,95932.24833539492,2785947088.5643005,1871872786273.2246
2025-08-20 03:34:52.192245,96299.38161902818,1172204434.1945784,1850241413375.0884
2025-08-21 03:34:52.192245,96003.64883012055,3252846294.0228243,1810135619465.1746
2025-08-22 03:34:52.192245,103790.95100113742,1119046156.917146,1988133963433.4714
2025-08-23 03:34:52.192245,98064.22809759557,2856678380.1509504,1858870797390.7593
2025-08-24 03:34:52.192245,103936.96397906866,4411387788.294535,1925923956133.396
2025-08-25 03:34:52.192245,98207.06731536328,4107009329.3348727,1881891828411.4653
2025-08-26 03:34:52.192245,96869.2979509725,4811635704.662269,1965686561666.0776
2025-08-27 03:34:52.192245,100669.90908782884,2200548396.713376,1811266592970.4976
2025-08-28 03:34:52.192245,95607.88349388701,4955040243.299562,1944899392185.4878
2025-08-29 03:34:52.192245,99276.13008324882,2912194124.8392,1805969937253.185
2025-08-30 03:34:52.192245,95079.21374078804,2428059677.4480133,1814783255755.713
2025-08-31 03:34:52.192245,100361.2162388253,1363282192.9560058,1963533502633.7744
2025-09-01 03:34:52.192245,101038.40570854009,1973429662.480649,1872310630627.3804
2025-09-02 03:34:52.192245,95702.18484083882,2391204395.3362074,1821261528121.6792
2025-09-03 03:34:52.192245,104035.85048084473,3863244500.580765,1887924798618.8152
2025-09-04 03:34:52.192245,98495.86282730552,2835694643.210717,1923919648498.682
2025-09-05 03:34:52.192245,104419.29118663858,3981885057.781425,1912045811622.5303
2025-09-06 03:34:52.192245,98478.42598021946,3995797095.533737,1824127322473.7097
2025-09-07 03:34:52.192245,95652.36375750843,2975133236.3646107,1834057343965.7944
2025-09-08 03:34:52.192245,103292.186015954,3030296691.4331894,1807495439317.9106
2025-09-09 03:34:52.192245,95113.12727177232,4887395663.509239,1854813935987.0579
2025-09-10 03:34:52.192245,96456.73300030919,2053708038.0517473,1821360649442.157
2025-09-11 03:34:52.192245,104977.84219986424,2009909514.5106444,1964290340628.182
2025-09-12 03:34:52.192245,103172.04914963583,3332816711.9239497,1978272246558.2332
2025-09-13 03:34:52.192245,99912.13121975878,4105931312.3488913,1895854592896.2515
2025-09-14 03:34:52.192245,103033.91461133477,1940809488.1542625,1986901392582.9673
2025-09-15 03:34:52.192245,96983.82323030535,3346318518.0897217,1884155017520.259
2025-09-16 03:34:52.192245,103789.6853972333,1278009426.2691772,1951674380637.8916
2025-09-17 03:34:52.192245,98821.30570711812,4531524971.216057,1868593972382.4414
2025-09-18 03:34:52.192245,104536.21604448545,2753720701.9237266,1866795483599.6099
2025-09-19 03:34:52.192245,102156.72369132644,3123970735.1732507,1984616079809.4392
2025-09-20 03:34:52.192245,104100.93425240964,3120511275.553954,1814562976594.4358
2025-09-21 03:34:52.192245,95470.88831237983,2715736492.0067425,1883636360938.4668
2025-09-22 03:34:52.192245,99547.1343968808,2258416098.0580235,1933287836010.266
2025-09-23 03:34:52.192245,101748.58580856779,2688737424.5467224,1891367868884.0667
2025-09-24 03:34:52.192245,95509.98820009548,2219270371.569836,1956168053899.0217
2025-09-25 03:34:52.192245,104392.1836723336,3893301315.261666,1917889971204.466
2025-09-26 03:34:52.192245,100278.41904661029,2898520139.4925423,1880351992920.5222
2025-09-27 03:34:52.192245,97745.68049743582,1809005266.1553888,1902491491963.5076
2025-09-28 03:34:52.192245,100416.94527248821,4704511641.412506,1924446358802.5193
2025-09-29 03:34:52.192245,101422.65645734999,4732196090.170392,1931257343978.0327
2025-09-30 03:34:52.192245,103209.31519127639,1380958303.012989,1962258661548.245
2025-10-01 03:34:52.192245,98448.58373858736,2713092657.873264,1813299818906.3152
2025-10-02 03:34:52.192245,96030.29396494312,1687529958.5182714,1924909395399.0068
2025-10-03 03:34:52.192245,104066.96566148981,2429753163.941301,1987360930941.378
2025-10-04 03:34:52.192245,95584.7290941853,2989990985.0479507,1894942321996.3284
2025-10-05 03:34:52.192245,103867.22681134159,1506902294.429774,1881905795052.6357
2025-10-06 03:34:52.192245,98674.16298015285,3299512062.1291046,1902482588465.4824
2025-10-07 03:34:52.192245,103780.69385436349,2347911463.929472,1909427915949.1318
2025-10-08 03:34:52.192245,99774.87563292772,1808031510.3509574,1915872286398.0815
2025-10-09 03:34:52.192245,95022.02079854332,1355114296.7749898,1843071062000.6711
2025-10-10 03:34:52.192245,96353.5869214333,3740961595.7254868,1843079244364.7786
2025-10-11 03:34:52.192245,95285.58738273651,4857588454.332506,1846057045559.323
2025-10-12 03:34:52.192245,100477.90208610719,2162259786.637099,1913694946251.5107
2025-10-13 03:34:52.192245,101051.11454391658,3402705841.374787,1829755581420.3281
2025-10-14 03:34:52.192245,97903.58295196826,1765213343.2462397,1926994542844.972
2025-10-15 03:34:52.192245,104202.96874933253,1037497660.3826686,1964167413912.558
2025-10-16 03:34:52.192245,103734.48042273296,3294972187.8345284,1888492803292.6636
