date,price,volume,market_cap
2025-06-06 06:26:19.538182,104759.67193552101,1370461439.0448678,1857938004903.699
2025-06-07 06:26:19.538182,99956.71731392764,4758461486.015336,1842604810650.5771
2025-06-08 06:26:19.538182,96337.2176975712,3754737099.704204,1911668690080.0598
2025-06-09 06:26:19.538182,103585.47851774632,4931327600.585083,1910218814586.9094
2025-06-10 06:26:19.538182,101093.81162209006,4749549873.973299,1920598054177.9812
2025-06-11 06:26:19.538182,96614.32215642206,3498603783.028509,1838431254125.059
2025-06-12 06:26:19.538182,99924.92814102079,3709620107.784484,1948880070463.2803
2025-06-13 06:26:19.538182,104119.32571525316,3908355749.555664,1961107093997.3499
2025-06-14 06:26:19.538182,97701.55702097673,4588036389.727465,1866508784501.6118
2025-06-15 06:26:19.538182,98297.67233208758,1802009832.3359423,1953143206964.2458
2025-06-16 06:26:19.538182,100385.34199292722,4678530113.986429,1956934877072.2913
2025-06-17 06:26:19.538182,95613.51083241445,4731952888.172129,1951840160958.9487
2025-06-18 06:26:19.538182,97526.6806214411,2699958943.767082,1837405445360.396
2025-06-19 06:26:19.538182,95478.1770659285,4886285136.450306,1819234624751.5896
2025-06-20 06:26:19.538182,103951.87016308536,1740808429.0310426,1885094252215.0435
2025-06-21 06:26:19.538182,98794.33236842463,2487231400.539508,1913658098712.4294
2025-06-22 06:26:19.538182,104137.49218411245,4124130816.4008207,1928973653643.7725
2025-06-23 06:26:19.538182,103999.82819531542,1477785048.9822795,1991998673405.1382
2025-06-24 06:26:19.538182,98020.95194949949,2793898970.486981,1974275730291.7905
2025-06-25 06:26:19.538182,98280.79492375306,3171312134.267474,1946645666110.8062
2025-06-26 06:26:19.538182,98634.30358878881,1400167034.7247276,1888297510674.7913
2025-06-27 06:26:19.538182,98013.27444157521,3237483263.632099,1948535300327.7751
2025-06-28 06:26:19.538182,97781.68260597372,2430211483.0812826,1887807078721.9617
2025-06-29 06:26:19.538182,96180.38352136177,1262207806.84706,1877797959239.2576
2025-06-30 06:26:19.538182,104782.09120072502,4255980289.5479136,1835650606545.139
2025-07-01 06:26:19.538182,104298.58414594317,4950620004.711807,1880645571822.5762
2025-07-02 06:26:19.538182,98471.34852444073,2286056866.1016445,1975424116607.8613
2025-07-03 06:26:19.538182,102482.1740939083,4810136396.3584585,1806236429959.9426
2025-07-04 06:26:19.538182,101966.6707289044,1147019699.2142706,1852278287643.5015
2025-07-05 06:26:19.538182,96234.96194091334,2558421548.4060745,1922391424792.2898
2025-07-06 06:26:19.538182,98461.00924013402,2747921603.610236,1885601366746.346
2025-07-07 06:26:19.538182,103719.14260527783,1626133821.2463646,1837060860441.5527
2025-07-08 06:26:19.538182,100592.51255699221,3286776444.2651005,1898904713357.4424
2025-07-09 06:26:19.538182,101172.96093206419,1327400143.690475,1854060903893.338
2025-07-10 06:26:19.538182,103854.73872082996,2359661687.312994,1928680541545.3872
2025-07-11 06:26:19.538182,99786.98111941459,2412160413.600257,1907426128303.657
2025-07-12 06:26:19.538182,95279.67462014875,4944179851.568281,1853031273186.7021
2025-07-13 06:26:19.538182,102616.65674594203,2231518951.11517,1964409575451.1733
2025-07-14 06:26:19.538182,101639.18787190481,4799983907.503799,1969210406175.1523
2025-07-15 06:26:19.538182,104502.26546115376,1207497511.7095966,1813263155740.836
2025-07-16 06:26:19.538182,96811.7278962647,1878433678.9702435,1835833571393.351
2025-07-17 06:26:19.538182,103817.50643107084,4214411290.684967,1874566636491.2617
2025-07-18 06:26:19.538182,100135.2149665945,2446770021.945018,1960130726701.2305
2025-07-19 06:26:19.538182,98531.06766522885,4814361760.525856,1814135396211.5457
2025-07-20 06:26:19.538182,96024.33062480079,3716380789.14111,1942402419447.032
2025-07-21 06:26:19.538182,99172.14266874848,3204732641.048197,1838172372906.352
2025-07-22 06:26:19.538182,102244.51280863101,4724347503.601824,1890709418200.1162
