date,price,volume,market_cap
2024-12-17 03:25:42.742036,99115.52756627982,4896861361.407022,1955825087329.9668
2024-12-18 03:25:42.742036,100555.24363048784,2751929070.6799326,1856307839920.6606
2024-12-19 03:25:42.742036,103870.42163736501,4112629888.6208825,1932420133372.4587
2024-12-20 03:25:42.742036,104689.52999642228,2638848383.3143435,1802383250576.2996
2024-12-21 03:25:42.742036,100018.65517089855,4716694673.352287,1900652541735.704
2024-12-22 03:25:42.742036,104575.16548727178,3791925042.2566714,1852026688271.861
2024-12-23 03:25:42.742036,97543.20891842288,4795742916.014032,1924577196459.056
2024-12-24 03:25:42.742036,98051.43015509548,1336181443.135501,1822366199126.6675
2024-12-25 03:25:42.742036,95334.81411057303,1927960952.252118,1909163106685.1304
2024-12-26 03:25:42.742036,103821.73510031114,4013381763.001799,1809967962750.9185
2024-12-27 03:25:42.742036,98787.65604746634,3522262944.5887337,1991385074184.2017
2024-12-28 03:25:42.742036,98244.0616751702,3877822615.1268344,1828407909980.9993
2024-12-29 03:25:42.742036,98557.09587409107,1476298187.2489772,1867137013089.4604
2024-12-30 03:25:42.742036,103106.94426023295,4712323477.55242,1955953732610.1226
2024-12-31 03:25:42.742036,97267.54564215205,3102181342.0790443,1900728436629.955
2025-01-01 03:25:42.742036,102913.6986456097,3641079916.886696,1886760628177.0176
2025-01-02 03:25:42.742036,95086.39234571319,2886318596.3731136,1897872241173.2532
2025-01-03 03:25:42.742036,101877.46801288823,2863055276.6453753,1976347152492.4338
2025-01-04 03:25:42.742036,102765.1181142179,3156411090.9202204,1851335234737.988
2025-01-05 03:25:42.742036,99322.6659295732,2378557611.5998044,1837914355875.3906
2025-01-06 03:25:42.742036,103614.64627179592,4767931488.944181,1968888221992.108
2025-01-07 03:25:42.742036,101703.43461037992,1797012153.4097285,1977893343369.2498
2025-01-08 03:25:42.742036,103678.63137348507,2425734528.084956,1999453343394.8618
2025-01-09 03:25:42.742036,97266.56258011056,4917117979.493818,1864877798002.653
2025-01-10 03:25:42.742036,98122.79728083147,1493082814.5971966,1994992994163.083
2025-01-11 03:25:42.742036,97794.48472131547,4010745378.524187,1953536622733.2715
2025-01-12 03:25:42.742036,102675.62227464373,4757584241.855134,1965344733693.9646
2025-01-13 03:25:42.742036,100879.13887683774,3100172572.3228445,1848309988878.3342
2025-01-14 03:25:42.742036,95725.31222744515,3398690662.1952796,1958877408913.9595
2025-01-15 03:25:42.742036,103843.0525351568,1329527356.5782106,1910769504311.6423
2025-01-16 03:25:42.742036,97956.2451082796,1261447289.7545807,1950365604118.1938
2025-01-17 03:25:42.742036,98309.16769641383,2018582558.059348,1807360482958.139
2025-01-18 03:25:42.742036,99490.28550789677,1579516380.348908,1821961377340.7961
2025-01-19 03:25:42.742036,96871.73609766299,3016006380.3767595,1844777333576.87
2025-01-20 03:25:42.742036,103113.02909578994,4457797875.404968,1968142652169.2588
2025-01-21 03:25:42.742036,102755.98112210435,1865765785.0749683,1878409951330.635
2025-01-22 03:25:42.742036,104609.8905780053,4274731264.081299,1948271098939.0596
2025-01-23 03:25:42.742036,98249.35286918606,2853694940.82583,1908126556272.7375
2025-01-24 03:25:42.742036,100787.19647823177,2989682749.794544,1952734780064.522
2025-01-25 03:25:42.742036,100342.60281292553,2868637546.0409365,1862158149426.8062
2025-01-26 03:25:42.742036,98417.80118389084,3127767730.3809733,1920429690806.0942
2025-01-27 03:25:42.742036,102653.17130644867,1947702806.268371,1949238788571.8328
2025-01-28 03:25:42.742036,99643.3654874932,3168322378.1773095,1942326615178.136
2025-01-29 03:25:42.742036,98074.0924039472,4752876620.27718,1894622601304.7393
2025-01-30 03:25:42.742036,104790.42942091542,1824215834.3771024,1822723819369.841
2025-01-31 03:25:42.742036,96217.72402078354,4986074011.588682,1825585421979.0125
2025-02-01 03:25:42.742036,104775.03989950365,4495873160.049676,1835137334572.5005
2025-02-02 03:25:42.742036,101108.26838604103,1560643837.9918916,1957956494850.8384
2025-02-03 03:25:42.742036,100812.93245637327,2493383661.8427176,1915397527686.2917
