date,price,volume,market_cap
2025-09-27 07:14:15.299220,102290.31938783721,1203892328.9919019,1805159895915.9163
2025-09-28 07:14:15.299220,100215.89931320421,4540545581.384423,1982668006328.1697
2025-09-29 07:14:15.299220,101097.45053481302,3917209893.432079,1864355851737.0308
2025-09-30 07:14:15.299220,99600.8922502792,3043449264.1856585,1843637036615.7065
2025-10-01 07:14:15.299220,99384.36050551967,3988345983.9940815,1888936261609.1987
2025-10-02 07:14:15.299220,101537.16223180636,2703106186.84317,1802743956366.1106
2025-10-03 07:14:15.299220,95937.29731017414,3696387459.9174414,1951759189652.021
2025-10-04 07:14:15.299220,99427.63923044309,1909613090.3375204,1884770696494.362
2025-10-05 07:14:15.299220,100554.13007526615,3396771455.1928124,1951891280203.4868
2025-10-06 07:14:15.299220,98384.86077041388,4158485256.9873834,1889749778793.0613
2025-10-07 07:14:15.299220,104177.12057836984,4205895122.9661093,1879647909633.102
2025-10-08 07:14:15.299220,102867.3869524395,2501680091.076907,1804587324425.7332
2025-10-09 07:14:15.299220,95075.44814678066,1076891052.0947306,1994179637878.2698
2025-10-10 07:14:15.299220,100193.56765846306,1604438051.6782112,1971033182977.925
2025-10-11 07:14:15.299220,99507.4466308258,4670629346.520433,1930233553207.7363
2025-10-12 07:14:15.299220,102736.52962106104,1711350524.174858,1992781354090.4236
2025-10-13 07:14:15.299220,95415.54911409208,4845507938.551189,1812554705770.8164
2025-10-14 07:14:15.299220,99475.58112487134,4478966828.593482,1944736871020.2222
2025-10-15 07:14:15.299220,104530.1770560578,3456058141.8482323,1914839113880.261
2025-10-16 07:14:15.299220,101572.16667930255,1219679598.0637677,1946182787832.6091
2025-10-17 07:14:15.299220,98201.6550551071,1855876123.951421,1981538272727.2769
2025-10-18 07:14:15.299220,97779.06936426865,3019132781.943756,1863254900173.541
2025-10-19 07:14:15.299220,98258.47062870616,1408752179.0105226,1880117020686.2935
2025-10-20 07:14:15.299220,100008.07179930214,2909585454.5048313,1908735828064.0562
2025-10-21 07:14:15.299220,96401.89996261752,4621858266.614626,1816286035699.926
2025-10-22 07:14:15.299220,103239.0680308652,3340623050.185635,1806150058642.3777
2025-10-23 07:14:15.299220,96567.46443877624,1212832489.420113,1922147789026.3748
2025-10-24 07:14:15.299220,101364.53289290362,3475630438.562714,1826621538456.697
2025-10-25 07:14:15.299220,102205.09430060367,3087560860.269302,1965282344364.4304
2025-10-26 07:14:15.299220,97235.17224656072,2790759597.552462,1849639973976.3225
2025-10-27 07:14:15.299220,103116.28581139898,3573773625.4756002,1993323045338.1968
2025-10-28 07:14:15.299220,100277.99349611564,2794259150.2607055,1870618796974.6074
2025-10-29 07:14:15.299220,97722.18597478216,3252964542.2760944,1846778498933.7874
2025-10-30 07:14:15.299220,96029.66506163347,1943061145.3018374,1941766476773.1133
2025-10-31 07:14:15.299220,100273.5467757016,4958813351.021246,1807021847068.765
2025-11-01 07:14:15.299220,97338.86571341976,4899962672.837089,1968571431852.6318
2025-11-02 07:14:15.299220,96146.91030167905,1167132397.1605077,1990102770186.832
2025-11-03 07:14:15.299220,103217.97209834922,4550768709.513996,1977973461603.238
2025-11-04 07:14:15.299220,97837.60080033005,2885009041.3971834,1943055449132.2566
2025-11-05 07:14:15.299220,95240.10925553608,3542239609.101701,1883451214366.395
2025-11-06 07:14:15.299220,100060.66675154363,2339598511.675146,1919972663794.8757
2025-11-07 07:14:15.299220,100666.25231012976,4208371082.4566846,1951803622597.9075
2025-11-08 07:14:15.299220,98093.26978501193,2181142338.6336555,1946230334775.3198
2025-11-09 07:14:15.299220,103494.5180615734,1470443028.7304683,1909125898852.0808
2025-11-10 07:14:15.299220,103100.96620813865,4582792319.436617,1841288326492.022
2025-11-11 07:14:15.299220,101395.18747103216,1646988590.0082462,1826210254202.9026
2025-11-12 07:14:15.299220,100397.99739428652,2324290191.3107586,1837573548109.2625
2025-11-13 07:14:15.299220,98141.08348401026,4534066516.814085,1946862370753.218
2025-11-14 07:14:15.299220,97209.82971793998,4023440231.143619,1994102644638.6362
2025-11-15 07:14:15.299220,96226.10725470781,2758881982.526393,1818627582658.3074
2025-11-16 07:14:15.299220,103456.73342861894,4330287661.855236,1993221961972.3042
2025-11-17 07:14:15.299220,102525.35132597087,2352866389.0310984,1854201086612.4692
2025-11-18 07:14:15.299220,97728.91889489884,4577315500.828354,1835670765902.4785
2025-11-19 07:14:15.299220,102019.62035902221,4639051420.152075,1916852473393.5166
2025-11-20 07:14:15.299220,98616.44127284226,2136567942.548396,1846561520235.7427
2025-11-21 07:14:15.299220,101954.05704284814,4012366459.6264424,1916367004081.659
2025-11-22 07:14:15.299220,97071.6160122292,4448958268.812108,1875473803388.2266
2025-11-23 07:14:15.299220,102413.53148277149,4688839685.312727,1996409147381.2852
2025-11-24 07:14:15.299220,100794.51340988265,2727664756.2078366,1975850007348.1348
2025-11-25 07:14:15.299220,103351.16296741129,4878261967.801525,1841552142474.3577
2025-11-26 07:14:15.299220,96224.8214967116,4781207780.731644,1816905496899.5059
2025-11-27 07:14:15.299220,97444.2156015478,3139853540.283244,1840377803083.7683
2025-11-28 07:14:15.299220,98731.47269614656,3316189339.5432253,1924349809018.1763
2025-11-29 07:14:15.299220,103601.90246584242,1346773797.3872657,1917261057215.158
2025-11-30 07:14:15.299220,100482.3036194627,2821549107.7945023,1979070098152.7544
2025-12-01 07:14:15.299220,98349.05648521724,2330363285.624789,1980359117219.7478
2025-12-02 07:14:15.299220,100513.82102920048,4335282516.950546,1988439770676.5435
2025-12-03 07:14:15.299220,100266.25081028596,3836200937.8993297,1890309328123.9587
2025-12-04 07:14:15.299220,95039.18582158914,3259458410.2391005,1966820109095.3796
2025-12-05 07:14:15.299220,103535.16510777987,2941981076.639859,1820468545712.518
2025-12-06 07:14:15.299220,100068.78677128571,4244080888.483004,1976786058839.2397
2025-12-07 07:14:15.299220,102482.80487476566,4320543409.92005,1961335616536.0037
2025-12-08 07:14:15.299220,102151.56120023632,1858329249.537394,1965587482923.6128
2025-12-09 07:14:15.299220,97314.27655891345,2769176646.8785768,1975824692055.2583
2025-12-10 07:14:15.299220,102070.04128435743,3244766791.3562164,1954721042294.7102
2025-12-11 07:14:15.299220,95966.81219649175,3389185564.900759,1823413110619.066
