date,price,volume,market_cap
2025-08-27 03:07:01.194610,97994.17956562064,2171003037.72085,1966077004135.3538
2025-08-28 03:07:01.194610,96341.46508104826,3990647120.6839986,1927107379676.4656
2025-08-29 03:07:01.194610,99132.85747990053,4252896178.0526767,1822858137714.3984
2025-08-30 03:07:01.194610,103090.27495749366,4541827071.597368,1881059640103.8975
2025-08-31 03:07:01.194610,97264.03616977597,3698123556.902164,1851989688478.786
2025-09-01 03:07:01.194610,102220.77052361652,3955580076.4757757,1967872622423.2446
2025-09-02 03:07:01.194610,104587.68304162753,4317803590.372631,1839799263578.4717
2025-09-03 03:07:01.194610,102156.56096680101,1174310511.593665,1888922031771.6572
2025-09-04 03:07:01.194610,101147.0683282738,2502654025.033717,1866242983661.6428
2025-09-05 03:07:01.194610,99527.75752934115,4388839291.395407,1805173633985.02
2025-09-06 03:07:01.194610,103712.13376305699,4629238046.817199,1954954805768.9385
2025-09-07 03:07:01.194610,101504.66689856657,1787815846.2179427,1885863486984.433
2025-09-08 03:07:01.194610,102669.87255507492,3740997999.820422,1826988063166.3667
2025-09-09 03:07:01.194610,103965.48328593088,3302478122.593727,1997204217298.0603
2025-09-10 03:07:01.194610,103624.1210729572,2555192039.4476614,1899165009255.1475
2025-09-11 03:07:01.194610,98311.42445371393,2020673193.752839,1813583008491.8943
2025-09-12 03:07:01.194610,96972.52648020766,1076222098.9326677,1866843073110.4546
2025-09-13 03:07:01.194610,97035.28451670914,2714733153.2288632,1950644458580.1685
2025-09-14 03:07:01.194610,95349.5592819615,3818483446.0304193,1849518218825.4382
2025-09-15 03:07:01.194610,101508.48474158836,2820803101.1323175,1837655062500.207
2025-09-16 03:07:01.194610,98340.40400457247,1243964121.5065756,1853203520858.832
2025-09-17 03:07:01.194610,102988.86010568644,3809064708.5638986,1970277724899.6006
2025-09-18 03:07:01.194610,104762.4791082895,2832744101.1379404,1830205827006.2603
2025-09-19 03:07:01.194610,97628.12037466535,3027874579.1616983,1848248127514.0962
2025-09-20 03:07:01.194610,102485.22374462166,3235041298.23488,1959552967217.9785
2025-09-21 03:07:01.194610,103063.19735337989,1787541142.85888,1966708883020.0515
2025-09-22 03:07:01.194610,102806.88760991473,1365659089.382973,1998040621192.5322
2025-09-23 03:07:01.194610,103324.92430422227,2916595544.4607353,1849740521785.3262
2025-09-24 03:07:01.194610,102162.46408384452,4753343562.322484,1914192240450.1003
2025-09-25 03:07:01.194610,100861.8785305597,1106969725.4133203,1969984081402.0044
2025-09-26 03:07:01.194610,104013.81468080755,2660643826.0214915,1971620771774.5115
2025-09-27 03:07:01.194610,99289.60492839562,3777980891.369191,1909606521609.2368
2025-09-28 03:07:01.194610,100606.93568919443,4741605735.768308,1963619285102.4248
2025-09-29 03:07:01.194610,101988.63983324509,4896931271.53021,1854221873392.187
2025-09-30 03:07:01.194610,104436.1608874362,1457442653.5023623,1801009444822.1697
2025-10-01 03:07:01.194610,100632.35152954902,4885208213.134216,1943021804371.2834
2025-10-02 03:07:01.194610,101579.66595537489,4696528309.0372305,1978137111337.3022
2025-10-03 03:07:01.194610,97457.56047297567,3927151499.8938127,1866246152049.3254
2025-10-04 03:07:01.194610,100132.5049539891,4163914143.623015,1907171421828.168
2025-10-05 03:07:01.194610,97775.06879821653,4465711701.834476,1902116275778.4622
2025-10-06 03:07:01.194610,97857.47038185419,4978684380.733988,1833280978066.0408
2025-10-07 03:07:01.194610,99945.13659497081,1168266237.7606938,1993516252703.309
2025-10-08 03:07:01.194610,103282.88952687412,2640864629.209667,1809565647093.379
2025-10-09 03:07:01.194610,99796.47165741879,3210127730.962214,1817269147166.6506
2025-10-10 03:07:01.194610,101568.41596942248,2406082333.970545,1948638660690.7458
2025-10-11 03:07:01.194610,99236.74731953445,1144655525.576601,1813683943290.65
2025-10-12 03:07:01.194610,100500.00580106545,1629705236.943091,1876891695403.0818
2025-10-13 03:07:01.194610,98915.34285775347,2815287908.937584,1878782818353.7407
2025-10-14 03:07:01.194610,102202.15477238515,1837598303.4467402,1907656319480.9624
2025-10-15 03:07:01.194610,95701.3251048456,1041398051.0441947,1849673317225.1238
2025-10-16 03:07:01.194610,99511.91621902812,4493504738.415092,1862115842883.7534
2025-10-17 03:07:01.194610,104012.84118062595,3328570721.9341474,1802526980211.2595
2025-10-18 03:07:01.194610,96831.22181431689,2953196045.051108,1875360397545.7874
2025-10-19 03:07:01.194610,98445.8119288386,1024213295.6296421,1984137477340.019
2025-10-20 03:07:01.194610,97569.5466067855,2449743974.1817083,1971708103055.51
2025-10-21 03:07:01.194610,95723.12883743508,4274301186.8263655,1961303854855.6975
2025-10-22 03:07:01.194610,101326.04263402932,2439563501.093454,1800241952846.8308
2025-10-23 03:07:01.194610,98188.96115816945,2381344639.9563346,1882150411672.4114
2025-10-24 03:07:01.194610,96005.090499116,1694923886.9103026,1946204153992.471
2025-10-25 03:07:01.194610,101933.7578644092,2622968755.028306,1853054662681.119
2025-10-26 03:07:01.194610,96532.18795798825,3175468166.1569405,1858886343429.352
2025-10-27 03:07:01.194610,97696.82810439389,1532850032.5945244,1959709441487.3945
2025-10-28 03:07:01.194610,104190.88866148407,4875603144.412968,1989287390700.768
2025-10-29 03:07:01.194610,101890.85315279607,4357284606.846148,1809268820687.079
2025-10-30 03:07:01.194610,97688.40204904065,3799783218.887207,1965155503224.8923
2025-10-31 03:07:01.194610,100277.0714979615,2892492613.8676195,1949088126689.2131
2025-11-01 03:07:01.194610,101382.74495892206,1283442778.713508,1879300682248.0962
2025-11-02 03:07:01.194610,97425.39962260224,1515297930.6926157,1987943869997.9656
2025-11-03 03:07:01.194610,95846.60613604597,2896128589.202566,1810584651185.705
2025-11-04 03:07:01.194610,98491.01744918905,4913583869.494284,1850101671361.6135
2025-11-05 03:07:01.194610,98123.72376998165,3907567704.913641,1976479172743.162
2025-11-06 03:07:01.194610,98330.8692415781,4308561935.949494,1926833572742.8528
2025-11-07 03:07:01.194610,100324.17468198603,4635148251.836075,1869707212265.1504
2025-11-08 03:07:01.194610,97205.40942902671,2829406434.7234154,1968535354867.6821
2025-11-09 03:07:01.194610,95931.77188827826,1037234271.8641927,1852337110496.7603
2025-11-10 03:07:01.194610,98240.26879490855,1582080499.905096,1984662004395.1245
2025-11-11 03:07:01.194610,103944.99436288545,2924472098.2273626,1964242956129.6912
2025-11-12 03:07:01.194610,98501.01253072065,3420902221.922087,1825071136247.8496
2025-11-13 03:07:01.194610,102494.48381361368,1460522903.0325203,1999595563271.4336
2025-11-14 03:07:01.194610,101443.57583218614,1341865817.4746404,1831134903863.6047
2025-11-15 03:07:01.194610,96168.01784562341,4801736604.085789,1993683280905.0696
2025-11-16 03:07:01.194610,98691.03380947896,3002832424.5247965,1820272276097.039
2025-11-17 03:07:01.194610,96794.03434783327,1147546627.8680217,1955652267113.0967
2025-11-18 03:07:01.194610,102207.59709120913,4374445590.752342,1920089818655.489
2025-11-19 03:07:01.194610,100490.44394418334,3724862179.9248714,1914050564796.3237
2025-11-20 03:07:01.194610,95713.67543221993,4314759386.79048,1906277970983.0686
2025-11-21 03:07:01.194610,104118.8780764193,3320968447.9529643,1816122781806.0571
2025-11-22 03:07:01.194610,104155.83009396595,4559251022.913061,1896399019562.9165
2025-11-23 03:07:01.194610,102645.388739335,2651518461.6066704,1834306058737.2163
2025-11-24 03:07:01.194610,103569.54125017195,3485515022.299861,1863046121916.108
2025-11-25 03:07:01.194610,101468.11089762917,3555080754.6383243,1953032811193.1792
2025-11-26 03:07:01.194610,97176.80972487124,2301151658.4524927,1834853024369.782
2025-11-27 03:07:01.194610,104516.91198480061,1778739125.825163,1824054876880.5266
2025-11-28 03:07:01.194610,95649.09799733838,1314854082.7439067,1800612452840.2202
2025-11-29 03:07:01.194610,96087.66587678784,4778406262.38756,1952178153004.7285
2025-11-30 03:07:01.194610,101597.50606846737,4061621755.2865467,1995035300117.6377
2025-12-01 03:07:01.194610,100306.69145138444,4507831671.788309,1873404099941.2744
2025-12-02 03:07:01.194610,96748.52063631958,4803852474.824789,1966227776054.82
2025-12-03 03:07:01.194610,99375.70275337464,1487423760.9170122,1949211553853.1062
2025-12-04 03:07:01.194610,98144.77448782946,2829679296.545924,1815591611694.11
2025-12-05 03:07:01.194610,101735.76281852089,2869125030.058779,1948814205033.6118
2025-12-06 03:07:01.194610,103852.64518632651,4571421185.264835,1914042899542.811
2025-12-07 03:07:01.194610,97642.0571393755,1741236297.0769663,1831107937714.7344
2025-12-08 03:07:01.194610,97708.16232198064,4038746188.0464835,1965100649884.7432
2025-12-09 03:07:01.194610,96744.39579527268,4719835597.095045,1879975927006.981
2025-12-10 03:07:01.194610,96816.30819148791,3848576630.9958744,1960167197315.733
2025-12-11 03:07:01.194610,100811.2077800535,1258274008.3096628,1922929357418.0696
2025-12-12 03:07:01.194610,95553.49902012826,1717645595.0989633,1924715984509.1594
2025-12-13 03:07:01.194610,104891.30710339104,3786229269.09713,1927083217116.9854
2025-12-14 03:07:01.194610,101491.74109847998,3154747419.535865,1926417009182.0027
2025-12-15 03:07:01.194610,100037.744350005,2872890590.212888,1981954589584.975
2025-12-16 03:07:01.194610,97941.82532882525,1896498287.8409858,1848195329541.5864
2025-12-17 03:07:01.194610,97233.58343298503,2510080392.0842605,1915660636797.4631
2025-12-18 03:07:01.194610,103461.79974032775,4206551166.929817,1904786806888.2126
2025-12-19 03:07:01.194610,101796.28789653671,2440043272.8945084,1813187056699.1033
2025-12-20 03:07:01.194610,103949.5767706474,1482703276.6421943,1983216385804.397
2025-12-21 03:07:01.194610,95679.24254964833,4722737754.53374,1840447940305.005
2025-12-22 03:07:01.194610,99355.5042132458,1021869091.332272,1924979510266.6414
2025-12-23 03:07:01.194610,101155.44255131886,2334889718.421014,1907493906206.3284
2025-12-24 03:07:01.194610,101929.66482364295,1385784433.8046,1837209107081.0317
2025-12-25 03:07:01.194610,99210.60388010339,1561117917.851925,1865490409996.02
2025-12-26 03:07:01.194610,100940.80948901476,3607119147.8868165,1886369116570.3083
2025-12-27 03:07:01.194610,100779.50109729916,3999754469.4418135,1915726134115.1748
2025-12-28 03:07:01.194610,98099.03619683608,4793776192.490541,1812307308445.1123
2025-12-29 03:07:01.194610,99734.85191372126,3283242088.997047,1953837500203.5327
2025-12-30 03:07:01.194610,97784.43796383029,3602028017.849445,1918643381466.2021
2025-12-31 03:07:01.194610,100002.89816581842,3819135517.67682,1895886486925.6526
2026-01-01 03:07:01.194610,97211.33090819472,1747210467.1809494,1813538418609.6462
2026-01-02 03:07:01.194610,98684.30029640818,4185915771.181399,1911006256004.59
2026-01-03 03:07:01.194610,97525.46893222495,2135222362.1714447,1809254386947.4634
2026-01-04 03:07:01.194610,97596.54037069372,2099146787.2609148,1827827359574.2297
2026-01-05 03:07:01.194610,97294.48256381505,1559617087.880005,1900533277978.7874
2026-01-06 03:07:01.194610,102284.87725421692,4223671087.242741,1869882601882.2595
2026-01-07 03:07:01.194610,104236.58109744807,2372871073.1244183,1894075227799.4749
2026-01-08 03:07:01.194610,96583.49520971335,4030819767.1735234,1818372290865.5366
2026-01-09 03:07:01.194610,103819.00677907086,2561836174.5132103,1931840911668.753
2026-01-10 03:07:01.194610,100203.87963486933,2293838830.3300653,1905570495334.8967
2026-01-11 03:07:01.194610,100786.86211057456,3922112293.1561556,1849222795189.4543
2026-01-12 03:07:01.194610,97202.50605582047,2480773489.9955845,1817758153749.5212
2026-01-13 03:07:01.194610,96908.01183308892,1608143818.1040072,1960376181667.0625
2026-01-14 03:07:01.194610,104741.43402144666,4231876684.2910395,1991661661894.6626
2026-01-15 03:07:01.194610,102647.12843255371,1226079124.580929,1975373567962.2312
2026-01-16 03:07:01.194610,103705.7124796081,3884285672.852912,1972922359351.274
2026-01-17 03:07:01.194610,100375.72693577742,4851289732.41058,1839969647143.152
2026-01-18 03:07:01.194610,101092.82642609782,1788158541.339891,1963660710136.0264
2026-01-19 03:07:01.194610,97157.45809829373,1570417207.5337472,1853009916786.2712
2026-01-20 03:07:01.194610,99085.85994711013,4677995176.587084,1880467562801.1807
2026-01-21 03:07:01.194610,100891.0618920132,2296774090.1700354,1928509963079.9402
2026-01-22 03:07:01.194610,103007.53346279616,3080966688.137903,1906340701951.9893
2026-01-23 03:07:01.194610,95551.4875879614,4065585675.808636,1928500016869.2383
2026-01-24 03:07:01.194610,98455.16628434777,2375740579.2515593,1946743153586.329
2026-01-25 03:07:01.194610,95773.36377528985,2802986532.0410056,1921718464139.206
2026-01-26 03:07:01.194610,96688.21778878501,2662726286.8570642,1887444018534.3674
2026-01-27 03:07:01.194610,98039.74412472043,4235696165.498566,1953797112441.9192
2026-01-28 03:07:01.194610,95213.00376163462,2452717088.7038264,1943912722851.6042
2026-01-29 03:07:01.194610,95082.57279879178,2155616315.721167,1909399940051.248
2026-01-30 03:07:01.194610,100706.8088310258,3404685751.2198663,1956235192717.9497
2026-01-31 03:07:01.194610,104495.33014210734,2445461156.7215567,1974351493897.7637
2026-02-01 03:07:01.194610,98869.10301591823,1491373849.777389,1997282884954.9587
2026-02-02 03:07:01.194610,99077.6477514319,2037793687.565995,1830170711573.7427
2026-02-03 03:07:01.194610,97520.48013064158,3275962246.5276046,1812070501200.8823
2026-02-04 03:07:01.194610,96973.14011306404,3062359573.1924458,1840217438290.006
