date,price,volume,market_cap
2025-08-22 03:04:54.091394,103074.79071194355,4087979240.1774273,1813891385390.9102
2025-08-23 03:04:54.091394,101366.01028216556,2866832913.460499,1831748756879.8882
2025-08-24 03:04:54.091394,101221.95029574611,2434340136.2799964,1843445468739.6267
2025-08-25 03:04:54.091394,101130.95757025835,4983922768.063469,1848065702169.1438
2025-08-26 03:04:54.091394,100979.64155893843,2905542238.350091,1845409567531.0354
2025-08-27 03:04:54.091394,102803.25422093002,2502075671.9808235,1917839097208.3213
2025-08-28 03:04:54.091394,102626.01647185037,4715919523.057291,1956743988740.3857
2025-08-29 03:04:54.091394,96900.80681436966,4114269208.146618,1839427696630.1846
2025-08-30 03:04:54.091394,99340.5954722898,1089881346.9163148,1881002758369.351
2025-08-31 03:04:54.091394,99789.7068742984,3013812547.1678247,1967932865018.3005
2025-09-01 03:04:54.091394,102742.40106279512,4106168540.0574803,1905300019591.7583
2025-09-02 03:04:54.091394,100877.86271456012,2107462032.8093698,1989622336387.3237
2025-09-03 03:04:54.091394,104813.36133031939,3140099798.585903,1911690495764.057
2025-09-04 03:04:54.091394,97837.13416726864,3070122975.737526,1974479590208.5835
2025-09-05 03:04:54.091394,95041.18813853005,2970350570.946769,1908709062320.465
2025-09-06 03:04:54.091394,101663.83260378554,3133012997.1934195,1965210989795.647
2025-09-07 03:04:54.091394,102994.07960248282,1921961900.624337,1983050963952.026
2025-09-08 03:04:54.091394,96592.8378276783,4154012604.8990245,1973105544290.4072
2025-09-09 03:04:54.091394,101589.60181197777,4561393554.420516,1961529116846.2466
2025-09-10 03:04:54.091394,104668.03589129224,1138502547.999444,1846799709475.7078
2025-09-11 03:04:54.091394,97026.14205838187,4173059531.343416,1986841463834.67
2025-09-12 03:04:54.091394,100345.4911445901,1255774817.6481106,1898119508194.8303
2025-09-13 03:04:54.091394,104537.7545009955,2161136068.767009,1848973127258.8923
2025-09-14 03:04:54.091394,101757.36480603815,3578063781.7209506,1883065306123.9712
2025-09-15 03:04:54.091394,101084.33649171788,1805300859.3615675,1845723689781.7068
2025-09-16 03:04:54.091394,100228.48149630797,3674734069.8987226,1830759023926.6873
2025-09-17 03:04:54.091394,100627.50350171966,1658603722.7349193,1850068857565.44
2025-09-18 03:04:54.091394,104727.1455851834,4268793058.208576,1890618816592.398
2025-09-19 03:04:54.091394,104870.34420227478,4357963951.09429,1996807061574.9033
2025-09-20 03:04:54.091394,96336.105607479,3810231842.1115117,1849913670088.3943
2025-09-21 03:04:54.091394,104724.73493103043,1515043542.801865,1975622779580.2988
2025-09-22 03:04:54.091394,103186.7933850266,3790429230.865198,1998456933464.2375
2025-09-23 03:04:54.091394,95519.20684096386,1609089708.8982313,1880468365108.3726
2025-09-24 03:04:54.091394,99765.99944486521,1999853177.4699678,1906462576657.6926
2025-09-25 03:04:54.091394,99969.159412211,2105405797.258994,1902890267205.055
2025-09-26 03:04:54.091394,102165.48556326878,3220299116.218886,1933859917366.918
2025-09-27 03:04:54.091394,101568.73255448,1816786859.0356333,1853587064417.7087
2025-09-28 03:04:54.091394,100064.50886399102,2126529345.2041502,1842969811605.9775
2025-09-29 03:04:54.091394,101469.73420629128,2840028166.0179,1976843501367.8474
2025-09-30 03:04:54.091394,103643.9921961301,4802041907.474741,1892405448966.6416
2025-10-01 03:04:54.091394,97654.74334869946,4973678451.247553,1985907104467.4844
2025-10-02 03:04:54.091394,99307.1327360411,3727265115.010372,1850799326501.4707
2025-10-03 03:04:54.091394,96574.10356647291,1718023938.3785672,1907310226469.3306
