date,price,volume,market_cap
2025-04-19 04:34:28.850121,102190.49846546324,4013121398.972033,1926356819411.6863
2025-04-20 04:34:28.850121,100427.72751108816,3378015370.2622967,1809066975381.967
2025-04-21 04:34:28.850121,101703.58663455,1923682777.8686042,1889459932760.6587
2025-04-22 04:34:28.850121,95940.14386822861,3804741676.4208245,1978814234623.0974
2025-04-23 04:34:28.850121,104167.30030566182,3202289186.4482975,1833304611068.96
2025-04-24 04:34:28.850121,96928.34753001935,3894708005.5755506,1854896913802.696
2025-04-25 04:34:28.850121,101212.21364374345,4046469695.4864626,1841587801271.3572
2025-04-26 04:34:28.850121,99426.9970258903,4587413758.76852,1838827030258.5034
2025-04-27 04:34:28.850121,104686.41104700888,4324095796.970116,1884552411136.105
2025-04-28 04:34:28.850121,100346.48947971055,1254796809.1453211,1911377162377.748
2025-04-29 04:34:28.850121,102030.55890644551,4016063296.9092045,1837016809636.409
2025-04-30 04:34:28.850121,100245.3882495578,1890672335.2604108,1972303782236.8494
2025-05-01 04:34:28.850121,96423.2461801274,4925608873.266126,1806560262158.7788
2025-05-02 04:34:28.850121,98520.48476934046,4766230571.738615,1871402191403.147
2025-05-03 04:34:28.850121,97020.59512765924,1573123531.8571098,1861955637176.9285
2025-05-04 04:34:28.850121,97185.37431973344,1858575197.796187,1998845845156.9465
2025-05-05 04:34:28.850121,96709.34250248189,2678213884.2759514,1938060302135.3264
2025-05-06 04:34:28.850121,101278.46618089125,2727989985.0086,1934814490371.051
2025-05-07 04:34:28.850121,98729.31210070304,3127954024.3729496,1976846448654.8083
2025-05-08 04:34:28.850121,103066.06773604869,1887449491.1999533,1943268519287.713
2025-05-09 04:34:28.850121,103299.07902552806,2264758562.0955973,1929672267121.0798
2025-05-10 04:34:28.850121,102317.54453831745,4292732241.0741224,1985277609157.2502
2025-05-11 04:34:28.850121,95388.42743520213,4079816664.147075,1800366576303.2249
2025-05-12 04:34:28.850121,95564.1862661151,2759434238.873895,1894442192597.6436
2025-05-13 04:34:28.850121,104131.44179760135,4622724985.965033,1821660674075.5093
2025-05-14 04:34:28.850121,96838.62419698661,4783152120.935671,1813833229142.3423
