date,price,volume,market_cap
2025-04-28 05:26:45.753003,95694.93592733145,3199948864.493958,1866971060464.8752
2025-04-29 05:26:45.753003,98466.12725487119,2964218326.8631926,1952769263299.0112
2025-04-30 05:26:45.753003,104293.60719214266,2074253356.7269063,1846107749084.8337
2025-05-01 05:26:45.753003,101281.18155893852,3338101489.084709,1974255699396.843
2025-05-02 05:26:45.753003,99349.06891722951,1968305382.4155486,1869631532932.593
2025-05-03 05:26:45.753003,99126.2762422487,2837550998.44264,1981372929687.928
2025-05-04 05:26:45.753003,96563.49031184077,2133214656.9801643,1841103699986.7139
2025-05-05 05:26:45.753003,100328.54546964397,4922440674.237144,1852863855676.1765
2025-05-06 05:26:45.753003,104865.19599915564,1153185864.6023943,1934932586834.3838
2025-05-07 05:26:45.753003,97223.18408509622,2663037656.4466166,1844020593663.5889
2025-05-08 05:26:45.753003,95507.34198966071,2254948311.405751,1977482424003.923
2025-05-09 05:26:45.753003,103684.42038129723,1335419554.1994338,1923729441714.8408
2025-05-10 05:26:45.753003,101899.50663024542,4502961530.228076,1817414256100.0408
2025-05-11 05:26:45.753003,99762.71465673744,3257632072.9609036,1907781480886.6716
2025-05-12 05:26:45.753003,101815.1774991656,1306329747.9240785,1958735719509.6091
2025-05-13 05:26:45.753003,102645.24303136737,3657338036.092343,1951483818496.4697
2025-05-14 05:26:45.753003,103669.91721178681,4564202207.1834545,1858710858694.9583
2025-05-15 05:26:45.753003,103877.45927807565,1290138820.7414422,1804112665765.0217
2025-05-16 05:26:45.753003,102848.48288081327,4421135096.058298,1964809255120.0361
2025-05-17 05:26:45.753003,99974.08665261586,2244731077.461548,1872373585758.036
2025-05-18 05:26:45.753003,95971.3476566705,2310375993.647458,1814768666651.8782
2025-05-19 05:26:45.753003,104508.42595269735,1688486100.581331,1938586784204.2122
2025-05-20 05:26:45.753003,97608.80706028672,4988984458.9659,1930671763031.7908
2025-05-21 05:26:45.753003,98223.95152489356,4707430746.57452,1919746187346.0083
2025-05-22 05:26:45.753003,95330.30694639748,2258591213.2132664,1815204066112.8096
2025-05-23 05:26:45.753003,104844.82219910291,2486463697.709675,1867769874548.0217
2025-05-24 05:26:45.753003,96871.47230202003,4236878244.895097,1967291866220.0837
2025-05-25 05:26:45.753003,100183.60762492516,3154067930.7218432,1962143486381.752
2025-05-26 05:26:45.753003,99394.96025722947,3342779846.269308,1885848353292.2188
2025-05-27 05:26:45.753003,95735.9021727501,3810660341.8395815,1909991990044.3677
2025-05-28 05:26:45.753003,99798.28627450835,2487033636.078046,1856406638385.7012
2025-05-29 05:26:45.753003,97188.2767421366,2598328639.153271,1847654207284.7678
2025-05-30 05:26:45.753003,101497.9799114489,2561355128.288437,1971898487652.912
2025-05-31 05:26:45.753003,101179.26889734443,3246236292.3900423,1841535178932.305
2025-06-01 05:26:45.753003,102018.05372908618,1492044142.5843585,1817079591326.27
2025-06-02 05:26:45.753003,101547.40742534921,3846496333.64345,1902845446001.8513
2025-06-03 05:26:45.753003,101586.94197129794,1197743185.9432054,1932887583946.6584
2025-06-04 05:26:45.753003,102738.22190975494,3479524098.0118837,1823515719113.0466
2025-06-05 05:26:45.753003,97985.44566566472,2692698816.5045185,1835541874955.6223
2025-06-06 05:26:45.753003,103289.19732864772,3011125474.2700233,1883738916256.428
2025-06-07 05:26:45.753003,99380.7809065426,4379522445.783051,1950510165801.2678
2025-06-08 05:26:45.753003,95842.85057483378,2866383167.1817045,1968645974792.236
