date,price,volume,market_cap
2025-05-08 05:34:35.005356,100878.82980732154,3755817044.4980683,1942598186025.66
2025-05-09 05:34:35.005356,95238.4955201245,3418162674.3218627,1967020286962.698
2025-05-10 05:34:35.005356,98504.51208681159,2508690237.0451293,1876728493135.1724
2025-05-11 05:34:35.005356,101156.48446436277,2990886692.156684,1816648718041.6362
2025-05-12 05:34:35.005356,103236.4490798333,1934539253.6402364,1813480696096.9783
2025-05-13 05:34:35.005356,96391.10689265697,4229796949.856733,1846351294987.4087
2025-05-14 05:34:35.005356,101524.77856640037,4280104538.545818,1884416260954.4377
2025-05-15 05:34:35.005356,103146.72607744286,3148429546.9612713,1818476245217.13
2025-05-16 05:34:35.005356,98227.97399241295,2183988285.9374766,1825575071235.8938
2025-05-17 05:34:35.005356,97158.94547408204,4321451494.045914,1973969589297.8381
2025-05-18 05:34:35.005356,104929.41619636652,1672396172.479778,1956213858627.7073
2025-05-19 05:34:35.005356,103281.42369350721,3931210982.9418645,1841007235137.2905
2025-05-20 05:34:35.005356,96371.23978983227,2566749657.369116,1801380564096.8232
2025-05-21 05:34:35.005356,95118.57273141213,1337240637.2075682,1996442212687.741
2025-05-22 05:34:35.005356,103754.11506553522,1730932789.5655584,1970466196071.5354
2025-05-23 05:34:35.005356,103098.59061945787,3865377159.279442,1961346650637.7698
2025-05-24 05:34:35.005356,101024.57034128747,3707142401.579123,1960551027759.9983
2025-05-25 05:34:35.005356,99417.69532388405,1230473292.4527383,1844809369735.371
2025-05-26 05:34:35.005356,103374.05386764924,4645513654.7081785,1807013535219.3132
2025-05-27 05:34:35.005356,100901.25336091912,4092760739.8619914,1830150366510.1858
2025-05-28 05:34:35.005356,97427.1379211237,4075823644.215323,1923702264622.3823
2025-05-29 05:34:35.005356,97955.59608650907,1164850868.564813,1905983759201.84
2025-05-30 05:34:35.005356,103026.44591195931,2368618989.0232487,1897779534244.9346
2025-05-31 05:34:35.005356,103286.9855583726,3870520352.585015,1854461126112.262
2025-06-01 05:34:35.005356,96379.88103257134,3373453909.4515753,1905383566286.6567
2025-06-02 05:34:35.005356,104272.35630052192,3093688617.051442,1900962525148.094
2025-06-03 05:34:35.005356,99840.8347290716,3060824125.714405,1878366353575.8848
2025-06-04 05:34:35.005356,100958.76183998377,3814491421.4455814,1942475378882.4292
2025-06-05 05:34:35.005356,104384.76275760849,1380777347.0253854,1988508689295.3723
2025-06-06 05:34:35.005356,101847.7583029231,2106348573.513955,1983047513522.525
2025-06-07 05:34:35.005356,104374.84240777287,2295816102.9063087,1861048488779.3523
2025-06-08 05:34:35.005356,104215.26091615055,2784618672.378631,1983572933270.4617
2025-06-09 05:34:35.005356,99042.80422093683,4994397534.21965,1968688461694.133
2025-06-10 05:34:35.005356,98032.59911930253,2118452700.1448572,1970549874543.8123
2025-06-11 05:34:35.005356,96586.83053798758,2095323742.1521926,1937983910380.1125
2025-06-12 05:34:35.005356,96686.8956640838,3790262191.2424674,1992168595807.128
2025-06-13 05:34:35.005356,100155.6255017619,1118735339.8264039,1894158813167.831
2025-06-14 05:34:35.005356,99219.56186697973,2398085279.7920327,1921989285835.5356
2025-06-15 05:34:35.005356,97718.73157418666,1078853221.357178,1850337728044.6042
2025-06-16 05:34:35.005356,95543.05338277612,1499285299.187735,1935982490786.4434
2025-06-17 05:34:35.005356,104316.44222044866,4569192300.312662,1834617159308.2898
2025-06-18 05:34:35.005356,100753.60898879617,2024973308.0745277,1948683422755.0383
2025-06-19 05:34:35.005356,104463.45572351597,2348300111.7401776,1886625454253.3015
2025-06-20 05:34:35.005356,95845.86650900393,3154208187.8424225,1983535196236.4011
2025-06-21 05:34:35.005356,96387.1725187152,1151247904.1221194,1849669122145.6204
2025-06-22 05:34:35.005356,100282.39026808392,1778860458.363101,1978445783986.6123
2025-06-23 05:34:35.005356,102445.6665803559,2241683636.840468,1856102196607.5027
2025-06-24 05:34:35.005356,103291.98837240023,2547140178.616376,1833670609642.074
2025-06-25 05:34:35.005356,101393.82409519248,1419974574.3222713,1881930260673.7822
2025-06-26 05:34:35.005356,103247.33441824726,4365239921.458563,1913369400244.448
2025-06-27 05:34:35.005356,100222.4766525184,4130308728.4413385,1804288366563.9238
2025-06-28 05:34:35.005356,98697.29048971464,1132599857.7764227,1800917041794.0852
2025-06-29 05:34:35.005356,96735.0270236296,4561980205.697227,1852591594262.0225
2025-06-30 05:34:35.005356,100384.22690204642,4870928096.564992,1904798373503.45
2025-07-01 05:34:35.005356,102083.46588279914,3926177313.468672,1949849154109.6223
2025-07-02 05:34:35.005356,98709.82791135654,4231281606.5213895,1816476154271.3884
2025-07-03 05:34:35.005356,103731.17895774524,4913614273.846172,1812501734850.9167
2025-07-04 05:34:35.005356,100646.26564109624,2407819450.190279,1970024306791.6665
2025-07-05 05:34:35.005356,95558.42697201572,3938020123.9729886,1997233605625.1025
2025-07-06 05:34:35.005356,103767.50020188504,1599490115.225743,1900270418499.2275
2025-07-07 05:34:35.005356,97668.66574183237,2867005411.0667477,1951553376563.2886
2025-07-08 05:34:35.005356,96989.34199557897,1564308785.2859955,1944514804424.2476
2025-07-09 05:34:35.005356,95871.11999478086,3060923421.8735805,1866246564595.6895
2025-07-10 05:34:35.005356,102369.80483727995,4826947327.233454,1870597881775.8442
2025-07-11 05:34:35.005356,102426.83720186843,2833058541.437253,1922519143555.5603
2025-07-12 05:34:35.005356,102019.6339364044,3549096655.174672,1844225070401.0735
2025-07-13 05:34:35.005356,97805.89757858693,2002976743.02821,1902343589352.299
2025-07-14 05:34:35.005356,104871.58014779109,3230567144.1756086,1867169664378.6064
2025-07-15 05:34:35.005356,99122.21406356548,4152289501.5335994,1848800652377.43
2025-07-16 05:34:35.005356,99649.19653225533,4442987066.364353,1867357220748.832
2025-07-17 05:34:35.005356,95869.95743508542,1745749686.496767,1921106480658.922
2025-07-18 05:34:35.005356,97754.43674476838,1190008872.9041412,1838418432953.892
