date,price,volume,market_cap
2025-02-09 04:34:05.448084,99284.21574791447,4024819917.6387687,1817586295693.3997
2025-02-10 04:34:05.448084,96230.48980083337,3093772823.3462777,1897458200527.731
2025-02-11 04:34:05.448084,103906.87723020746,4433811649.758945,1931783655420.8655
2025-02-12 04:34:05.448084,99392.85889250152,3836381620.218425,1936178459355.5369
2025-02-13 04:34:05.448084,103421.06796721244,2542091118.1301794,1968466157215.7363
2025-02-14 04:34:05.448084,102241.64568335486,4256366281.278168,1937522138323.6104
2025-02-15 04:34:05.448084,96338.20944003365,4114749100.847864,1859765329303.8462
2025-02-16 04:34:05.448084,101625.01596467136,2735571351.781208,1917847439589.4949
2025-02-17 04:34:05.448084,95635.19835919834,4858895679.26405,1890621594461.189
2025-02-18 04:34:05.448084,96727.96474169515,1365061439.0375626,1874714725469.9124
2025-02-19 04:34:05.448084,104538.49031974596,1766698651.2147536,1856979038030.266
2025-02-20 04:34:05.448084,100816.55478914636,3275353371.670001,1957588024643.8022
2025-02-21 04:34:05.448084,99749.78236816809,2284461678.4359193,1848338624560.035
2025-02-22 04:34:05.448084,97673.03173156617,4928107728.937838,1905927833653.1135
2025-02-23 04:34:05.448084,101949.8804380253,2249998336.923471,1827918944294.8132
2025-02-24 04:34:05.448084,103655.48300490991,2457080019.426036,1959205060302.8313
2025-02-25 04:34:05.448084,103275.99866623874,3098765495.6163864,1987880529231.6704
2025-02-26 04:34:05.448084,100333.46492068266,3729991748.656532,1816716272871.0222
2025-02-27 04:34:05.448084,102110.82936112535,1221357595.2841506,1965663511930.0208
2025-02-28 04:34:05.448084,96670.65954529279,3386470659.9006953,1825263595068.3
2025-03-01 04:34:05.448084,100492.84013740737,1432616408.5885434,1993678260956.5486
2025-03-02 04:34:05.448084,100256.60616088334,2669749103.371462,1879423882685.2183
2025-03-03 04:34:05.448084,99201.51637226796,4516768264.785618,1862546205499.608
2025-03-04 04:34:05.448084,98326.90860827424,2825778424.9560843,1932083946096.6577
2025-03-05 04:34:05.448084,104969.7016466534,2961937770.69755,1954419435249.5337
2025-03-06 04:34:05.448084,100559.06193720983,3349783339.798983,1931391090199.4473
2025-03-07 04:34:05.448084,104330.56654500753,3122816274.884347,1927035145466.8833
2025-03-08 04:34:05.448084,96771.34490365058,2751290706.429645,1861487317688.16
2025-03-09 04:34:05.448084,99478.85995235588,4312868614.5221195,1977872816484.449
2025-03-10 04:34:05.448084,104347.10529816902,1767049169.8496628,1807307744351.0112
2025-03-11 04:34:05.448084,103949.03660729872,1325314039.4621806,1988193420659.9773
2025-03-12 04:34:05.448084,98748.76896817,4201894764.0418277,1908266701344.3218
2025-03-13 04:34:05.448084,99056.0621372624,2361769217.249815,1836464514117.5771
2025-03-14 04:34:05.448084,103469.17819949012,3573578389.7066913,1844249617395.3381
2025-03-15 04:34:05.448084,103344.26431006182,3813802027.3073587,1834464049808.5505
2025-03-16 04:34:05.448084,95677.16265683611,2047233411.2993374,1991347904099.4207
2025-03-17 04:34:05.448084,97469.54771696893,1334595080.5038722,1935796938359.4229
2025-03-18 04:34:05.448084,102012.37122069938,1118921869.289648,1997535438686.1104
2025-03-19 04:34:05.448084,99557.77308850586,3079766924.492321,1803251661389.1062
2025-03-20 04:34:05.448084,102682.886632986,2338092088.3144016,1942257433850.8828
