date,price,volume,market_cap
2025-07-27 05:34:47.834572,103854.1389292221,2705169375.224513,1843866325157.2144
2025-07-28 05:34:47.834572,96135.91595480505,3771867057.3496017,1884730508069.3184
2025-07-29 05:34:47.834572,98657.82504439051,3108305874.480188,1896649030589.7905
2025-07-30 05:34:47.834572,96856.20361281969,1839795870.3780422,1901662135081.044
2025-07-31 05:34:47.834572,97339.42580287009,2888843916.0342655,1800656219936.0554
2025-08-01 05:34:47.834572,102899.40042215414,4844547663.350486,1974555182712.312
2025-08-02 05:34:47.834572,95167.2802580869,2129828484.8990545,1837436878218.991
2025-08-03 05:34:47.834572,104329.44890143383,1982355973.4443216,1873744875864.3364
2025-08-04 05:34:47.834572,96589.6627458886,4286311591.953677,1918461755839.8938
2025-08-05 05:34:47.834572,101256.20950489941,3589953268.171094,1931034371686.2048
2025-08-06 05:34:47.834572,97802.59385021328,2391159297.002509,1831485367962.504
2025-08-07 05:34:47.834572,98070.55481335214,1668510949.5277998,1906644189988.1519
2025-08-08 05:34:47.834572,98876.63913810349,1534984854.6976564,1880488314795.0793
2025-08-09 05:34:47.834572,101352.11832373016,3558028586.3329225,1986772039913.629
2025-08-10 05:34:47.834572,97408.94186185599,1242912595.5032058,1939324073799.3196
2025-08-11 05:34:47.834572,99873.72458660173,3912976835.7613974,1915505976477.2163
2025-08-12 05:34:47.834572,101895.1609273266,3971746810.2074075,1860499839345.1697
2025-08-13 05:34:47.834572,100060.57004897576,4119098256.042363,1851936879797.5747
2025-08-14 05:34:47.834572,95003.56337512253,1365252271.35777,1940940686619.015
2025-08-15 05:34:47.834572,102789.5819282684,3423327678.3378997,1969184875942.7222
2025-08-16 05:34:47.834572,98199.75481287674,4805945187.290203,1929709845955.861
2025-08-17 05:34:47.834572,95474.84358485776,1429864485.6427636,1832287711748.659
2025-08-18 05:34:47.834572,104959.34777977323,4484465981.134405,1865209781534.495
2025-08-19 05:34:47.834572,102966.29470504072,4264103189.8007216,1810019297767.5925
2025-08-20 05:34:47.834572,99018.79962627852,2039812252.8492084,1841406958873.7273
2025-08-21 05:34:47.834572,100624.08108553264,2434155831.2903895,1849446171222.5093
2025-08-22 05:34:47.834572,103631.67208391179,2254904414.705907,1919901774018.2466
2025-08-23 05:34:47.834572,104745.13317083949,4489575099.99779,1922364137566.8452
2025-08-24 05:34:47.834572,95001.05418268236,1651536132.7565007,1880763275924.92
2025-08-25 05:34:47.834572,101455.17852552168,4557600070.421612,1957254504500.031
2025-08-26 05:34:47.834572,95936.24714134623,2620221038.803727,1879792867178.4373
2025-08-27 05:34:47.834572,98119.25920558431,2884626906.610597,1968642844920.3335
2025-08-28 05:34:47.834572,102467.66743154927,4594946855.6994,1852452194274.9448
2025-08-29 05:34:47.834572,96948.27094501718,2607969364.6592946,1914736768163.1194
2025-08-30 05:34:47.834572,96719.89633573612,2996534601.5662346,1995800677738.6997
2025-08-31 05:34:47.834572,104007.99188056076,2961850995.4929123,1932566973591.9036
2025-09-01 05:34:47.834572,103065.09356674665,3133019205.608219,1834700093509.1482
2025-09-02 05:34:47.834572,103125.59865881942,1939567421.5713072,1861131393009.0742
2025-09-03 05:34:47.834572,97133.9648268837,3125737270.58177,1933219021701.0168
2025-09-04 05:34:47.834572,95373.03780077094,1861459693.8362463,1827342100749.8855
2025-09-05 05:34:47.834572,99602.36573465078,2764591700.3327703,1802028693577.033
2025-09-06 05:34:47.834572,104941.3294925557,2529064627.9852366,1935484722171.628
2025-09-07 05:34:47.834572,104463.3057993848,4625953702.592475,1894887025123.0305
2025-09-08 05:34:47.834572,103247.5703020035,1649272090.5914729,1809212126618.383
2025-09-09 05:34:47.834572,104410.91688284595,3997917931.366798,1868930207337.717
2025-09-10 05:34:47.834572,103625.72633109795,3309584575.0182486,1845034517664.3506
2025-09-11 05:34:47.834572,101875.6255424068,1026533639.3704576,1804554463961.6487
2025-09-12 05:34:47.834572,100398.92956894112,3116163227.3028345,1870463844604.023
2025-09-13 05:34:47.834572,95827.59313858929,3774204840.0542765,1961424719410.801
2025-09-14 05:34:47.834572,96499.50514850958,3987940439.545721,1904873913322.6328
2025-09-15 05:34:47.834572,103650.08408421642,4721407902.942175,1951128722615.0889
2025-09-16 05:34:47.834572,103127.32803821022,4928330010.785836,1828316608213.0642
2025-09-17 05:34:47.834572,102484.3427975432,4506820372.606238,1836329809015.641
2025-09-18 05:34:47.834572,103506.21039079939,4157246792.246774,1832190801803.414
2025-09-19 05:34:47.834572,95826.99017989571,2058765154.2287407,1859258712835.9766
2025-09-20 05:34:47.834572,100033.95043949684,4500659729.742642,1963753131901.4297
2025-09-21 05:34:47.834572,101934.52973666208,3572758145.4798355,1850375016500.402
2025-09-22 05:34:47.834572,99225.53093424295,2686852620.7753296,1846974032769.9753
2025-09-23 05:34:47.834572,100578.83175837435,4517295824.300289,1882857071047.0718
2025-09-24 05:34:47.834572,101440.44363902758,3210015557.8795915,1802676111839.0063
2025-09-25 05:34:47.834572,100175.73116596155,4338179434.856531,1897772408715.0535
2025-09-26 05:34:47.834572,97893.3890441658,3084112644.649431,1911790392015.2805
2025-09-27 05:34:47.834572,97689.54885993658,1890021216.4008439,1980808540077.2637
2025-09-28 05:34:47.834572,97527.66089945141,3441228706.3367834,1939482603404.1797
2025-09-29 05:34:47.834572,98540.18079283646,4813787376.301289,1858709832532.8313
2025-09-30 05:34:47.834572,104376.82478978205,4371107524.835335,1833112268767.202
2025-10-01 05:34:47.834572,98203.16319477846,4668718994.003772,1815083210953.3923
2025-10-02 05:34:47.834572,101222.3013791323,3967213483.9061565,1870204216361.7324
2025-10-03 05:34:47.834572,99178.6284529599,4139645101.415965,1811972088763.4443
2025-10-04 05:34:47.834572,95405.05138502723,3963031877.839627,1986527833650.3738
2025-10-05 05:34:47.834572,96575.80057022777,3350728026.8486376,1844644093704.3909
2025-10-06 05:34:47.834572,99820.63333774335,2500262391.1066966,1984802838757.7437
2025-10-07 05:34:47.834572,98998.21504049706,3751634214.147926,1989547559359.91
2025-10-08 05:34:47.834572,99060.66796565616,3279793625.293699,1812112383438.9065
2025-10-09 05:34:47.834572,99486.947003854,2371722864.543288,1823436907289.0906
2025-10-10 05:34:47.834572,97576.2695046393,4027309044.4091516,1812081401490.4807
2025-10-11 05:34:47.834572,103787.12620483906,2201153706.088396,1816400725547.8362
2025-10-12 05:34:47.834572,104005.14735208849,2247924412.7811522,1941178026268.5803
2025-10-13 05:34:47.834572,102904.6343399573,4452108064.940006,1808554425695.9155
2025-10-14 05:34:47.834572,98045.17802294271,1751669173.2222004,1971579970757.9636
2025-10-15 05:34:47.834572,102489.70592122246,3975469126.6637135,1920501583943.009
2025-10-16 05:34:47.834572,95607.8481558989,2304823406.200822,1939362225380.1357
2025-10-17 05:34:47.834572,97994.50580565521,1481381166.5491347,1987771228964.0522
2025-10-18 05:34:47.834572,98582.14990190846,2518374569.896125,1935556639455.0325
2025-10-19 05:34:47.834572,104017.37958405257,3343671304.298035,1956463511018.874
2025-10-20 05:34:47.834572,104195.65073942536,2504569635.515846,1944385316540.7644
2025-10-21 05:34:47.834572,102814.88132805483,1681837421.246151,1887316280065.0408
2025-10-22 05:34:47.834572,96073.22151803663,4491704020.417753,1827673624308.9443
2025-10-23 05:34:47.834572,102118.79006102707,4182534688.520501,1956921351318.6482
2025-10-24 05:34:47.834572,100571.1412242017,3220402148.807668,1808468379572.5166
2025-10-25 05:34:47.834572,99090.10571808927,2453854275.510253,1995429811346.5173
2025-10-26 05:34:47.834572,100468.06231066254,2690857057.0550814,1915447843915.148
2025-10-27 05:34:47.834572,103135.64285016476,4794761827.171883,1992563010819.2134
2025-10-28 05:34:47.834572,96899.94393440228,3120876268.26408,1938870574586.2178
2025-10-29 05:34:47.834572,97793.16136382037,2121898887.64797,1911382275808.6055
2025-10-30 05:34:47.834572,100733.75782275753,2847020389.0889015,1910789885040.605
2025-10-31 05:34:47.834572,104906.64724014924,1313758253.444622,1856225366459.1665
2025-11-01 05:34:47.834572,100899.22590004458,3297348691.507448,1907264248261.415
2025-11-02 05:34:47.834572,102457.02526021477,1449681888.579697,1829531155929.9897
2025-11-03 05:34:47.834572,96972.49898926044,2347454904.7889833,1902970293929.7522
2025-11-04 05:34:47.834572,102742.48911141758,4743556148.34523,1945943516636.2935
2025-11-05 05:34:47.834572,97808.411133104,2517426835.403764,1926675474988.4924
2025-11-06 05:34:47.834572,100384.9202908284,4576587014.705417,1985206208694.4883
2025-11-07 05:34:47.834572,103299.56684595204,3153849148.647388,1862753184693.3884
2025-11-08 05:34:47.834572,99334.2738636693,2798907823.6492085,1956479494926.1143
2025-11-09 05:34:47.834572,99006.64170672544,4476456700.244074,1906371964117.933
2025-11-10 05:34:47.834572,102620.10439470026,4077557030.3954754,1967525540083.5642
2025-11-11 05:34:47.834572,99310.85126277641,3455956544.3853526,1875027276441.0586
2025-11-12 05:34:47.834572,100907.2956373963,1529579932.6684291,1999174396339.544
2025-11-13 05:34:47.834572,97688.5931131969,1009663085.0506241,1988741199025.4998
2025-11-14 05:34:47.834572,103676.06537937674,2344371466.123413,1919466538051.396
