date,price,volume,market_cap
2025-04-05 04:21:04.832621,100175.91568931582,1614640179.1307755,1950856021509.2021
2025-04-06 04:21:04.832621,103731.67833212396,1528746156.2331414,1964668871907.847
2025-04-07 04:21:04.832621,104581.52072574239,1937249037.4676013,1908195736402.0396
2025-04-08 04:21:04.832621,100872.95816696784,4011731275.969556,1845001433066.8872
2025-04-09 04:21:04.832621,97290.59200663559,3719224685.1689997,1903734182398.0876
2025-04-10 04:21:04.832621,95279.92030127242,3291657243.0309067,1936137842696.4077
2025-04-11 04:21:04.832621,95701.5904372779,3026464661.2696886,1966020345764.7744
2025-04-12 04:21:04.832621,101250.53879412421,2394702208.868049,1890357458538.0447
2025-04-13 04:21:04.832621,101760.68232337829,1410359957.1206372,1855045630076.1401
2025-04-14 04:21:04.832621,101336.8517055252,4064617316.8202186,1828097113636.954
2025-04-15 04:21:04.832621,104456.23476825902,4723290252.601818,1970504207907.7349
2025-04-16 04:21:04.832621,96510.52732931908,4930767957.059635,1849771095340.6584
2025-04-17 04:21:04.832621,104872.95124139053,4171712813.4453993,1811642897396.5845
2025-04-18 04:21:04.832621,95888.29876696755,3060212994.2577844,1874098152821.11
2025-04-19 04:21:04.832621,101180.06580800231,4817867377.031504,1801301735581.9888
2025-04-20 04:21:04.832621,100328.43575181854,3780190272.3176146,1893595386145.2485
2025-04-21 04:21:04.832621,98250.90005440127,4807269304.362046,1916352856428.4602
2025-04-22 04:21:04.832621,104974.72015981248,3935953196.5571175,1935038224524.162
2025-04-23 04:21:04.832621,103432.52747862366,4117675553.7498326,1913664979838.0942
2025-04-24 04:21:04.832621,102209.67845443767,4540634944.570923,1989838152616.2732
2025-04-25 04:21:04.832621,95178.56842261128,1361934760.5391822,1826036748295.5317
2025-04-26 04:21:04.832621,100512.76175724673,2266146641.7718,1953620979323.0051
2025-04-27 04:21:04.832621,102796.53056881706,1305448585.9181445,1987119636181.2554
2025-04-28 04:21:04.832621,99614.38344748905,1707884328.235859,1925248432016.8682
2025-04-29 04:21:04.832621,103727.00435448764,2977562284.420968,1804391139685.9377
2025-04-30 04:21:04.832621,96090.15749183278,4637099499.185547,1890359276258.26
2025-05-01 04:21:04.832621,98050.1581624527,3223461382.3053904,1990774984691.544
2025-05-02 04:21:04.832621,102697.77862931316,2987824185.7139006,1825521799993.6594
2025-05-03 04:21:04.832621,97600.50833122063,1759631552.877305,1949710552281.2012
2025-05-04 04:21:04.832621,102797.85355206735,4242287768.1201997,1969764572517.6106
2025-05-05 04:21:04.832621,97076.56169601755,2194513947.241254,1921765961190.867
2025-05-06 04:21:04.832621,100693.50744279471,3300118288.2762527,1881821708496.4543
