date,price,volume,market_cap
2024-12-25 03:26:57.987617,96153.89918059972,4424489580.47547,1960978241361.997
2024-12-26 03:26:57.987617,98383.93018076762,3442579185.3145804,1910058282733.652
2024-12-27 03:26:57.987617,102390.49143335044,3929130190.1176186,1958084396748.679
2024-12-28 03:26:57.987617,98090.85856725767,4431067130.957113,1897731251925.6587
2024-12-29 03:26:57.987617,99689.24125981776,2801317200.494221,1900110727207.882
2024-12-30 03:26:57.987617,98225.38338488023,4189648116.4052715,1905773965051.756
2024-12-31 03:26:57.987617,98513.43342705947,2706083284.155999,1843508101783.2434
2025-01-01 03:26:57.987617,99469.62620236415,4712208746.733432,1939973683166.4312
2025-01-02 03:26:57.987617,100794.14319910655,3926883535.132469,1857114737504.0508
2025-01-03 03:26:57.987617,95019.34163932013,2177670882.731391,1929492814799.0825
2025-01-04 03:26:57.987617,101581.01265006144,4462029562.966503,1902281591985.765
2025-01-05 03:26:57.987617,104605.98415586597,1660997902.22793,1905203065116.4062
2025-01-06 03:26:57.987617,102645.19498354191,1006579210.3985065,1991865494842.0295
2025-01-07 03:26:57.987617,97262.99752941124,4023757443.7699723,1951456771468.7524
2025-01-08 03:26:57.987617,100507.50703198033,4035112326.796228,1874191422548.8992
2025-01-09 03:26:57.987617,103518.4322774163,3377223175.5316396,1985336631060.9014
2025-01-10 03:26:57.987617,96030.4930880678,4348258424.517089,1964495822678.6152
2025-01-11 03:26:57.987617,98358.51734599122,2660533888.350953,1962956668278.048
2025-01-12 03:26:57.987617,99648.41028263423,1437479987.3461962,1934159338645.0024
2025-01-13 03:26:57.987617,96806.50517981833,1042781113.1184384,1925253759890.4033
2025-01-14 03:26:57.987617,98690.54275729599,2340627709.98958,1966172533017.9153
2025-01-15 03:26:57.987617,98949.11030382606,2845846248.704049,1838366864478.307
2025-01-16 03:26:57.987617,99136.73979112119,3271786871.465897,1866789139942.9973
2025-01-17 03:26:57.987617,101937.34000185778,1362414971.5235662,1935457302298.0952
2025-01-18 03:26:57.987617,95647.37849259986,2655609917.7985725,1838044749132.0164
2025-01-19 03:26:57.987617,104831.32593888321,3794227734.747775,1900571375927.243
2025-01-20 03:26:57.987617,102261.91334843566,1904850013.0300674,1967746396234.4917
2025-01-21 03:26:57.987617,96614.0703246615,2911747525.8297853,1838931469659.5977
2025-01-22 03:26:57.987617,101294.06987636638,4138078776.571354,1834634381841.266
2025-01-23 03:26:57.987617,97862.19617496735,4177509352.0968738,1825803571277.7266
