date,price,volume,market_cap
2024-12-20 03:26:57.428754,103450.68519216884,3024273464.700667,1803765523292.945
2024-12-21 03:26:57.428754,100117.49194910105,1515252918.5806327,1880453740580.813
2024-12-22 03:26:57.428754,101657.07755349114,1810015468.6222618,1989692407246.6646
2024-12-23 03:26:57.428754,100244.81017114206,4777001881.257561,1859695395878.6086
2024-12-24 03:26:57.428754,100227.48178993643,4395302414.992884,1897469944434.976
2024-12-25 03:26:57.428754,98732.0602095173,3747418709.136646,1974452855734.085
2024-12-26 03:26:57.428754,98612.33343074341,4293676747.9433804,1957112977320.3616
2024-12-27 03:26:57.428754,98191.49078748858,4663666532.938715,1814245298948.0015
2024-12-28 03:26:57.428754,101106.2513844498,4757723478.492671,1933364678160.99
2024-12-29 03:26:57.428754,99344.17938313712,3997144319.080478,1897173845274.9768
2024-12-30 03:26:57.428754,100189.27631568375,2551859656.9992385,1875461616019.499
2024-12-31 03:26:57.428754,97565.69280482204,1172058090.0548213,1988699688866.042
2025-01-01 03:26:57.428754,95207.76279521573,4792101703.798059,1821751552140.1729
2025-01-02 03:26:57.428754,97791.59339668675,1919155568.346949,1920611590615.6516
2025-01-03 03:26:57.428754,96332.35282708265,2217864852.960265,1841816993166.7673
2025-01-04 03:26:57.428754,98798.25414876295,2946640297.5808926,1929434166878.166
2025-01-05 03:26:57.428754,99827.18717238212,2061648840.1154828,1994956873581.5032
2025-01-06 03:26:57.428754,102517.39372595544,3350671771.281858,1843553905454.3564
2025-01-07 03:26:57.428754,103239.00913880675,3994885542.266476,1911014676550.075
2025-01-08 03:26:57.428754,102940.06750267184,3627209840.7667847,1902422566360.0361
2025-01-09 03:26:57.428754,104649.18016065533,2432301272.9120555,1997691470326.3396
2025-01-10 03:26:57.428754,100572.42157969663,4785177411.259207,1852516401820.1252
2025-01-11 03:26:57.428754,95977.26198853401,3782746692.457016,1902794300664.5796
2025-01-12 03:26:57.428754,97510.67715629905,2491033470.06746,1830684055205.4197
2025-01-13 03:26:57.428754,96422.42372079982,3073153322.993499,1899164382462.469
2025-01-14 03:26:57.428754,98763.95619957215,3452642005.624807,1932145637727.1772
2025-01-15 03:26:57.428754,97810.48756585357,3859474418.6920815,1965397741834.4014
