date,price,volume,market_cap
2025-03-16 04:34:42.303975,104526.46247031004,4645341291.062155,1948818123471.9116
2025-03-17 04:34:42.303975,97514.23125180208,3207810587.5790577,1970773522847.7336
2025-03-18 04:34:42.303975,97764.3733589981,2479136632.313093,1985008497012.1035
2025-03-19 04:34:42.303975,101941.70595216287,2699089353.93429,1957307766763.8347
2025-03-20 04:34:42.303975,101174.3842303384,3759282502.7846146,1822958391619.3987
2025-03-21 04:34:42.303975,96083.77929086797,2717629302.289095,1937325958079.2441
2025-03-22 04:34:42.303975,98980.69410294178,4559047317.068728,1845913290688.4539
2025-03-23 04:34:42.303975,99792.87060474251,2456355299.0203753,1979735291476.736
2025-03-24 04:34:42.303975,103479.38774460393,4174851615.6476207,1873238100232.9143
2025-03-25 04:34:42.303975,96177.65650856044,4541251204.087379,1885519963894.582
2025-03-26 04:34:42.303975,102651.12218626284,2984580816.8335757,1803933704530.8113
2025-03-27 04:34:42.303975,103064.7262827678,2281059595.098155,1887851106069.3884
2025-03-28 04:34:42.303975,103660.64566624071,1201498162.534648,1805921009283.7434
2025-03-29 04:34:42.303975,96774.17436370511,2419945582.2620115,1882909473669.0017
2025-03-30 04:34:42.303975,96028.5874836527,4193007422.888592,1824554387924.6787
2025-03-31 04:34:42.303975,104693.18094833207,2119995840.0625656,1966069084105.0898
2025-04-01 04:34:42.303975,102529.20613295042,2439132034.596289,1913888106999.3135
2025-04-02 04:34:42.303975,95192.80686124871,1760307040.3537664,1827852588712.2102
2025-04-03 04:34:42.303975,100715.03197329461,4817791608.545849,1902843809299.5205
2025-04-04 04:34:42.303975,96964.5894697506,1734184919.8246307,1810304260074.578
2025-04-05 04:34:42.303975,98317.47880571685,1638919723.680683,1942386557415.0415
2025-04-06 04:34:42.303975,103711.13067604072,4966484827.054127,1811136772878.426
2025-04-07 04:34:42.303975,97581.16308142465,3461636025.53484,1885581329669.296
2025-04-08 04:34:42.303975,98906.6816613453,4290318346.8812323,1805801473059.0896
2025-04-09 04:34:42.303975,96696.56085224397,3519882331.0498457,1959513275109.0386
2025-04-10 04:34:42.303975,95467.62122874842,3706045013.337252,1874730046519.7737
2025-04-11 04:34:42.303975,98807.13314180088,3920637887.7003703,1891789621602.1016
2025-04-12 04:34:42.303975,98275.58897941516,2619656433.2829776,1803683038641.4912
2025-04-13 04:34:42.303975,97681.02370663032,4402225133.661867,1869762831780.0955
2025-04-14 04:34:42.303975,99893.93710414105,1281126336.9679642,1969513275889.253
2025-04-15 04:34:42.303975,98211.7121444298,2008500297.7278905,1950410899605.7588
2025-04-16 04:34:42.303975,98558.97906220573,2013777304.647507,1898123646092.093
2025-04-17 04:34:42.303975,102255.73699078172,4336414235.221462,1853883141756.475
2025-04-18 04:34:42.303975,101920.36435723514,3426376518.8578267,1857369138064.1323
2025-04-19 04:34:42.303975,99378.82603576819,4779911186.236774,1950385442795.3079
2025-04-20 04:34:42.303975,101124.29942921357,2403730892.192277,1974138917465.6277
2025-04-21 04:34:42.303975,95660.00042504462,2889887626.932577,1903258641910.6748
2025-04-22 04:34:42.303975,102586.08527201651,2266865129.4265704,1885348345731.3315
2025-04-23 04:34:42.303975,101798.90586946195,1091265117.752653,1897725698885.2844
2025-04-24 04:34:42.303975,103084.9212859939,4911758149.944982,1913102606410.9893
2025-04-25 04:34:42.303975,101161.5385973852,4106737006.24702,1983161183161.0264
2025-04-26 04:34:42.303975,102883.88038323309,4737324102.1827135,1831085576932.2256
2025-04-27 04:34:42.303975,95199.99682661492,3239204468.8861337,1921021123976.8943
2025-04-28 04:34:42.303975,95830.93987913996,1081480570.239668,1978619990487.707
2025-04-29 04:34:42.303975,101077.5719249317,1115239399.2218647,1890545634734.187
2025-04-30 04:34:42.303975,96628.12953380261,2696994368.1920857,1862019724450.3987
2025-05-01 04:34:42.303975,104800.57121132742,3869650124.7963104,1865482371017.7163
2025-05-02 04:34:42.303975,102458.6418626673,3871039096.262989,1860219004103.0825
2025-05-03 04:34:42.303975,104545.67776676227,4987183916.399994,1886306122535.2883
2025-05-04 04:34:42.303975,101199.96661639186,2377450004.7194934,1899826499631.1145
2025-05-05 04:34:42.303975,95972.34369857301,2320433389.846824,1948857094493.5935
2025-05-06 04:34:42.303975,99603.82110902102,3169515920.6194434,1867430052469.727
2025-05-07 04:34:42.303975,97149.52007551932,4552577909.635868,1820725881410.6328
2025-05-08 04:34:42.303975,101823.04378597386,3689586764.807783,1974095774490.874
2025-05-09 04:34:42.303975,95939.01483799526,1283278696.065068,1905435937717.1646
2025-05-10 04:34:42.303975,96295.57628895402,2982055830.0309973,1991374127761.355
2025-05-11 04:34:42.303975,97738.37302818974,1392032559.9665103,1990024476759.0447
2025-05-12 04:34:42.303975,104322.11291706085,4218374086.2746115,1967779433485.517
2025-05-13 04:34:42.303975,100133.86899547555,4567295176.287329,1960589339000.1345
2025-05-14 04:34:42.303975,96252.84854321914,4713849525.012406,1890829660248.759
2025-05-15 04:34:42.303975,104526.77872899403,4444604928.198828,1803987806087.9346
2025-05-16 04:34:42.303975,100800.49999707945,4672977940.017987,1868424045050.969
2025-05-17 04:34:42.303975,101400.80223396726,4169875146.483621,1995977401830.985
2025-05-18 04:34:42.303975,99145.54020470091,3515687466.4966054,1886058194133.1963
2025-05-19 04:34:42.303975,104076.09264290487,2890262399.9045014,1911580591039.8164
2025-05-20 04:34:42.303975,100210.0205713513,4544304832.935864,1905257894368.9192
2025-05-21 04:34:42.303975,101081.46265087818,2882844893.670221,1841082180687.3806
2025-05-22 04:34:42.303975,97243.04122158444,1056790524.1138695,1999010508177.196
2025-05-23 04:34:42.303975,101283.48153737292,1332318722.3924475,1961778577204.0342
2025-05-24 04:34:42.303975,96443.94879054227,3324883322.8155656,1844418601801.5728
2025-05-25 04:34:42.303975,97153.0606338321,4978469789.561845,1893358501324.3242
2025-05-26 04:34:42.303975,97688.23866174478,3504361683.6742854,1920362474566.536
2025-05-27 04:34:42.303975,99998.44321277575,1089964456.6988597,1816857684751.9275
2025-05-28 04:34:42.303975,99785.76856194671,3963645327.4185,1806958293832.038
2025-05-29 04:34:42.303975,99035.20135386767,3638867116.9075265,1878590227004.1853
2025-05-30 04:34:42.303975,99500.84324059672,3983745295.19002,1985820691507.8372
2025-05-31 04:34:42.303975,97103.36191561585,3187340651.050757,1931552826556.4302
2025-06-01 04:34:42.303975,102747.46748855329,4158036664.79179,1963809389021.0132
2025-06-02 04:34:42.303975,97362.86020360631,1843885046.5068917,1950660693477.994
2025-06-03 04:34:42.303975,104949.42242508702,3193883339.7686543,1836884920460.0947
2025-06-04 04:34:42.303975,97312.46467044088,2473254435.8010197,1803436104344.0425
2025-06-05 04:34:42.303975,98791.22922947309,1124282054.6673355,1962269761479.23
2025-06-06 04:34:42.303975,99998.4370279652,1048519495.2624233,1855374401032.7285
2025-06-07 04:34:42.303975,101508.43979727384,1107755297.4208534,1895457278186.8552
2025-06-08 04:34:42.303975,101779.68253376796,4192813912.0023923,1868035242703.0183
2025-06-09 04:34:42.303975,96985.72583561383,2488069261.4684896,1938307695509.2773
2025-06-10 04:34:42.303975,99948.4368263708,3331773653.22929,1991615818328.8643
2025-06-11 04:34:42.303975,98899.0176564726,2608796494.8624606,1955647160048.0112
2025-06-12 04:34:42.303975,100684.01579889162,2001502062.385895,1982084971617.7483
2025-06-13 04:34:42.303975,101532.68240805967,3041470331.4654264,1871129286987.2803
2025-06-14 04:34:42.303975,100060.63998605541,3303952418.906611,1893256596301.959
2025-06-15 04:34:42.303975,100905.06664586054,4213017874.018205,1993291909244.307
2025-06-16 04:34:42.303975,101523.94535781405,3403135612.4069767,1883812688461.6843
