date,price,volume,market_cap
2025-06-14 06:19:58.068640,97288.81372932391,1339274133.2507603,1887269919223.33
2025-06-15 06:19:58.068640,100009.67616238033,1661221058.5659733,1869695760000.4836
2025-06-16 06:19:58.068640,102397.4545888898,1811837965.2574544,1855419135685.88
2025-06-17 06:19:58.068640,102123.42834091453,2365385726.522774,1828306383397.2
2025-06-18 06:19:58.068640,102491.64926695304,4715191333.814051,1837778665711.4978
2025-06-19 06:19:58.068640,95430.14163773558,2477487928.622323,1906938443407.9797
2025-06-20 06:19:58.068640,104495.29914563773,1942255288.0748906,1985732187320.3867
2025-06-21 06:19:58.068640,98005.17868888374,3457624123.9980383,1879018044059.0518
2025-06-22 06:19:58.068640,95289.22983873346,2777372933.9615674,1849248730498.445
2025-06-23 06:19:58.068640,104037.08739238519,3223065220.5419064,1953885239453.5332
2025-06-24 06:19:58.068640,99851.41886426092,1425147538.061267,1996773950249.0337
2025-06-25 06:19:58.068640,95755.57466032478,3755294552.9257774,1846696124290.6204
2025-06-26 06:19:58.068640,97423.32981804626,2837789464.7642117,1989685864549.208
2025-06-27 06:19:58.068640,99742.20654947622,2335565085.165118,1951205458185.483
2025-06-28 06:19:58.068640,99435.88403411787,4568303822.567539,1925340967762.439
2025-06-29 06:19:58.068640,97018.06432045602,3532869339.491015,1939070837978.009
2025-06-30 06:19:58.068640,96835.9612453234,1635638034.8330736,1838783618344.9814
2025-07-01 06:19:58.068640,97601.8159494476,1903934203.19619,1914844459605.9407
2025-07-02 06:19:58.068640,97651.99793837348,4534733983.354555,1872506219404.0747
2025-07-03 06:19:58.068640,95624.96247531519,4991601369.2789955,1999288959095.3782
2025-07-04 06:19:58.068640,101712.04615129046,2589751510.8266745,1996433999205.7146
2025-07-05 06:19:58.068640,98909.17628404297,2136632997.3233316,1979481624611.567
2025-07-06 06:19:58.068640,99671.76705669021,2303523250.5550437,1855579417307.4631
2025-07-07 06:19:58.068640,96757.14208793512,3099093499.0746145,1872378000039.3594
2025-07-08 06:19:58.068640,102119.76774497799,4945835532.789383,1876168125703.1338
2025-07-09 06:19:58.068640,103616.02512739149,1894107656.9917002,1827727695511.368
2025-07-10 06:19:58.068640,103775.38918609172,2878221807.907869,1987530823357.6914
2025-07-11 06:19:58.068640,100652.94287137491,4391414717.938016,1953860959157.3767
2025-07-12 06:19:58.068640,103579.94640665191,4756133666.638643,1890329207323.1348
2025-07-13 06:19:58.068640,103162.97363656077,1412703447.24444,1950592981382.7737
2025-07-14 06:19:58.068640,96657.11925026913,3235498328.515259,1802778894466.2178
2025-07-15 06:19:58.068640,103016.26994840335,1490570454.4688709,1856344016365.3853
2025-07-16 06:19:58.068640,100728.63675563049,3057230387.7011805,1879833480239.2124
2025-07-17 06:19:58.068640,96875.82703386624,2057710383.5862794,1970422194141.8938
2025-07-18 06:19:58.068640,101179.80384010782,1949390881.6098943,1921183338032.387
2025-07-19 06:19:58.068640,100692.59035245838,3721707726.614011,1923533881903.0369
2025-07-20 06:19:58.068640,99224.96594313331,3914422241.343595,1885037161655.4744
2025-07-21 06:19:58.068640,102518.9894486484,2566779619.1166916,1964129535635.8958
2025-07-22 06:19:58.068640,102732.44590143701,4329038083.827127,1891261480278.955
2025-07-23 06:19:58.068640,101720.7078643822,3310314045.885552,1928222219174.6768
2025-07-24 06:19:58.068640,99923.68224242823,4973306456.977095,1910059844883.335
2025-07-25 06:19:58.068640,100539.87351599341,2537514040.744038,1840350168457.2568
2025-07-26 06:19:58.068640,101611.6859441626,4419468972.960546,1965095881107.3796
2025-07-27 06:19:58.068640,96173.76999103728,1747718427.8718715,1948573498349.0547
2025-07-28 06:19:58.068640,99286.23396026708,1264106087.3430786,1862493236718.931
2025-07-29 06:19:58.068640,102353.57715271976,4931344344.610712,1814297169411.793
2025-07-30 06:19:58.068640,95095.62473503496,2211958944.720908,1807530635174.8425
2025-07-31 06:19:58.068640,103828.95276788232,2095480857.066999,1874963358262.8535
2025-08-01 06:19:58.068640,96238.47497744096,1724947956.1198707,1895427836142.9534
2025-08-02 06:19:58.068640,99808.89784514981,2832507564.7621217,1951770122911.655
2025-08-03 06:19:58.068640,97023.75477448165,1324274378.1271415,1853455762148.097
2025-08-04 06:19:58.068640,96794.0191477634,3538722076.5176983,1852076090102.2253
2025-08-05 06:19:58.068640,100878.5390455912,3092185129.898289,1932262741345.5076
2025-08-06 06:19:58.068640,102930.82242492451,4327099649.130661,1992661205620.2896
2025-08-07 06:19:58.068640,102560.89346846455,3515289814.27356,1851152964342.553
2025-08-08 06:19:58.068640,98405.11741111627,1235646464.1676447,1898086234250.8157
2025-08-09 06:19:58.068640,98061.55516876177,4582900507.168705,1817878676492.643
2025-08-10 06:19:58.068640,102203.80394344097,3884611616.35589,1926136879878.6738
2025-08-11 06:19:58.068640,103135.13262194999,4048197310.265035,1835390726426.0095
2025-08-12 06:19:58.068640,100524.85645146543,1761707866.8091972,1843647144638.197
2025-08-13 06:19:58.068640,102663.6600615834,4550760093.883469,1924963299669.7668
