date,price,volume,market_cap
2025-05-19 06:17:20.630626,98036.44454621455,3767272250.806526,1913346001621.5789
2025-05-20 06:17:20.630626,95363.61441439034,4863009857.7720585,1892027922059.1357
2025-05-21 06:17:20.630626,98683.23616745103,1645778732.327251,1942016678063.676
2025-05-22 06:17:20.630626,97339.8174784966,1316356335.4466038,1902256296555.584
2025-05-23 06:17:20.630626,104228.45726397182,1301306020.8232555,1840168253132.8855
2025-05-24 06:17:20.630626,99761.15591875237,1839156786.1541448,1840148271674.203
2025-05-25 06:17:20.630626,103106.47747167948,2107550408.4624734,1892284749008.3127
2025-05-26 06:17:20.630626,103985.3970364198,2106874829.4556339,1991534494997.315
2025-05-27 06:17:20.630626,101773.37949519057,2664702601.543851,1887374439379.762
2025-05-28 06:17:20.630626,99436.52961381702,3414129622.2669516,1889866998737.8523
2025-05-29 06:17:20.630626,102654.33886425584,4471702722.751106,1874755407506.8657
2025-05-30 06:17:20.630626,97948.31184004326,3671929840.395021,1824633874467.807
2025-05-31 06:17:20.630626,99663.06526140695,1155985147.4990363,1929008111835.1865
2025-06-01 06:17:20.630626,104623.25198090647,4145126154.908533,1975081587150.7568
2025-06-02 06:17:20.630626,102969.24631433687,4952253421.180737,1941031976309.1013
2025-06-03 06:17:20.630626,97245.1022634735,3460765081.3526707,1941358919714.353
2025-06-04 06:17:20.630626,101275.43426648098,4088317780.374707,1876426811803.6377
2025-06-05 06:17:20.630626,104730.4587037836,3632071552.5242023,1810833094027.0938
2025-06-06 06:17:20.630626,96655.21536204848,1121778315.9670024,1884906748052.1016
2025-06-07 06:17:20.630626,102799.29765694724,2783084579.4086266,1852785463471.798
2025-06-08 06:17:20.630626,104676.24345830479,2548954504.5940847,1885342423126.6997
2025-06-09 06:17:20.630626,99155.2723599354,2372481273.8702664,1966555469604.7441
2025-06-10 06:17:20.630626,96432.87552766957,1343101859.5189688,1866584070444.4744
2025-06-11 06:17:20.630626,104418.81408472183,3122120352.8346257,1879326557841.4983
2025-06-12 06:17:20.630626,99117.59169571343,1515652102.8806477,1900341266803.9575
2025-06-13 06:17:20.630626,104554.9243880792,4010223715.7611384,1953386296688.062
2025-06-14 06:17:20.630626,98659.184984105,2254762475.4484377,1986002589833.7937
2025-06-15 06:17:20.630626,97287.46537049534,4446461443.464472,1851510298620.2014
2025-06-16 06:17:20.630626,95799.86433817062,3024768522.238405,1836664928663.165
2025-06-17 06:17:20.630626,95420.88624874727,1517206713.2523103,1989415208470.9224
2025-06-18 06:17:20.630626,104708.76357456612,4295243725.057455,1871819620406.8076
2025-06-19 06:17:20.630626,104115.84484902702,1864342862.7962253,1859253702156.8296
2025-06-20 06:17:20.630626,104045.69569166817,4683955254.3497505,1806551303535.1191
2025-06-21 06:17:20.630626,98485.3846944923,1334245606.0644476,1828547555092.934
2025-06-22 06:17:20.630626,102503.16357752998,2587556901.370093,1922642690825.1855
2025-06-23 06:17:20.630626,97066.05585287447,1542991362.3286672,1825286559192.9897
2025-06-24 06:17:20.630626,101629.31211239945,3080813343.6622486,1882016757981.7507
2025-06-25 06:17:20.630626,98481.52395872615,2127414763.2298388,1992108543565.5337
2025-06-26 06:17:20.630626,99777.78278342953,1971141964.2055511,1997450770959.2458
2025-06-27 06:17:20.630626,104612.86935786536,3834557811.974464,1871813936670.1296
2025-06-28 06:17:20.630626,95333.44722331416,4001597165.7008634,1899457980200.1072
2025-06-29 06:17:20.630626,100193.98165114953,2877160512.716527,1932146385331.269
2025-06-30 06:17:20.630626,97153.40546308484,2778948809.659561,1872565366826.0396
2025-07-01 06:17:20.630626,95850.4231271251,1062999684.7646961,1954075648924.6648
2025-07-02 06:17:20.630626,98372.66599079975,4035963983.3008494,1928940457935.521
2025-07-03 06:17:20.630626,101493.44851333907,2846220300.368219,1949867042716.7625
