date,price,volume,market_cap
2025-07-06 06:07:53.252129,101033.04266415257,1246009223.3877385,1800016162399.1924
2025-07-07 06:07:53.252129,96220.68617638855,2076002163.180627,1802303477155.2205
2025-07-08 06:07:53.252129,99092.26377793093,2770613408.7749977,1933137918895.8005
2025-07-09 06:07:53.252129,103702.42036721205,1970887682.952374,1984409584978.4634
2025-07-10 06:07:53.252129,102618.12640205992,1835591036.516007,1918032800472.5918
2025-07-11 06:07:53.252129,100633.82251865049,3109325220.945386,1844295769311.7134
2025-07-12 06:07:53.252129,103299.14024363761,4612002962.972294,1916680819166.9453
2025-07-13 06:07:53.252129,102564.23024911931,3302032572.936863,1960581245143.727
2025-07-14 06:07:53.252129,100901.61349492725,3361068106.7431803,1811780479897.815
2025-07-15 06:07:53.252129,98628.17731311488,2943748661.08321,1965773647985.5269
2025-07-16 06:07:53.252129,97842.71836000384,1198488885.1443868,1944134001133.2246
2025-07-17 06:07:53.252129,98781.46189919884,4199663936.94985,1839139569046.1191
2025-07-18 06:07:53.252129,97817.83743679189,2802150384.0207233,1908242027853.8232
2025-07-19 06:07:53.252129,99636.70406279115,4658296161.883579,1978870697106.0115
2025-07-20 06:07:53.252129,99966.46569678972,4528799945.169964,1842287616751.5552
2025-07-21 06:07:53.252129,104299.56874922832,3648799514.2788177,1848109549584.4006
2025-07-22 06:07:53.252129,100247.53744065479,1731837887.318029,1847787103674.3374
2025-07-23 06:07:53.252129,101166.18308110259,1163387329.8105652,1878837433638.4683
2025-07-24 06:07:53.252129,103165.06384790594,2836962812.7673287,1834781655006.4941
2025-07-25 06:07:53.252129,99946.50481000287,2317749528.552179,1969918804408.587
2025-07-26 06:07:53.252129,104342.75961691048,2191209028.1199436,1961546731793.679
2025-07-27 06:07:53.252129,102922.99697949749,4258987546.5984206,1986316052431.4246
2025-07-28 06:07:53.252129,102449.61920672428,2765447855.277299,1906190648355.3235
2025-07-29 06:07:53.252129,96604.48207119592,1062279211.0402778,1948718420163.0637
2025-07-30 06:07:53.252129,100557.48465817251,2088199375.7161212,1926532698507.6387
2025-07-31 06:07:53.252129,96745.83019900708,4236959146.9472003,1972231489099.9478
2025-08-01 06:07:53.252129,98361.55593324825,2515266141.303045,1984262560174.7212
2025-08-02 06:07:53.252129,101235.49513524142,1868111211.9273148,1860826478999.5757
2025-08-03 06:07:53.252129,100747.3276191539,2612278472.8538995,1875308605969.8513
2025-08-04 06:07:53.252129,97646.00044520404,3777356560.5966377,1967316002374.0461
2025-08-05 06:07:53.252129,100005.73143638726,1188998569.5739217,1843728770918.805
2025-08-06 06:07:53.252129,98718.77083051368,4574659315.752787,1978382509960.0122
2025-08-07 06:07:53.252129,99748.701119352,3232703878.3715343,1995064249655.545
2025-08-08 06:07:53.252129,104758.97349420935,2951293138.2329826,1824519094517.9155
2025-08-09 06:07:53.252129,97891.48808303665,3570725858.403084,1805153743023.9612
2025-08-10 06:07:53.252129,98594.96743859738,1096388735.036062,1809929138900.9856
2025-08-11 06:07:53.252129,96889.18242485305,2286087804.313034,1822330659598.2434
2025-08-12 06:07:53.252129,102994.94664881582,1417384804.8778193,1819808304381.3516
2025-08-13 06:07:53.252129,95907.10610439978,3608601598.195544,1873693518300.3223
2025-08-14 06:07:53.252129,100286.28796316049,1325392336.4876559,1890939676438.966
2025-08-15 06:07:53.252129,103980.86652825904,1687902588.4019642,1985779994317.1147
2025-08-16 06:07:53.252129,95488.07486204604,1006659113.7915059,1946794062697.0293
2025-08-17 06:07:53.252129,101696.0403979408,4040251693.78836,1973711928660.8655
2025-08-18 06:07:53.252129,103021.32313901912,3433284870.1518097,1813497579139.9434
2025-08-19 06:07:53.252129,95214.36962314056,1944127309.5698247,1849063052534.5867
2025-08-20 06:07:53.252129,101930.51817073749,1783633985.338379,1952646181293.9797
2025-08-21 06:07:53.252129,97300.74745654523,3565929115.923174,1851687552593.2239
2025-08-22 06:07:53.252129,99694.79666824022,4970017940.139848,1847443079120.62
2025-08-23 06:07:53.252129,100512.33147013327,3029590681.449502,1967933870167.4734
2025-08-24 06:07:53.252129,98448.2746239277,4223264724.9749756,1962325612335.041
