date,price,volume,market_cap
2025-08-29 14:06:01.034389,96943.20153261532,4787402313.856993,1938032914584.0178
2025-08-30 14:06:01.034389,95128.43390953775,4716024760.377829,1972451934936.0474
2025-08-31 14:06:01.034389,99037.72923762618,1239320120.1506345,1837109781599.32
2025-09-01 14:06:01.034389,97556.23182577731,2962854364.714678,1874647698362.6714
2025-09-02 14:06:01.034389,102469.63118219622,2877064285.383716,1905657639139.2031
2025-09-03 14:06:01.034389,97091.15937835812,2606830426.3730245,1827711281188.9458
2025-09-04 14:06:01.034389,97474.5576457014,4431894848.19256,1873926275694.4912
2025-09-05 14:06:01.034389,97541.73488568205,3773703590.5237494,1900640945791.8525
2025-09-06 14:06:01.034389,104155.8100855228,1146795635.5075066,1867450415992.9043
2025-09-07 14:06:01.034389,102448.19646170935,2412142612.7689543,1989830727073.1096
2025-09-08 14:06:01.034389,102308.64000751986,1588666835.1371038,1995332260030.4219
2025-09-09 14:06:01.034389,99083.42024302378,4059725419.4653163,1885083530346.296
2025-09-10 14:06:01.034389,98896.30143612945,3858827636.6815667,1936813907831.1514
2025-09-11 14:06:01.034389,96799.5783791322,3598378798.675424,1916704940627.979
2025-09-12 14:06:01.034389,101293.04738968366,4963465164.00662,1972023008956.278
2025-09-13 14:06:01.034389,101647.54044833573,4977009929.587761,1850524694206.1133
2025-09-14 14:06:01.034389,100541.01463347899,4290717025.308101,1999279826720.0469
2025-09-15 14:06:01.034389,98342.22269872473,4152310032.766497,1999317166277.2341
2025-09-16 14:06:01.034389,102402.29560020137,1639088211.930509,1804499451030.931
2025-09-17 14:06:01.034389,95102.46135998733,2987334630.767743,1901156571060.5332
2025-09-18 14:06:01.034389,96973.29443893586,3774573638.0051336,1941324008320.875
2025-09-19 14:06:01.034389,103675.04764336148,3373435304.968915,1835945651716.8684
2025-09-20 14:06:01.034389,95541.4001028233,4534099170.624567,1988724619116.8237
2025-09-21 14:06:01.034389,96431.04355688793,4415214788.882698,1923556191094.552
2025-09-22 14:06:01.034389,96269.2487331124,2884323904.3152394,1971300614997.691
2025-09-23 14:06:01.034389,99835.58918965112,3958058836.559848,1998457830169.6343
2025-09-24 14:06:01.034389,96774.59622634192,2385589536.193222,1823511368085.2322
2025-09-25 14:06:01.034389,97079.46005772465,2242943411.904799,1983591882786.3638
2025-09-26 14:06:01.034389,100157.47667355504,2497367816.0317984,1841928094327.7712
2025-09-27 14:06:01.034389,95801.63331669847,1647511320.3522742,1835953828375.446
2025-09-28 14:06:01.034389,97555.56982630747,1720637682.1272254,1914695106113.0278
2025-09-29 14:06:01.034389,95558.87042441979,2246546043.6226873,1803604433869.7947
2025-09-30 14:06:01.034389,98148.99511375611,4065400631.9556065,1911902890853.9468
2025-10-01 14:06:01.034389,98319.82337598133,2898264662.5099444,1849100174331.1545
