date,price,volume,market_cap
2024-12-16 15:19:48.879920,101519.86071055656,4722000935.142715,1909796361228.7375
2024-12-17 15:19:48.879920,95061.75202477147,2920008717.109725,1903131834860.088
2024-12-18 15:19:48.879920,100867.17263888569,3630063418.722385,1964426059860.305
2024-12-19 15:19:48.879920,104989.06941505919,2799998448.9378157,1945644118981.3147
2024-12-20 15:19:48.879920,99020.57980594193,4116271601.001342,1862795807319.9077
2024-12-21 15:19:48.879920,95347.39717996266,2958326040.398058,1961672090587.293
2024-12-22 15:19:48.879920,100262.57845297389,4004905581.7886386,1868540869498.0684
2024-12-23 15:19:48.879920,102837.01506907161,3260960058.108756,1847838822674.1145
2024-12-24 15:19:48.879920,103347.67602371475,4742873036.8493395,1987889865912.893
2024-12-25 15:19:48.879920,98018.7321708731,3277257345.0695806,1920421912497.4487
2024-12-26 15:19:48.879920,98567.3454294505,4597536469.727056,1965910815162.7964
2024-12-27 15:19:48.879920,104204.007162961,3873292036.899303,1975443208545.9685
2024-12-28 15:19:48.879920,103357.11528924639,3923657243.3470635,1875337812103.8545
2024-12-29 15:19:48.879920,95470.85998196728,3624445452.294688,1935943026277.1301
2024-12-30 15:19:48.879920,101154.05709047831,2198817813.9633346,1910008066680.2913
2024-12-31 15:19:48.879920,98622.3481446635,4193396526.9789,1861735145416.4438
2025-01-01 15:19:48.879920,96346.55346750075,4185130143.826763,1852199098310.8367
2025-01-02 15:19:48.879920,95338.60303411793,1812719086.7320828,1821462666218.626
2025-01-03 15:19:48.879920,103685.2045153031,3524053778.5975103,1978062335011.3042
2025-01-04 15:19:48.879920,95171.6028489461,4932330274.200941,1865317286975.7854
2025-01-05 15:19:48.879920,98854.93781530469,3814018553.230679,1817940369079.4492
2025-01-06 15:19:48.879920,96072.90567190891,3714898556.260617,1896899813809.6655
2025-01-07 15:19:48.879920,102570.24364328837,4637520074.421089,1964626199564.379
2025-01-08 15:19:48.879920,97629.04741466607,4737136002.21456,1955826972397.8967
2025-01-09 15:19:48.879920,104022.95321985785,2902828983.5805793,1813718832402.7646
2025-01-10 15:19:48.879920,104560.8914553494,3686634664.578499,1971239366715.019
2025-01-11 15:19:48.879920,98554.0990441856,2309966015.5759892,1979634314927.5847
2025-01-12 15:19:48.879920,100143.29616891473,1634827178.1671376,1815972730773.2786
2025-01-13 15:19:48.879920,102123.37738156802,4924234327.67174,1870086590231.6055
2025-01-14 15:19:48.879920,104722.21879608027,2713090417.0572624,1943244287586.6807
2025-01-15 15:19:48.879920,98185.80813492251,3953354790.609523,1861829792549.6162
