date,price,volume,market_cap
2025-06-11 06:26:51.734562,104987.20417897977,3014297803.6786013,1868233729278.6377
2025-06-12 06:26:51.734562,97159.80381607568,2483469823.774907,1930115054980.8042
2025-06-13 06:26:51.734562,99924.4843577777,4212584014.593671,1954528194575.4817
2025-06-14 06:26:51.734562,99831.86116314231,4736798299.400833,1979887761045.1042
2025-06-15 06:26:51.734562,104794.04096236196,4035413196.1979094,1913716304495.9111
2025-06-16 06:26:51.734562,95953.42754300477,4256095807.677738,1801211306268.1172
2025-06-17 06:26:51.734562,99088.85315458043,2142690695.6335316,1999724428681.7913
2025-06-18 06:26:51.734562,104552.85614652408,4410251063.104803,1896576150865.7188
2025-06-19 06:26:51.734562,97972.42048103036,2021706318.3982525,1827326542353.061
2025-06-20 06:26:51.734562,101800.30699355091,2430968706.1104617,1805447053636.5396
2025-06-21 06:26:51.734562,95812.13304255246,3506048598.4153175,1910366827418.7773
2025-06-22 06:26:51.734562,104586.27649665569,3267785320.7423005,1848066348959.6396
2025-06-23 06:26:51.734562,102592.66033395182,2085743125.7827184,1808855136792.6729
2025-06-24 06:26:51.734562,96588.34133522167,3426660341.277023,1875502189511.3875
2025-06-25 06:26:51.734562,100793.81304086105,1019777317.6306849,1815114790392.4539
2025-06-26 06:26:51.734562,103073.29028010268,2541351030.1446457,1894483659911.559
2025-06-27 06:26:51.734562,96929.99899021753,4283974181.6299677,1958925769589.4585
2025-06-28 06:26:51.734562,102811.20230333667,1127030077.156348,1875178093003.3198
2025-06-29 06:26:51.734562,98517.5276341663,4476479790.765556,1836871991761.783
2025-06-30 06:26:51.734562,101050.3767677442,3258452076.348888,1900188456381.725
2025-07-01 06:26:51.734562,102496.16281424767,4776737192.954502,1878023638816.415
2025-07-02 06:26:51.734562,97630.95144267341,3470528898.39807,1903013634329.476
2025-07-03 06:26:51.734562,102652.80904031085,3128414842.659189,1857628069834.2236
2025-07-04 06:26:51.734562,103195.31045131187,1433029678.917924,1962820435697.145
2025-07-05 06:26:51.734562,97289.84568186711,4774400167.899964,1853353416047.174
2025-07-06 06:26:51.734562,99510.53921161359,2022497330.3036652,1807817444865.8308
2025-07-07 06:26:51.734562,100507.18565566871,3318608313.852181,1829952660218.4326
2025-07-08 06:26:51.734562,104475.90460603048,3037046385.3616905,1957801171744.314
2025-07-09 06:26:51.734562,101507.71472587217,4935133171.904312,1817396969050.5796
2025-07-10 06:26:51.734562,104873.88920930863,4165512935.8587,1859144565605.6365
2025-07-11 06:26:51.734562,103251.2934516963,3340478194.569499,1955762357548.2722
2025-07-12 06:26:51.734562,99302.53035663057,3813837204.6296935,1858564564526.253
2025-07-13 06:26:51.734562,97187.55883541371,1449327530.8374543,1906193921588.9448
2025-07-14 06:26:51.734562,101941.29293812081,2883009514.9992537,1942792929431.798
2025-07-15 06:26:51.734562,100330.98224725404,2360246011.516302,1897925343018.252
2025-07-16 06:26:51.734562,100149.12713334861,4425720713.198908,1907811136981.15
2025-07-17 06:26:51.734562,101462.7446490996,3707202368.0268373,1860673845897.0557
2025-07-18 06:26:51.734562,96497.54766146878,3015745160.0329876,1947795756562.066
2025-07-19 06:26:51.734562,99655.27308049629,1432095672.2567878,1816528954221.994
2025-07-20 06:26:51.734562,101627.73185583763,1999148033.1246834,1911063300324.896
2025-07-21 06:26:51.734562,101601.77582685661,1306314359.623402,1909950590541.8015
2025-07-22 06:26:51.734562,99083.73461777602,1250573664.816632,1890234370415.871
2025-07-23 06:26:51.734562,100817.03616287447,2854168278.4046783,1896988645419.7566
2025-07-24 06:26:51.734562,104552.91884474269,4004085762.8086634,1931735841336.5378
2025-07-25 06:26:51.734562,101695.14138970902,1666984974.174685,1963488067966.5127
2025-07-26 06:26:51.734562,97644.85982992264,3320174175.0274196,1952750780057.091
2025-07-27 06:26:51.734562,97051.25064510238,1403807091.0479202,1806920373907.7156
2025-07-28 06:26:51.734562,99905.15211639504,1810754091.7479863,1829860326617.8057
2025-07-29 06:26:51.734562,97357.05189317829,1026483506.1189607,1872244868984.5854
2025-07-30 06:26:51.734562,99455.7958870965,4610699686.919003,1981205277773.1194
2025-07-31 06:26:51.734562,97393.01765241298,1280995375.0642357,1942607443330.6746
2025-08-01 06:26:51.734562,99143.41116060609,2566535803.3653393,1922423482901.8945
2025-08-02 06:26:51.734562,102423.3174144634,4226823502.3797655,1872023123007.1555
2025-08-03 06:26:51.734562,103260.32273496721,1381970846.649708,1883941693569.289
2025-08-04 06:26:51.734562,102179.66509470849,1321990124.6558688,1849890511483.1143
2025-08-05 06:26:51.734562,96569.50315315742,2561923097.032934,1853625534320.0286
2025-08-06 06:26:51.734562,96955.60975309197,4992999087.612176,1979654381715.3523
2025-08-07 06:26:51.734562,103367.91142352132,2870222460.5084295,1982205153190.4465
2025-08-08 06:26:51.734562,96171.6339312248,3310723268.6629915,1843393081902.2031
2025-08-09 06:26:51.734562,101349.99791536857,4733403433.8732605,1813246450989.254
2025-08-10 06:26:51.734562,97219.65217275427,1962751596.016993,1899247831547.9167
2025-08-11 06:26:51.734562,98709.0073123108,2940021683.617017,1821736280320.599
2025-08-12 06:26:51.734562,100356.90179096433,1087874219.9668334,1829548612022.9546
2025-08-13 06:26:51.734562,99604.5017120945,1235120216.1463227,1912551845756.9165
2025-08-14 06:26:51.734562,102241.53857176534,1879721187.2068305,1948056130602.574
2025-08-15 06:26:51.734562,101820.1885158391,2614818430.5253344,1927063805352.0837
2025-08-16 06:26:51.734562,97884.92327114841,4399023383.767784,1940345693192.3042
2025-08-17 06:26:51.734562,95337.2236542171,1569298900.9810987,1882342363252.0842
2025-08-18 06:26:51.734562,96262.65290765263,4956684758.246363,1834653126034.8123
2025-08-19 06:26:51.734562,102314.56593187628,2023868344.3511744,1923999021478.3147
2025-08-20 06:26:51.734562,96158.5070381305,1800167851.094109,1898872040961.7214
2025-08-21 06:26:51.734562,104157.40517706439,4362413574.760331,1851676199036.377
2025-08-22 06:26:51.734562,96175.33384840345,1753589566.119762,1835567479424.3308
2025-08-23 06:26:51.734562,96186.65567142032,3570228728.96778,1915616049178.4985
2025-08-24 06:26:51.734562,103281.04936269751,2970118091.8819275,1854828125837.3052
2025-08-25 06:26:51.734562,104915.94753822417,4528274264.217718,1864549521248.637
2025-08-26 06:26:51.734562,98441.04707788935,2017926713.0954552,1814648638615.6523
2025-08-27 06:26:51.734562,98088.77435129597,1643315804.5240045,1946705935874.8289
2025-08-28 06:26:51.734562,97129.86316476509,2537283550.365043,1846791736816.2275
2025-08-29 06:26:51.734562,104559.8692859981,1022067797.3261462,1933199530544.4424
2025-08-30 06:26:51.734562,97623.25622265866,1227725873.7749658,1895455163623.2952
2025-08-31 06:26:51.734562,99385.76655024625,1293395397.940999,1850086141307.474
2025-09-01 06:26:51.734562,102323.86681492567,1159472743.531667,1914236902739.371
2025-09-02 06:26:51.734562,97879.90994142648,4715241668.981918,1955262322746.269
2025-09-03 06:26:51.734562,97631.14790181606,4846501689.883526,1892717047299.2134
2025-09-04 06:26:51.734562,102726.67917684188,1971442127.7154078,1896358690856.7146
2025-09-05 06:26:51.734562,98414.89840815232,2157291521.617632,1908526844678.169
2025-09-06 06:26:51.734562,95574.81635488318,1090681613.0960069,1800958829050.2468
2025-09-07 06:26:51.734562,103612.70548333722,4154447853.84831,1977602453642.2751
2025-09-08 06:26:51.734562,100140.76925661918,1815254299.260582,1943550598407.956
2025-09-09 06:26:51.734562,101914.63126702327,2972733581.7348485,1977861840235.1672
2025-09-10 06:26:51.734562,101352.26205120124,3573179973.5169306,1945142510847.2456
2025-09-11 06:26:51.734562,95437.5606371201,3840308253.6406126,1882411169745.4006
2025-09-12 06:26:51.734562,103489.92086783171,2655653252.1292477,1861772815712.5024
2025-09-13 06:26:51.734562,95512.49644971603,2702016347.135601,1970454763066.16
2025-09-14 06:26:51.734562,104461.38628667273,4394639575.540541,1967301006170.15
2025-09-15 06:26:51.734562,96189.54937946003,2765348638.029932,1847457166106.216
2025-09-16 06:26:51.734562,99096.62686108504,3585369474.9998903,1813058325907.0388
2025-09-17 06:26:51.734562,99963.78721663963,3403971049.046387,1962566104488.6052
2025-09-18 06:26:51.734562,99315.2614002531,2880073063.85956,1889027463207.602
2025-09-19 06:26:51.734562,101858.26800332517,1399006423.6660075,1972791134106.1997
2025-09-20 06:26:51.734562,97178.1462127015,2803630842.240368,1898249632983.75
2025-09-21 06:26:51.734562,96046.22033641236,1079714531.4324603,1975352098329.976
2025-09-22 06:26:51.734562,102756.9767567076,2418113347.3928714,1939437624181.0542
2025-09-23 06:26:51.734562,99317.15853454478,2978963984.4939036,1854434032021.2324
2025-09-24 06:26:51.734562,97923.86038699657,1333822893.8281188,1801915683931.8142
2025-09-25 06:26:51.734562,97393.13062534461,2686564266.0506835,1968257158614.4058
2025-09-26 06:26:51.734562,101066.5611950901,2225990912.8124466,1994459697102.3599
2025-09-27 06:26:51.734562,102410.96003324029,1861955980.9942734,1843531861637.7031
2025-09-28 06:26:51.734562,103930.0113479758,3884998032.2763333,1966163585286.7737
2025-09-29 06:26:51.734562,103543.36858982296,4205986005.218448,1999566136724.8806
2025-09-30 06:26:51.734562,102251.55537792321,4938104844.799385,1905294533151.817
2025-10-01 06:26:51.734562,103885.82780410376,1342923427.5839357,1950853785737.1467
2025-10-02 06:26:51.734562,103920.07623750294,3146154589.784674,1826049883827.6047
2025-10-03 06:26:51.734562,103052.77865343646,2100992116.8100388,1933091172027.3013
2025-10-04 06:26:51.734562,103912.26014345075,2478395376.9377384,1871965194731.1306
2025-10-05 06:26:51.734562,100671.47090953168,1088545181.6767673,1924582437637.4314
2025-10-06 06:26:51.734562,95321.93490717057,1583133718.5778449,1962957355123.9263
2025-10-07 06:26:51.734562,95676.7685451122,2697875453.9254622,1894218983013.8047
2025-10-08 06:26:51.734562,100564.16556054648,1564684536.4241369,1897765329502.7236
2025-10-09 06:26:51.734562,97713.09345370656,4869718151.033551,1987047936355.282
2025-10-10 06:26:51.734562,103803.68816450602,2583556949.5767817,1998466917074.1304
2025-10-11 06:26:51.734562,100856.21807492561,4332507472.27581,1825201844760.3503
2025-10-12 06:26:51.734562,100927.69027265861,4536902528.288152,1870179448215.2363
2025-10-13 06:26:51.734562,98220.55605967749,3131675172.9057837,1866379349648.2747
2025-10-14 06:26:51.734562,101908.61297473876,3308100261.7592664,1931284671240.377
2025-10-15 06:26:51.734562,102720.4742425665,4447916336.778093,1978790915669.8247
2025-10-16 06:26:51.734562,99779.7127044846,1161824467.3389068,1835311117477.3376
2025-10-17 06:26:51.734562,95263.69996917213,2967279360.289796,1856626958292.0774
2025-10-18 06:26:51.734562,99837.39203688201,4539357416.905912,1950347675043.3833
