date,price,volume,market_cap
2025-09-12 07:06:17.341665,100803.7728331339,2515723111.32139,1960900076289.8762
2025-09-13 07:06:17.341665,97053.954717866,2952970873.651782,1940689507444.0789
2025-09-14 07:06:17.341665,97750.43934088296,4061646096.3516765,1947974509707.3108
2025-09-15 07:06:17.341665,104400.47687686868,1287741855.0516336,1800335647679.6218
2025-09-16 07:06:17.341665,101119.52775262669,3734708340.5712113,1977947931353.4238
2025-09-17 07:06:17.341665,96482.03585013143,3892724399.333659,1968841813535.146
2025-09-18 07:06:17.341665,100868.32421414959,1297640851.8194869,1949748891414.4365
2025-09-19 07:06:17.341665,102077.64307670793,2052627892.3329184,1950117001810.164
2025-09-20 07:06:17.341665,96700.1862539586,3303449838.7162127,1942358765482.1963
2025-09-21 07:06:17.341665,104179.02830419102,1378668762.5952947,1924345265103.8145
2025-09-22 07:06:17.341665,96991.34417996176,2848909764.6210423,1928370586398.3699
2025-09-23 07:06:17.341665,104907.20754249085,1534050028.5097716,1923541586100.0513
2025-09-24 07:06:17.341665,100133.90692012427,1615062080.7599876,1884810170604.7073
2025-09-25 07:06:17.341665,96068.53008227161,2141481105.5502355,1984178095866.966
2025-09-26 07:06:17.341665,95463.58613276208,1851551077.1413713,1941139800630.9888
2025-09-27 07:06:17.341665,101484.98076295662,4762997165.584915,1995686424218.5298
2025-09-28 07:06:17.341665,102878.08214314362,1825972441.50172,1817370595483.4521
2025-09-29 07:06:17.341665,104770.933898364,2292501591.1200895,1956961841325.6309
2025-09-30 07:06:17.341665,97112.86232332006,2020160022.1803136,1855937149075.2937
2025-10-01 07:06:17.341665,97644.79311257415,1358043420.57439,1981079303224.353
2025-10-02 07:06:17.341665,102268.98644386894,1156062742.7922902,1918326667117.1296
2025-10-03 07:06:17.341665,103862.42032534565,2232468646.634226,1813482891277.8975
2025-10-04 07:06:17.341665,96515.2930996935,2151058373.8843813,1987991849802.9658
2025-10-05 07:06:17.341665,96020.38933396264,2305238905.860084,1832039119940.1335
2025-10-06 07:06:17.341665,97442.32971841702,4799021165.141659,1807140870168.13
2025-10-07 07:06:17.341665,101733.22553088784,3517103559.532434,1943597297021.455
2025-10-08 07:06:17.341665,102331.52026920069,4221382361.9248934,1977504203798.9194
2025-10-09 07:06:17.341665,102322.50264257842,3818695550.8046474,1921249170437.6333
2025-10-10 07:06:17.341665,99671.27449870846,4061942141.430799,1818928247835.838
2025-10-11 07:06:17.341665,98786.89095476738,3906569392.2939124,1853141103825.343
2025-10-12 07:06:17.341665,96338.8248589152,3172790171.836081,1984232796848.7947
2025-10-13 07:06:17.341665,99396.80439528672,4013889337.372619,1904378175046.5925
2025-10-14 07:06:17.341665,103820.53985754124,2412438299.512658,1835121437767.8535
2025-10-15 07:06:17.341665,95868.83040480815,2452564829.42342,1880206931504.4292
2025-10-16 07:06:17.341665,103847.37753960864,1976089209.6814208,1849537285495.1016
2025-10-17 07:06:17.341665,98231.72022891454,2461789716.388466,1803823208758.1248
2025-10-18 07:06:17.341665,97804.3888018179,3512753137.2969055,1894364235385.5742
2025-10-19 07:06:17.341665,95569.25348416291,3238375447.833543,1886916389232.888
2025-10-20 07:06:17.341665,100820.54337527092,2256220883.7115955,1868536152990.0588
2025-10-21 07:06:17.341665,97529.68899618002,4528771952.946874,1923963454106.4058
2025-10-22 07:06:17.341665,99581.06207494577,1646665067.544383,1803015726098.2498
2025-10-23 07:06:17.341665,95317.92250188661,1906519411.782339,1856548491213.735
2025-10-24 07:06:17.341665,96029.06036008114,1269596619.4073508,1837602738598.3867
2025-10-25 07:06:17.341665,103931.30170661832,3088799341.4399557,1834474649602.7617
2025-10-26 07:06:17.341665,98737.44107950517,2108908829.9589176,1929536210434.2966
2025-10-27 07:06:17.341665,102337.69490909755,4491805982.712771,1949334645488.1487
2025-10-28 07:06:17.341665,97195.74891914177,4505775705.471176,1836491006560.2588
2025-10-29 07:06:17.341665,97783.71889640443,3265866570.8390465,1986459169263.5244
2025-10-30 07:06:17.341665,99890.67030396518,3531185385.349774,1827443601828.755
2025-10-31 07:06:17.341665,101350.64760828603,2617685814.835146,1995106500926.282
2025-11-01 07:06:17.341665,96015.24503875407,2807761185.7982426,1838576989722.1587
2025-11-02 07:06:17.341665,103042.39773443268,2058447109.4541674,1806303038191.4675
2025-11-03 07:06:17.341665,97948.43174630842,3633480816.209651,1861817742732.3164
2025-11-04 07:06:17.341665,99327.84151158246,4395822255.736736,1910788126992.9673
2025-11-05 07:06:17.341665,104070.2612454646,2602685918.582244,1826086331967.2993
2025-11-06 07:06:17.341665,99327.1087812922,1282576842.2690556,1978901787820.5679
2025-11-07 07:06:17.341665,97835.59435430344,4439507573.772668,1876403049915.995
2025-11-08 07:06:17.341665,102567.26956306028,4355643389.697219,1943347796236.379
2025-11-09 07:06:17.341665,102579.13879759613,1487931934.3685675,1908457355788.5464
2025-11-10 07:06:17.341665,103546.74034875506,3394052521.612118,1927966045534.4475
2025-11-11 07:06:17.341665,99484.65069400347,2356457263.1411176,1849928424555.1086
2025-11-12 07:06:17.341665,96655.65036672431,3990966888.209108,1833580656526.4133
2025-11-13 07:06:17.341665,102698.37452755269,1035299174.205735,1901834051870.6987
2025-11-14 07:06:17.341665,96076.71045724663,4513605888.934931,1960974413577.522
2025-11-15 07:06:17.341665,104160.49673462972,2971032673.3695307,1971740466026.8743
2025-11-16 07:06:17.341665,95458.29735685485,4950844710.377962,1963699657799.1782
2025-11-17 07:06:17.341665,98006.08456656997,2528697879.4970355,1828824838184.6116
2025-11-18 07:06:17.341665,95022.08151049902,1326653511.269563,1852866978697.4878
2025-11-19 07:06:17.341665,96619.1411982708,3393269278.5829344,1990588843087.4377
2025-11-20 07:06:17.341665,103905.4827703721,2638855696.583248,1939447547953.2407
2025-11-21 07:06:17.341665,96468.48654190861,3128859783.2533355,1851103900594.4126
