date,price,volume,market_cap
2025-07-13 05:32:00.364070,102329.82715235994,1193259776.812842,1973222660859.4846
2025-07-14 05:32:00.364070,99611.42295164947,4438920542.990347,1810982518674.1467
2025-07-15 05:32:00.364070,97324.03821790963,2774192961.522145,1830777954323.1277
2025-07-16 05:32:00.364070,103660.55570747316,3761580022.4261184,1842197283400.6882
2025-07-17 05:32:00.364070,101540.90190092582,2000386750.8872664,1901559198058.4446
2025-07-18 05:32:00.364070,102150.66687104755,2099575892.3451965,1981206687625.7444
2025-07-19 05:32:00.364070,96622.04080092271,3373439090.093041,1862101670914.3022
2025-07-20 05:32:00.364070,102266.15183039165,3313864225.9729905,1855472666368.2405
2025-07-21 05:32:00.364070,99107.07900383684,2664383549.272992,1845015951355.5884
2025-07-22 05:32:00.364070,104235.87263087419,1562453459.2052908,1970045516094.675
2025-07-23 05:32:00.364070,96805.53161017117,3743470262.966946,1827345908437.1433
2025-07-24 05:32:00.364070,97017.8694243902,2811222165.5079746,1813938724385.7288
2025-07-25 05:32:00.364070,100052.7263266351,3897493985.426918,1996050685090.5735
2025-07-26 05:32:00.364070,103201.52256872143,1533904638.4034173,1844753946601.0752
2025-07-27 05:32:00.364070,101290.11407932726,1635426655.1753912,1934945576413.9333
2025-07-28 05:32:00.364070,104756.59567681808,4437658186.570425,1968069002691.9639
2025-07-29 05:32:00.364070,95432.34241344436,4271113972.9457035,1917745936210.7905
2025-07-30 05:32:00.364070,104298.88602257182,3259057956.0628095,1971255756172.4019
2025-07-31 05:32:00.364070,97185.79608933338,1753415529.4807258,1876445592994.28
2025-08-01 05:32:00.364070,102847.26312350492,3878665928.4922323,1919388927800.2275
2025-08-02 05:32:00.364070,102601.95821724768,1769945885.5650144,1804824031487.4634
2025-08-03 05:32:00.364070,96214.74136314771,3792787312.7782016,1853729760049.6592
2025-08-04 05:32:00.364070,97401.09612142455,3128828345.6268635,1884611288983.4568
2025-08-05 05:32:00.364070,101491.2572362165,1666328230.4710674,1931054472832.9604
2025-08-06 05:32:00.364070,104215.8909899766,4075365126.5360174,1949995202212.7258
2025-08-07 05:32:00.364070,96230.94454907793,1734421771.910942,1833661817300.1504
2025-08-08 05:32:00.364070,95032.33983581381,3684235844.9225903,1989109105205.785
2025-08-09 05:32:00.364070,104959.17110956392,4143497798.762055,1959673218265.1592
2025-08-10 05:32:00.364070,96600.4233198475,1478551704.6801925,1890062703096.838
2025-08-11 05:32:00.364070,101943.76967878232,4046358070.5689826,1949423072340.4941
2025-08-12 05:32:00.364070,97816.16150744796,2380537051.6475515,1813016230654.7224
2025-08-13 05:32:00.364070,97813.15362776008,1884682428.8393846,1832467906002.814
2025-08-14 05:32:00.364070,95994.90615519388,1271231106.6576428,1837063769987.9944
2025-08-15 05:32:00.364070,101472.67397119943,1179432961.6332395,1877315461338.883
2025-08-16 05:32:00.364070,102219.10041502955,3554509947.537901,1803431861726.1714
2025-08-17 05:32:00.364070,95134.10746247933,4832395092.910612,1863535956312.4766
2025-08-18 05:32:00.364070,97122.9285507034,4086995516.2067723,1805456517073.8972
2025-08-19 05:32:00.364070,99331.67291110479,2927566526.4371367,1960879226104.269
2025-08-20 05:32:00.364070,103793.17424796881,2862653177.6467495,1814603050155.0903
2025-08-21 05:32:00.364070,102435.84549498594,3718366983.9276648,1884610805326.1042
2025-08-22 05:32:00.364070,99571.05593428425,2155120147.1800137,1900384014651.9197
2025-08-23 05:32:00.364070,100778.95738979128,4974831620.716251,1887568193114.2087
2025-08-24 05:32:00.364070,103213.12854303254,1952909082.7482803,1888966555028.5686
