date,price,volume,market_cap
2024-12-16 13:17:50.012880,102581.2337552561,4782150660.713734,1913573651526.8357
2024-12-17 13:17:50.012880,96449.8684213561,3387966773.5502243,1811844692373.8906
2024-12-18 13:17:50.012880,98524.08748664965,2646681595.586476,1883277942725.4873
2024-12-19 13:17:50.012880,98987.96141933696,2936237527.330325,1981039107400.3694
2024-12-20 13:17:50.012880,98661.6087002978,3799744571.8671937,1920794851079.013
2024-12-21 13:17:50.012880,103602.16893464045,2405934661.076741,1955971234105.51
2024-12-22 13:17:50.012880,99452.4416352243,2317562176.028099,1836055991543.8691
2024-12-23 13:17:50.012880,101588.00951026405,2083634231.3850076,1979118212431.9177
2024-12-24 13:17:50.012880,104858.74794039145,3719048837.912338,1919863522242.2283
2024-12-25 13:17:50.012880,100580.08624865214,3604324245.2301974,1932323030544.479
2024-12-26 13:17:50.012880,100936.99836365084,1645526797.3020468,1902443466500.4692
2024-12-27 13:17:50.012880,97712.80151949236,3536098817.2266297,1941902530234.1873
2024-12-28 13:17:50.012880,104063.58470358586,4055153310.837411,1841731994126.8733
2024-12-29 13:17:50.012880,97570.12835736418,2373657242.0697775,1848062867360.0186
2024-12-30 13:17:50.012880,96199.80516774161,1120361318.2207594,1978544930626.9646
2024-12-31 13:17:50.012880,97808.30547330981,4063557857.9068727,1972286765150.3882
2025-01-01 13:17:50.012880,98155.4233350667,3748893512.194197,1948615849427.1477
2025-01-02 13:17:50.012880,101084.32793671888,2375626718.7268724,1985329926804.809
2025-01-03 13:17:50.012880,100854.3768387087,2685302868.8724384,1821954059934.945
2025-01-04 13:17:50.012880,98988.29000255479,1047363439.1346312,1979323598585.4966
2025-01-05 13:17:50.012880,104218.66115057451,1844884837.2180352,1895993080939.1323
2025-01-06 13:17:50.012880,98587.55457625679,2845796048.51657,1940985959786.4358
2025-01-07 13:17:50.012880,96386.0230047829,4282925881.957411,1982336926861.9463
2025-01-08 13:17:50.012880,100224.32124262028,2332483545.443885,1868438952456.4888
2025-01-09 13:17:50.012880,101741.38391474813,3268824636.3345847,1999051957297.235
2025-01-10 13:17:50.012880,100224.02455616403,2189789826.3513503,1840889907755.5327
2025-01-11 13:17:50.012880,97831.21555153161,3164586107.07441,1954551684269.3733
2025-01-12 13:17:50.012880,102437.71702291373,3140300459.225135,1950238061197.4858
2025-01-13 13:17:50.012880,97007.55098579546,2294579149.193589,1821328717762.6633
2025-01-14 13:17:50.012880,95664.30340550667,2228971869.8077707,1933425829527.009
2025-01-15 13:17:50.012880,101137.56823532688,3929022712.2578773,1825949967956.6877
2025-01-16 13:17:50.012880,102283.27421341477,1961216412.4079978,1857167865554.5317
2025-01-17 13:17:50.012880,98610.8988191096,2859633570.2164,1852899602027.5813
2025-01-18 13:17:50.012880,100235.07353448436,3672293505.964212,1866601748730.8738
2025-01-19 13:17:50.012880,99993.66744557695,4898216699.44601,1846497950335.8967
2025-01-20 13:17:50.012880,103396.34319243928,4925455573.357806,1811687573178.9631
2025-01-21 13:17:50.012880,100306.59399844658,1552716401.421369,1936274539540.0063
2025-01-22 13:17:50.012880,96711.27517705451,3184292584.4692674,1882875222243.8176
2025-01-23 13:17:50.012880,101407.09266214033,1294747221.879218,1923532777295.7842
2025-01-24 13:17:50.012880,99732.87997562671,3633484195.2385693,1897064756105.292
2025-01-25 13:17:50.012880,104097.78790140981,4123304431.0151663,1991675196016.561
2025-01-26 13:17:50.012880,103816.2049204738,1668376070.7711396,1809609792467.4858
2025-01-27 13:17:50.012880,100308.63038238815,1476954706.1690881,1911942754874.8706
2025-01-28 13:17:50.012880,100925.3121534226,2670071265.1797132,1977162207109.0881
2025-01-29 13:17:50.012880,96298.1220819052,2942085634.169588,1856444584350.2969
2025-01-30 13:17:50.012880,95224.5419130618,3230856201.905225,1871969673865.5986
2025-01-31 13:17:50.012880,95290.73297005029,4885918350.229681,1887937195804.4397
2025-02-01 13:17:50.012880,101753.76656840762,1551674240.3503733,1955798163276.92
2025-02-02 13:17:50.012880,99555.0205445337,3397353447.4894357,1822841895604.6624
2025-02-03 13:17:50.012880,101590.75442214668,4930049372.622299,1891810246047.1877
2025-02-04 13:17:50.012880,103580.4162886216,1793591208.1736097,1841849887859.4043
2025-02-05 13:17:50.012880,104021.7812103373,1798073267.885906,1916323092725.1672
2025-02-06 13:17:50.012880,103487.02941063399,1771810603.2868354,1829796337498.8186
2025-02-07 13:17:50.012880,99273.4505255708,1868807061.8814368,1875585232762.5925
2025-02-08 13:17:50.012880,96538.0150764377,1909776227.1998003,1941584490228.4272
2025-02-09 13:17:50.012880,95069.26199923236,3662895002.2120004,1976732275928.333
2025-02-10 13:17:50.012880,101594.08995387309,2511621600.3071766,1872036674900.9172
2025-02-11 13:17:50.012880,96517.75625643792,1785341383.327588,1997024972771.5735
2025-02-12 13:17:50.012880,103122.37233477498,3414065018.847598,1933417330580.098
2025-02-13 13:17:50.012880,103918.79903569419,4468184255.828249,1845238035923.6616
2025-02-14 13:17:50.012880,101894.6715214773,3340542447.360515,1830547227167.3982
2025-02-15 13:17:50.012880,99298.319999516,1132638583.6247344,1891893209992.4453
2025-02-16 13:17:50.012880,104265.96934558186,4849425134.733736,1927054230645.4148
2025-02-17 13:17:50.012880,100942.28066285962,3925559261.0991735,1827617587597.099
2025-02-18 13:17:50.012880,102750.90136759506,4142642051.482185,1835094193272.014
2025-02-19 13:17:50.012880,102524.61048145221,1591876340.7588181,1964336678898.54
2025-02-20 13:17:50.012880,104412.82083101253,2136514615.5065243,1889365151720.1567
2025-02-21 13:17:50.012880,97916.27008888661,1214502161.7848716,1890637421724.0066
2025-02-22 13:17:50.012880,103144.28796470416,3989203936.9869165,1927007990102.6301
2025-02-23 13:17:50.012880,102379.67948412821,2597197643.5942264,1993020386246.4248
2025-02-24 13:17:50.012880,100606.75888880636,4357227013.182407,1804376930938.4336
2025-02-25 13:17:50.012880,101843.38431769943,1622214701.6034555,1941375039629.501
2025-02-26 13:17:50.012880,102320.85917604138,3808615202.941226,1938656305518.0444
2025-02-27 13:17:50.012880,95144.50321672249,4820760970.885088,1896559032075.5767
2025-02-28 13:17:50.012880,97528.42932100414,2447875075.0789695,1855577717987.347
2025-03-01 13:17:50.012880,98256.08581853578,4377612085.887989,1975170206460.3467
2025-03-02 13:17:50.012880,100376.72269989949,3982989708.234504,1995686991674.5906
2025-03-03 13:17:50.012880,95825.72888609864,3143364528.8748174,1967323263249.5732
2025-03-04 13:17:50.012880,97341.28803375391,4435433580.572947,1816154110326.7961
2025-03-05 13:17:50.012880,104374.76250027156,3257154818.6079,1892120996706.3994
2025-03-06 13:17:50.012880,96825.20490929073,2410857687.876988,1953315413712.4158
2025-03-07 13:17:50.012880,103461.31228234085,4056912017.927531,1930312416136.5396
2025-03-08 13:17:50.012880,96771.41617246265,1857695338.981238,1951442001301.9636
2025-03-09 13:17:50.012880,98948.60061909595,2152806147.536163,1980686895481.7847
2025-03-10 13:17:50.012880,102294.43570157893,3860912358.8896856,1969891457115.9265
2025-03-11 13:17:50.012880,99828.70518959085,1184632116.001978,1960077914203.5107
2025-03-12 13:17:50.012880,102268.61321060585,4548062926.582405,1807357706280.0122
2025-03-13 13:17:50.012880,102389.3920853383,1176831050.8210993,1855207510038.8413
2025-03-14 13:17:50.012880,98542.18761699763,3589172988.010179,1984493647597.1262
2025-03-15 13:17:50.012880,104755.04810967878,4883528566.818434,1809363976055.4204
2025-03-16 13:17:50.012880,95104.94823517818,2961972366.0051274,1915001702422.9517
2025-03-17 13:17:50.012880,102099.73142728386,4395376597.637997,1916995468206.1304
2025-03-18 13:17:50.012880,95602.85637472717,2777003917.451731,1990583618815.2227
2025-03-19 13:17:50.012880,104627.63614961602,3005534854.7524424,1859455373222.9563
2025-03-20 13:17:50.012880,96583.13739173135,4087963036.7989573,1831827260229.0977
2025-03-21 13:17:50.012880,96681.63606643636,3817931352.0287027,1936252459290.5613
2025-03-22 13:17:50.012880,99303.54565179558,3947600192.7546287,1816546578579.9941
2025-03-23 13:17:50.012880,104885.730643858,1297068252.3754404,1906722329282.5913
2025-03-24 13:17:50.012880,98115.76727360807,1586578001.2731187,1809637817450.4993
2025-03-25 13:17:50.012880,104163.3339050677,4379409628.742968,1961862297685.3645
2025-03-26 13:17:50.012880,99981.82966601782,2501290181.02174,1859601191992.715
2025-03-27 13:17:50.012880,95891.61131375015,1363504825.5242727,1827121225092.544
2025-03-28 13:17:50.012880,99163.56237198252,2707206344.297921,1896118388677.8345
2025-03-29 13:17:50.012880,98656.90998768125,2150346768.679013,1965619618881.8806
