date,price,volume,market_cap
2024-12-16 16:19:07.067139,104122.26101792858,4969504817.310944,1945193779615.0942
2024-12-17 16:19:07.067139,96713.2735226215,3776474196.8789635,1896675463467.8647
2024-12-18 16:19:07.067139,104099.23014523064,2959644657.8371515,1949418011830.5027
2024-12-19 16:19:07.067139,100593.61344755263,3808119594.008447,1971081945594.386
2024-12-20 16:19:07.067139,96480.72090852972,1139181412.7336087,1810909931575.6257
2024-12-21 16:19:07.067139,104205.92694638394,2492748386.5418177,1881403474638.9058
2024-12-22 16:19:07.067139,97563.6924525174,4183592278.9630866,1950961389281.124
2024-12-23 16:19:07.067139,98769.70009384016,1274377881.4149818,1850299824426.0754
2024-12-24 16:19:07.067139,101976.18869263881,1235421415.190265,1852516197747.9026
2024-12-25 16:19:07.067139,95388.1412443464,2113165618.9204726,1851161437320.1077
2024-12-26 16:19:07.067139,103428.14534021694,3615198142.197713,1919804894945.8467
2024-12-27 16:19:07.067139,95322.82388034837,3181839851.6869755,1867552714327.541
2024-12-28 16:19:07.067139,96663.16448913509,2977932466.271493,1815580243682.5186
2024-12-29 16:19:07.067139,99345.01454579049,3561989645.004767,1824179243664.7808
2024-12-30 16:19:07.067139,97360.8448409643,1123594838.310992,1940148928156.6035
2024-12-31 16:19:07.067139,97692.42761794975,4159393673.3806176,1828484480689.5613
2025-01-01 16:19:07.067139,98261.08150076827,2975064573.0642996,1987821213657.6772
2025-01-02 16:19:07.067139,101536.20725505824,4701273052.352188,1859099921363.57
2025-01-03 16:19:07.067139,102181.07985157473,2590003751.037636,1917382816696.6665
2025-01-04 16:19:07.067139,100426.69453380635,3034304636.4489107,1985299549315.4033
2025-01-05 16:19:07.067139,103332.85511318812,2344812003.194247,1840849727787.3193
2025-01-06 16:19:07.067139,97455.11879678059,4114933868.7927575,1853258459076.1365
2025-01-07 16:19:07.067139,100584.79541440653,3843677082.7441664,1858600394418.86
2025-01-08 16:19:07.067139,98054.97492750481,2735867082.370781,1991421472704.6172
2025-01-09 16:19:07.067139,98336.73840632245,3323948085.2667003,1864326469762.4692
2025-01-10 16:19:07.067139,102153.97618895353,3179981756.972128,1842459396846.862
2025-01-11 16:19:07.067139,104938.22400641562,4983416271.295593,1918860304348.395
2025-01-12 16:19:07.067139,100493.8334732788,3822750838.3341274,1929608277666.6213
2025-01-13 16:19:07.067139,102536.5724842755,1582761304.8354735,1823080085406.4302
2025-01-14 16:19:07.067139,95722.73272373527,2915438317.872942,1838131313565.5713
