date,price,volume,market_cap
2025-07-11 06:07:05.348135,100851.22040651037,1175012651.7842941,1954489625261.8838
2025-07-12 06:07:05.348135,97586.72626613996,3572259310.7798433,1955766688172.5928
2025-07-13 06:07:05.348135,98759.3044634388,1364715628.4240222,1803333785580.0618
2025-07-14 06:07:05.348135,103245.44252510382,4180865731.8876743,1940521901481.302
2025-07-15 06:07:05.348135,95210.01545456497,4539873376.923471,1872938403534.5886
2025-07-16 06:07:05.348135,98590.4437010246,2153299663.5130553,1956016733096.7834
2025-07-17 06:07:05.348135,95474.13293795456,1100028398.359128,1957652729046.0317
2025-07-18 06:07:05.348135,104077.00575621442,1586459662.5343616,1980341405424.5564
2025-07-19 06:07:05.348135,95980.77262066882,2861004633.6844006,1870753605014.8103
2025-07-20 06:07:05.348135,98935.8184090629,1165862584.8133547,1924746600733.5518
2025-07-21 06:07:05.348135,103555.90795222785,4810970513.2421665,1977122049905.991
2025-07-22 06:07:05.348135,100980.55049224205,4533544560.582726,1887185289510.9175
2025-07-23 06:07:05.348135,103532.74483472547,3621994601.06265,1962066896674.8655
2025-07-24 06:07:05.348135,98300.19207205,4842824666.049507,1899732902783.865
2025-07-25 06:07:05.348135,102882.8125664854,3443285058.191436,1850929476294.007
2025-07-26 06:07:05.348135,98772.33385680598,4551882270.791334,1995388881690.7378
2025-07-27 06:07:05.348135,100601.06426942255,4552156758.9163265,1940988719407.2917
2025-07-28 06:07:05.348135,104009.7995743321,4910288761.434454,1881164224224.3896
2025-07-29 06:07:05.348135,95372.03122762637,1920744666.6672876,1833257163159.8262
2025-07-30 06:07:05.348135,103845.59902255594,1601899396.4349337,1946258278103.434
2025-07-31 06:07:05.348135,96553.29685777264,3365756973.5410037,1915910469167.4895
2025-08-01 06:07:05.348135,100283.12215807516,4565584802.047178,1893180378411.791
2025-08-02 06:07:05.348135,104540.84218253696,2139956815.1161983,1950006392114.9084
2025-08-03 06:07:05.348135,98395.62069842893,2016578787.842085,1858395154740.4036
2025-08-04 06:07:05.348135,95128.3477068072,2702270750.0466347,1895157234085.7021
2025-08-05 06:07:05.348135,100532.26760799951,3300396833.853604,1807769536521.7534
2025-08-06 06:07:05.348135,98700.89157529437,1202821996.8928847,1830523227377.54
2025-08-07 06:07:05.348135,95570.48465645619,1492351892.8662825,1954102488101.5767
2025-08-08 06:07:05.348135,102567.4190015589,3451224913.6042385,1975760991247.6743
2025-08-09 06:07:05.348135,101489.43725169566,2342843867.4577084,1895449980249.4363
2025-08-10 06:07:05.348135,99226.30901644836,4359764680.594833,1946132684663.7117
2025-08-11 06:07:05.348135,98201.7672813624,2985543876.0593834,1935671292825.6296
2025-08-12 06:07:05.348135,101465.11456276497,2643318869.9908724,1987271060527.9526
2025-08-13 06:07:05.348135,104212.06047783291,4234146613.2886634,1974869899613.2224
2025-08-14 06:07:05.348135,99649.00611643543,3691405082.7375565,1908512521151.306
2025-08-15 06:07:05.348135,98401.05740123027,2567118772.9910192,1888181156657.8267
2025-08-16 06:07:05.348135,103270.78352744512,1575857036.4970858,1899683789861.4856
2025-08-17 06:07:05.348135,102292.13898931735,2534761269.020566,1910691102611.4084
2025-08-18 06:07:05.348135,100393.66691048098,3824452255.8671794,1998593290113.0261
2025-08-19 06:07:05.348135,98473.34135731464,4049357955.9456677,1900362067740.6968
2025-08-20 06:07:05.348135,103459.08053182576,3629295266.3474417,1895553305391.4854
2025-08-21 06:07:05.348135,95529.52879312856,2273860633.15077,1879825383993.2466
2025-08-22 06:07:05.348135,95710.71243383863,4209137406.0465574,1803270710248.65
2025-08-23 06:07:05.348135,100277.19321371432,1391835784.2405627,1821124821581.4275
2025-08-24 06:07:05.348135,101628.64799140378,1395468418.1419995,1876938988891.1323
2025-08-25 06:07:05.348135,102185.14300826841,4856672703.159891,1891561389712.3848
2025-08-26 06:07:05.348135,96874.7860413701,1785983323.6118577,1832282960312.7537
2025-08-27 06:07:05.348135,104927.84467167295,3662016982.199406,1885211409964.5518
2025-08-28 06:07:05.348135,101034.30695001171,2150383183.457795,1871256319481.2656
2025-08-29 06:07:05.348135,96391.75600390334,1810360032.6175866,1879361020620.9016
2025-08-30 06:07:05.348135,100548.62053633478,4898886224.817982,1956773783049.299
2025-08-31 06:07:05.348135,104464.27890718155,4322954550.560339,1993487613924.2703
2025-09-01 06:07:05.348135,102320.55704342712,4924426151.481533,1829025081343.017
2025-09-02 06:07:05.348135,95394.5145641237,4103850118.7093287,1882305078445.4824
2025-09-03 06:07:05.348135,100706.12309489562,2869914957.8882523,1964632153659.11
2025-09-04 06:07:05.348135,98623.47705364785,3108739167.274705,1857315070765.2402
2025-09-05 06:07:05.348135,99857.32206100046,2818588289.531147,1972304505650.7024
2025-09-06 06:07:05.348135,100879.56117040088,2968638822.562011,1907202497423.2673
2025-09-07 06:07:05.348135,99671.49860029639,3800225648.763101,1976845670344.6545
2025-09-08 06:07:05.348135,95484.3776327577,4675769986.206476,1828321507464.6863
2025-09-09 06:07:05.348135,98005.32901096772,4698080046.316589,1900207977924.9749
2025-09-10 06:07:05.348135,100177.24065467564,1439112293.0148644,1830293663630.671
2025-09-11 06:07:05.348135,96857.51788580205,3684826520.822912,1894637379627.6638
