date,price,volume,market_cap
2025-05-21 06:11:12.047481,99718.42184211132,1738093927.6953082,1895446263732.5237
2025-05-22 06:11:12.047481,98165.36787689273,1277977736.1593566,1941560387639.083
2025-05-23 06:11:12.047481,97720.99829294409,2808899346.5195246,1813427762724.2031
2025-05-24 06:11:12.047481,100181.36307936498,2908473861.6978707,1934936975858.0671
2025-05-25 06:11:12.047481,98813.2334511639,2752621546.688631,1942277661054.8872
2025-05-26 06:11:12.047481,104291.761796183,2090240792.1461022,1812103162693.2153
2025-05-27 06:11:12.047481,104044.1180273564,3785928559.0984607,1877100279691.1519
2025-05-28 06:11:12.047481,97025.10614483719,3756048224.3788834,1927933528594.478
2025-05-29 06:11:12.047481,95153.06966148262,1814301924.3151627,1929025799553.4583
2025-05-30 06:11:12.047481,95273.33978083068,2125453284.0090864,1825742597401.1194
2025-05-31 06:11:12.047481,97945.10938684043,4035787066.5571733,1920685423163.016
2025-06-01 06:11:12.047481,103385.48439259804,2757630834.138495,1808406440334.284
2025-06-02 06:11:12.047481,97951.5947714041,3750215378.036944,1899330364810.7886
2025-06-03 06:11:12.047481,101524.47782297309,4628024482.516759,1864301921027.029
2025-06-04 06:11:12.047481,102021.82128459835,2026461683.045683,1992647591021.4
2025-06-05 06:11:12.047481,104936.9814641257,4930720808.656454,1965008504981.0815
2025-06-06 06:11:12.047481,96323.13540255997,1451437629.2357693,1884050029777.5142
2025-06-07 06:11:12.047481,96722.12076534133,1187790387.0605361,1969406521666.874
2025-06-08 06:11:12.047481,98984.03794119247,4530947704.644411,1833905407723.5015
2025-06-09 06:11:12.047481,97122.93722920505,2755630840.365886,1876381446933.3845
2025-06-10 06:11:12.047481,95376.43300663562,2543195137.642507,1920552270384.621
2025-06-11 06:11:12.047481,96839.81178531938,4717645026.731796,1848996981208.8987
2025-06-12 06:11:12.047481,103187.66502398207,1669047359.988123,1800315685582.6055
2025-06-13 06:11:12.047481,100148.45231902365,3079953653.273384,1948729565819.1367
2025-06-14 06:11:12.047481,95704.89910453635,3887549543.9409294,1826550712475.4722
2025-06-15 06:11:12.047481,97183.80908306611,2762142608.550233,1837089069034.7017
2025-06-16 06:11:12.047481,102563.15077637449,3165654366.2128997,1876504471512.4272
2025-06-17 06:11:12.047481,100048.00171725437,4682637465.453783,1873574448829.316
2025-06-18 06:11:12.047481,99427.7140016099,2802742462.575966,1965913718565.1965
2025-06-19 06:11:12.047481,101982.21718836717,2540924209.52886,1800657778151.705
2025-06-20 06:11:12.047481,100478.15500222161,1205084035.8984058,1965539350714.9644
2025-06-21 06:11:12.047481,99367.19364843948,4998587758.210278,1950155322317.687
2025-06-22 06:11:12.047481,103391.84396698097,4947197509.007612,1922762050381.822
2025-06-23 06:11:12.047481,100625.0298918126,1207335112.8864908,1884141225849.149
2025-06-24 06:11:12.047481,104116.78660762038,1738961366.2267296,1961817083927.9893
2025-06-25 06:11:12.047481,97310.76496424331,3251624847.590461,1906461761724.8276
2025-06-26 06:11:12.047481,104998.75774074992,4741004231.005486,1925322013109.8398
2025-06-27 06:11:12.047481,97132.37930638446,3285641143.010349,1910871966433.2166
2025-06-28 06:11:12.047481,97589.67004779066,3354191768.8165493,1956943569970.129
2025-06-29 06:11:12.047481,102973.3814570457,1020117086.3075188,1901298744784.0874
2025-06-30 06:11:12.047481,95178.98510857364,1096788473.964196,1872119142521.5952
2025-07-01 06:11:12.047481,100508.76802532311,3120353764.88603,1955422692342.341
2025-07-02 06:11:12.047481,103099.518516496,4574736595.133013,1940848947000.733
2025-07-03 06:11:12.047481,99783.58048985229,2661597335.6412206,1982768721994.5862
2025-07-04 06:11:12.047481,95093.1310499743,1816670923.782723,1868531293836.1978
2025-07-05 06:11:12.047481,95362.75350999188,4400348655.519872,1920146681793.4421
2025-07-06 06:11:12.047481,98725.40935540243,4998431447.959789,1840091939487.3623
2025-07-07 06:11:12.047481,102523.26176756839,2301347150.5146866,1848621217749.168
2025-07-08 06:11:12.047481,101783.5967427184,2226473059.0871954,1924817840127.7563
2025-07-09 06:11:12.047481,97459.19010756812,4773315366.231166,1825167098456.2249
2025-07-10 06:11:12.047481,102746.43491903665,1210497782.3376632,1838446512659.2056
2025-07-11 06:11:12.047481,102757.57830215465,1407140265.2680018,1918791923930.5713
2025-07-12 06:11:12.047481,97287.04108841388,3070782271.258053,1951790620435.575
2025-07-13 06:11:12.047481,97775.63284029959,3478145050.737148,1852751695993.924
2025-07-14 06:11:12.047481,100003.53623193117,2650245696.3662205,1919371486086.2275
2025-07-15 06:11:12.047481,98697.3453137729,3029273482.9289227,1925299149137.5918
2025-07-16 06:11:12.047481,102671.42071279131,3084544917.1312227,1849531762947.3271
2025-07-17 06:11:12.047481,96871.70821843925,3028249832.0202503,1976595798052.074
2025-07-18 06:11:12.047481,100326.21786383672,3938321730.7779994,1904533804683.902
2025-07-19 06:11:12.047481,97798.62733757962,3614614581.3933115,1856419229524.1587
2025-07-20 06:11:12.047481,101388.45499837356,1806027894.6406322,1998513004989.9485
2025-07-21 06:11:12.047481,100745.88749703892,3800378828.120386,1814040324789.3499
2025-07-22 06:11:12.047481,99673.776889827,4348176743.417353,1932260210796.4722
2025-07-23 06:11:12.047481,104808.39491632319,1200277766.5110433,1800180724106.7935
2025-07-24 06:11:12.047481,100297.31378877045,4054985115.6321707,1892262120882.261
2025-07-25 06:11:12.047481,102673.92085040364,4215660804.547895,1900924736480.9084
2025-07-26 06:11:12.047481,102691.82471123985,1346470864.742159,1890632365512.835
2025-07-27 06:11:12.047481,103841.50882324387,3233931300.498797,1823106235021.184
2025-07-28 06:11:12.047481,95056.43361956379,1478496272.3462827,1985196273203.2002
2025-07-29 06:11:12.047481,95622.98199818938,1906974392.334103,1949474234871.622
2025-07-30 06:11:12.047481,102737.68277489292,4474132885.39981,1872773423292.5928
2025-07-31 06:11:12.047481,100420.43679214713,4640693298.7854595,1925469569933.315
2025-08-01 06:11:12.047481,97682.52962209561,4308322376.61301,1834927442010.2227
2025-08-02 06:11:12.047481,102843.8937167255,2773951400.295558,1992762079416.6873
2025-08-03 06:11:12.047481,96613.11113360977,2959251408.586012,1960616608471.0833
2025-08-04 06:11:12.047481,97667.967514684,3998240944.8302264,1943116249682.1338
2025-08-05 06:11:12.047481,95942.35865553381,4074730067.1503296,1904773263869.676
2025-08-06 06:11:12.047481,101818.53155778871,1639698029.55829,1851391293796.5488
2025-08-07 06:11:12.047481,102560.744038102,1390188321.4003582,1973955390430.114
2025-08-08 06:11:12.047481,98121.48365276199,3472755599.7985783,1838353295437.3506
2025-08-09 06:11:12.047481,99583.3955073255,4223576938.8952785,1908238086528.7988
2025-08-10 06:11:12.047481,96637.5549201562,3356919114.4524817,1808126000025.3157
2025-08-11 06:11:12.047481,96418.0189043357,4450669114.512201,1916526936636.8115
2025-08-12 06:11:12.047481,100691.44677996979,1296090411.599582,1923619919767.1323
2025-08-13 06:11:12.047481,99594.29049877431,2195688655.1883645,1913439149409.3271
2025-08-14 06:11:12.047481,102636.53075383748,4280188015.04324,1858863807901.364
2025-08-15 06:11:12.047481,101363.497236184,2708690954.914351,1879481827310.5981
2025-08-16 06:11:12.047481,104321.61109407296,1057375420.3442527,1999925729571.4087
2025-08-17 06:11:12.047481,100754.3142418303,1994642013.992021,1860594247560.972
2025-08-18 06:11:12.047481,96564.89929487537,3898227600.0641103,1835832755638.3477
2025-08-19 06:11:12.047481,96191.54876530715,2448816757.8147774,1894965125627.6245
2025-08-20 06:11:12.047481,99866.52902519588,4388948765.563232,1875498095353.2698
2025-08-21 06:11:12.047481,95711.0208134763,4862654669.154268,1861380152558.1875
2025-08-22 06:11:12.047481,100782.85263902938,2333728320.8771305,1900009730928.7705
2025-08-23 06:11:12.047481,97040.37731560995,3689734790.687378,1831432301344.2725
2025-08-24 06:11:12.047481,100605.38217364902,2765123167.943762,1891297512155.5498
2025-08-25 06:11:12.047481,96546.13954969365,1463731956.5466194,1833675870363.5913
2025-08-26 06:11:12.047481,96464.0022585223,3519195763.5152717,1828615771118.2937
2025-08-27 06:11:12.047481,102519.6958036628,4761795953.821778,1878837542292.0906
2025-08-28 06:11:12.047481,104705.77542555994,1642602758.4529305,1804944484663.5974
2025-08-29 06:11:12.047481,96034.10422056245,1480693926.444811,1839549488630.3948
2025-08-30 06:11:12.047481,101247.96877354244,1673603596.482637,1832496789488.478
2025-08-31 06:11:12.047481,103897.7592407384,1636046696.6698701,1821272106858.8286
2025-09-01 06:11:12.047481,101500.64971555323,2551467234.623825,1872415824231.8286
2025-09-02 06:11:12.047481,100188.658630447,1955216596.8370442,1906855713203.4736
2025-09-03 06:11:12.047481,101195.49007612493,3362232949.0350266,1885288328431.3748
2025-09-04 06:11:12.047481,96041.36812873492,4343352714.484232,1987226903327.5415
2025-09-05 06:11:12.047481,95849.03804931154,1825959036.5559824,1805730364090.884
2025-09-06 06:11:12.047481,102406.0969611984,1624667319.670538,1863135532121.7268
2025-09-07 06:11:12.047481,103762.63301841359,1350594552.2631655,1814497196224.6433
2025-09-08 06:11:12.047481,96190.43965243372,4584783875.393734,1934272179062.8804
2025-09-09 06:11:12.047481,102178.49998204001,3855677458.29424,1947434424098.4502
2025-09-10 06:11:12.047481,100962.88773598555,1174398233.127743,1921548060593.266
2025-09-11 06:11:12.047481,101905.88901914476,2637053900.206443,1852010446089.309
2025-09-12 06:11:12.047481,103607.43534306408,3834950377.1531763,1855193645324.7712
2025-09-13 06:11:12.047481,104982.60313323778,3359682189.1885285,1867029469738.6582
2025-09-14 06:11:12.047481,102664.24001136863,3347832104.5775623,1832795320094.6965
2025-09-15 06:11:12.047481,100873.37147315897,2261642956.0906763,1973078167442.9773
2025-09-16 06:11:12.047481,103353.71084703653,3201941188.7436004,1997974655288.3088
2025-09-17 06:11:12.047481,99139.97182767848,4313453414.621383,1939741246406.5999
2025-09-18 06:11:12.047481,99654.35683826506,4076471405.4011745,1871090315162.0347
2025-09-19 06:11:12.047481,100496.1765909905,1353087364.2992382,1902545084850.1519
2025-09-20 06:11:12.047481,97911.59040565933,4511517421.428294,1991967196619.1907
2025-09-21 06:11:12.047481,99709.71918249292,1040258338.8878353,1945679271252.534
2025-09-22 06:11:12.047481,104149.55197189131,2061081256.554881,1972711076117.5366
2025-09-23 06:11:12.047481,104546.72430032691,1158470729.8961256,1928089639156.3933
2025-09-24 06:11:12.047481,103159.4824227731,3881315798.9210954,1801324435295.3013
2025-09-25 06:11:12.047481,99322.27003423714,3173061452.5246534,1993382820472.8706
2025-09-26 06:11:12.047481,97027.52816904688,2589828894.8879375,1974548818459.2812
2025-09-27 06:11:12.047481,95842.54172774912,1269893428.9477978,1924174986263.4849
2025-09-28 06:11:12.047481,100273.66402581776,1131494125.5425177,1918034874531.6558
2025-09-29 06:11:12.047481,95288.09557649826,2855480460.844328,1971728618944.6453
2025-09-30 06:11:12.047481,103947.29101876683,4421089456.435127,1882696050679.8298
2025-10-01 06:11:12.047481,95922.31381038562,1601787405.445268,1814653789830.992
2025-10-02 06:11:12.047481,98759.51108162176,3479969924.9462504,1920071256477.2625
2025-10-03 06:11:12.047481,102677.41215641605,2002987012.2766066,1860475071582.532
2025-10-04 06:11:12.047481,97220.82442993167,4735318937.294832,1943553309282.1423
2025-10-05 06:11:12.047481,97410.15929940084,2433819615.3688297,1900665834315.4631
2025-10-06 06:11:12.047481,98721.98836610932,1137686318.4604447,1910085456317.2456
2025-10-07 06:11:12.047481,98878.5787862234,1008383381.3424028,1859158641853.28
2025-10-08 06:11:12.047481,95030.76809234913,4076972236.5513244,1902673092380.9028
2025-10-09 06:11:12.047481,100814.50369938025,2650033758.695133,1942486063266.9622
2025-10-10 06:11:12.047481,103444.59656927001,4072619416.239974,1836032692104.9197
2025-10-11 06:11:12.047481,100363.92515885482,2489287983.150244,1909676879056.9973
2025-10-12 06:11:12.047481,98738.41964367425,3883824291.735588,1802333651025.7598
2025-10-13 06:11:12.047481,98649.41913134085,1433339618.6005468,1987104648008.081
2025-10-14 06:11:12.047481,103371.36385238262,2664363791.755641,1909779452616.9556
2025-10-15 06:11:12.047481,101564.00508428697,3349134880.174236,1935124413747.263
2025-10-16 06:11:12.047481,98552.22667328749,1376155510.0394473,1846886800745.1387
2025-10-17 06:11:12.047481,99116.19274787446,1771452964.454842,1909542681072.1348
2025-10-18 06:11:12.047481,98425.4873751429,2185283600.3419886,1992299836035.0527
2025-10-19 06:11:12.047481,100191.92163565029,1784790839.6793888,1952766396003.4507
2025-10-20 06:11:12.047481,103509.52084636124,3385568990.093785,1929037316127.052
2025-10-21 06:11:12.047481,95926.9555406442,3877485380.5004387,1874133405254.355
2025-10-22 06:11:12.047481,103945.40272792034,2314095062.453211,1879346531085.0889
2025-10-23 06:11:12.047481,96115.95884653067,1329772658.7457452,1950609177250.2578
2025-10-24 06:11:12.047481,104561.76010033846,3297341952.341917,1913279253775.3696
2025-10-25 06:11:12.047481,104377.53205200887,3969781534.7481623,1869223039101.1665
2025-10-26 06:11:12.047481,95750.12574527091,2328256601.0890656,1925780608517.2075
2025-10-27 06:11:12.047481,96986.11883567616,4318168556.930498,1834576082118.016
2025-10-28 06:11:12.047481,98454.19914384295,4206109423.2263813,1853306073852.7974
2025-10-29 06:11:12.047481,100765.92541602007,4450252016.261793,1963332670229.2532
2025-10-30 06:11:12.047481,99991.53164685574,1761076891.5955858,1970578110452.079
2025-10-31 06:11:12.047481,104066.46838395354,2550245799.768016,1911022944836.6555
2025-11-01 06:11:12.047481,95686.39308936181,1137812618.5563197,1981751343856.1365
2025-11-02 06:11:12.047481,103002.19573230796,3128450087.9534507,1814573645947.289
2025-11-03 06:11:12.047481,95472.56916558678,1184515360.433849,1917049424344.0356
2025-11-04 06:11:12.047481,104913.31688251511,3470070432.390703,1851632631035.6726
2025-11-05 06:11:12.047481,104393.30473569725,3579736738.900629,1841490116051.7334
2025-11-06 06:11:12.047481,103001.5179115999,3114909027.3381095,1988714768216.994
2025-11-07 06:11:12.047481,102894.49046568711,1514156420.10401,1822956528942.641
2025-11-08 06:11:12.047481,104594.87959391264,4395777834.766807,1832623668924.9368
2025-11-09 06:11:12.047481,101118.23725475908,4333606376.024488,1835155339051.0586
2025-11-10 06:11:12.047481,103660.00409751733,2268583083.011012,1868663450699.2754
2025-11-11 06:11:12.047481,101151.33067355448,2468655085.808771,1857851602848.7107
2025-11-12 06:11:12.047481,95356.33988671136,4986699759.574757,1903465598234.7366
2025-11-13 06:11:12.047481,100770.4700992956,3443677428.6181517,1855539429881.289
2025-11-14 06:11:12.047481,98555.99882518713,1652332948.7610154,1809169102706.7388
2025-11-15 06:11:12.047481,98354.71101912737,4639624684.751125,1867474228160.7036
2025-11-16 06:11:12.047481,100995.99511742365,2420254158.4322643,1855158713041.631
2025-11-17 06:11:12.047481,103666.92912395053,4427934769.0618305,1901065550438.3909
2025-11-18 06:11:12.047481,97150.30639847594,1715977950.4248185,1813898184562.3486
2025-11-19 06:11:12.047481,95075.1011443941,4524951511.247218,1832828805607.755
2025-11-20 06:11:12.047481,99335.21947604351,3344744825.001183,1873283482414.393
2025-11-21 06:11:12.047481,101569.33680586077,4389271088.012343,1976798349500.8687
2025-11-22 06:11:12.047481,98814.21199516942,3852836609.7100964,1939561146928.838
2025-11-23 06:11:12.047481,98633.38672013542,3170374127.2491364,1857192412343.5051
2025-11-24 06:11:12.047481,95805.69709182341,1237818998.095687,1831533400622.9563
2025-11-25 06:11:12.047481,103146.92000105808,2913139092.796747,1974833877290.4062
2025-11-26 06:11:12.047481,98516.47458581417,4354642439.067986,1885748701463.4692
2025-11-27 06:11:12.047481,95631.79711442345,4945685373.967646,1828433974910.1746
2025-11-28 06:11:12.047481,101740.80152568193,2760542778.9139423,1855330724077.3406
2025-11-29 06:11:12.047481,95964.3712002,2831872565.5660477,1840447936937.2368
2025-11-30 06:11:12.047481,97735.25099901794,4753334751.257927,1813844859424.945
2025-12-01 06:11:12.047481,102496.33358678341,2084048394.8011181,1964964770582.4253
2025-12-02 06:11:12.047481,99918.29501074758,4893644999.318357,1824323144938.3523
2025-12-03 06:11:12.047481,95823.85437750795,4336512624.18433,1946071146469.3257
2025-12-04 06:11:12.047481,102945.99229235452,1639692293.7296162,1912323447622.847
2025-12-05 06:11:12.047481,95769.16514038501,2917983537.146235,1814697885457.9385
2025-12-06 06:11:12.047481,95737.93996479116,4851696615.76639,1881630236954.9395
2025-12-07 06:11:12.047481,104216.17922698715,2248690459.838422,1844586456608.3203
2025-12-08 06:11:12.047481,100444.90883622834,3288578072.3489857,1809391004525.7107
2025-12-09 06:11:12.047481,104659.57126100062,3543721018.643268,1869534825400.3381
2025-12-10 06:11:12.047481,102355.31883242806,1222057383.3091173,1892435900818.6848
2025-12-11 06:11:12.047481,100163.70128485197,4053028404.809377,1904004613602.9966
2025-12-12 06:11:12.047481,100784.62438611955,4419466048.936662,1826003746039.2227
2025-12-13 06:11:12.047481,99060.0150054967,2951687010.1165485,1978667421327.727
2025-12-14 06:11:12.047481,101243.47152521159,1011857457.7959279,1913423674393.5266
2025-12-15 06:11:12.047481,102666.4501760317,2303711893.024469,1884790841674.8696
2025-12-16 06:11:12.047481,102662.50235140143,1688057140.3159738,1864643126307.1267
2025-12-17 06:11:12.047481,96082.2689996627,1694839900.2374296,1822411303643.4883
2025-12-18 06:11:12.047481,96652.08011265668,4408507991.651722,1808775817440.617
2025-12-19 06:11:12.047481,102832.79010856911,2851514418.894674,1863046343437.186
2025-12-20 06:11:12.047481,96144.84101770834,4058203535.5040817,1989385885246.6277
2025-12-21 06:11:12.047481,102936.08730311971,3743531260.355725,1909708667873.7742
2025-12-22 06:11:12.047481,103048.36781055598,2577169880.951768,1909476298127.0447
2025-12-23 06:11:12.047481,103966.23666499653,4483612455.430797,1867741916190.629
2025-12-24 06:11:12.047481,101487.86165364251,1217679714.2479239,1805183468829.1467
2025-12-25 06:11:12.047481,97154.27317709524,1083394815.319817,1943705241100.2622
2025-12-26 06:11:12.047481,99769.56976267137,2102908313.0496416,1964189096424.319
2025-12-27 06:11:12.047481,104896.31563601326,1824389878.471718,1985593976569.1602
2025-12-28 06:11:12.047481,99278.16644432426,2706243230.9558578,1837794167072.1802
2025-12-29 06:11:12.047481,96281.33622694237,4350270265.28673,1898459075622.8196
2025-12-30 06:11:12.047481,95965.32457551046,1572903992.4031758,1947103583313.2075
2025-12-31 06:11:12.047481,95326.10527728336,4423969741.549467,1862301785951.6074
2026-01-01 06:11:12.047481,103015.64880136361,4783466966.797973,1861176557181.6887
2026-01-02 06:11:12.047481,104161.3479999542,1374020766.0602906,1832666053605.1733
2026-01-03 06:11:12.047481,100556.8409301536,4915455920.388069,1918877158923.1843
2026-01-04 06:11:12.047481,101156.40485040372,1690127559.4761786,1972242653264.5488
2026-01-05 06:11:12.047481,100061.25550529962,3905990051.58066,1896175932168.5479
2026-01-06 06:11:12.047481,101806.20771938852,3884578679.393533,1908861735835.3137
2026-01-07 06:11:12.047481,103135.31354018651,3937999017.819626,1837138143201.4802
