date,price,volume,market_cap
2025-05-22 06:12:54.109935,97854.4030706374,3353665046.2671046,1974251406768.6729
2025-05-23 06:12:54.109935,102935.94909847745,2797283334.7901897,1956502008634.833
2025-05-24 06:12:54.109935,96020.70547988523,4332463834.248078,1918029687503.8743
2025-05-25 06:12:54.109935,95841.96150157311,3432102200.761727,1878579771781.189
2025-05-26 06:12:54.109935,99311.60960157333,3940028926.6977186,1869680524194.5488
2025-05-27 06:12:54.109935,99975.33845342284,2728591502.0452213,1960590513088.1636
2025-05-28 06:12:54.109935,97800.59404889682,4937406669.883644,1816988980200.9011
2025-05-29 06:12:54.109935,97434.54382897665,4762364698.557931,1915888796359.7224
2025-05-30 06:12:54.109935,103351.84636183296,3638142517.9354143,1851122670736.2004
2025-05-31 06:12:54.109935,100028.8395464524,1882178545.3445702,1961306673865.709
2025-06-01 06:12:54.109935,101621.97502682645,2723415211.5246563,1922388309574.3616
2025-06-02 06:12:54.109935,102670.47619843371,1460806818.1605153,1844423552879.6677
2025-06-03 06:12:54.109935,96423.32443699721,4741797834.744618,1969861252423.2495
2025-06-04 06:12:54.109935,103004.41822297632,2640132449.7847533,1910089971198.1975
2025-06-05 06:12:54.109935,95139.29094678837,3139145533.072359,1820031480529.3687
2025-06-06 06:12:54.109935,100086.67019523378,1394122144.543346,1808916230645.4016
2025-06-07 06:12:54.109935,97324.03718423465,4102551221.298804,1910566746994.9766
2025-06-08 06:12:54.109935,96781.4414948576,3391886423.8624296,1824117880192.5017
2025-06-09 06:12:54.109935,104404.31303688617,1574192836.9170735,1945093322712.7441
2025-06-10 06:12:54.109935,96499.88170090946,2162042198.590124,1819414859952.2688
2025-06-11 06:12:54.109935,103108.08252740272,4073120444.7712936,1990546310170.044
2025-06-12 06:12:54.109935,95899.28623978386,4655554305.834714,1945401693625.73
2025-06-13 06:12:54.109935,104806.50831494544,4918388496.5896015,1837402468688.9285
2025-06-14 06:12:54.109935,98214.69824512998,4386647650.305037,1822778588992.1357
2025-06-15 06:12:54.109935,97774.80307589396,4176081288.6347384,1950432217591.313
2025-06-16 06:12:54.109935,100686.50722668172,4407724061.900891,1895473915024.845
2025-06-17 06:12:54.109935,103724.86484575413,1758668752.6040103,1876380908276.261
2025-06-18 06:12:54.109935,95600.58532127587,2272246999.395938,1951992297634.5637
2025-06-19 06:12:54.109935,96126.86843231683,1093931560.7194273,1872278135380.0051
