date,price,volume,market_cap
2024-12-16 12:25:46.259508,101800.99031069153,1189191717.17681,1989644531798.7551
2024-12-17 12:25:46.259508,97909.12420900259,3683982333.5865536,1991938494740.8699
2024-12-18 12:25:46.259508,104497.16884030968,1239583168.4369445,1958971795963.9275
2024-12-19 12:25:46.259508,98366.18155579522,1822699151.1767614,1993242169341.4128
2024-12-20 12:25:46.259508,99198.94862201571,2148399584.1694374,1849370734687.4578
2024-12-21 12:25:46.259508,98794.67804372631,4551354295.846027,1864588593871.8018
2024-12-22 12:25:46.259508,98719.92994950656,4255092588.1225014,1985353413012.1418
2024-12-23 12:25:46.259508,100262.59514571309,1326998678.0968351,1830658792434.3906
2024-12-24 12:25:46.259508,102844.52683984183,1166379021.9165957,1895182737134.4885
2024-12-25 12:25:46.259508,102898.15299069884,3117371469.7198167,1883930665626.184
2024-12-26 12:25:46.259508,98071.41950617869,4125213678.2974334,1954834097943.8076
2024-12-27 12:25:46.259508,101720.26341082527,4146623748.3592753,1995639199302.134
2024-12-28 12:25:46.259508,103659.13721133405,3066438149.367382,1825119771791.6738
2024-12-29 12:25:46.259508,101831.63433228941,4927557286.46381,1834643197533.3633
2024-12-30 12:25:46.259508,98501.95900893197,1348665517.8514352,1847218779339.9338
2024-12-31 12:25:46.259508,97018.48711330935,3866902028.2048287,1836976680894.659
2025-01-01 12:25:46.259508,95006.8417234283,1055559355.1833379,1845473371358.8604
2025-01-02 12:25:46.259508,98419.22887934397,2528067577.163945,1913116539299.713
2025-01-03 12:25:46.259508,104120.02521315383,4021932160.2216835,1887585212759.5798
2025-01-04 12:25:46.259508,96661.5376838627,4513039665.859835,1950977656972.9746
2025-01-05 12:25:46.259508,100843.19287647196,3858372342.5851307,1908338099899.5466
2025-01-06 12:25:46.259508,99056.55023376252,3822953867.169737,1910767667043.3018
2025-01-07 12:25:46.259508,100396.19872131264,3559161283.8873515,1945812013950.9473
2025-01-08 12:25:46.259508,98072.60766945111,1989718363.6292608,1872342228211.1304
2025-01-09 12:25:46.259508,95850.7048177736,4716644382.63003,1911036000498.9978
