date,price,volume,market_cap
2024-12-18 07:25:17.847091,99587.22603331304,1931687480.3347201,1976033172602.498
2024-12-19 07:25:17.847091,104398.22666064021,3589192095.146586,1941639038029.8372
2024-12-20 07:25:17.847091,104247.25913136466,3072997031.35234,1940924790554.568
2024-12-21 07:25:17.847091,101201.10716296814,3660284236.606872,1881027740763.1865
2024-12-22 07:25:17.847091,95228.75504210788,4810969151.2163315,1807905222515.5244
2024-12-23 07:25:17.847091,102432.74151874841,2104917586.3009694,1954201386795.3374
2024-12-24 07:25:17.847091,103625.67231229262,4497104453.403454,1816541978621.2266
2024-12-25 07:25:17.847091,104358.63718947902,2436930087.7525797,1984051559566.5444
2024-12-26 07:25:17.847091,100031.6716114659,4470116334.754786,1985602899547.125
2024-12-27 07:25:17.847091,102402.49826056119,2243875710.2900276,1827108947316.4116
2024-12-28 07:25:17.847091,103312.83649747437,3539565406.1659036,1901342406567.4043
2024-12-29 07:25:17.847091,100821.98951906343,1681746592.0792208,1937399214474.551
2024-12-30 07:25:17.847091,100152.49593826737,3107756557.5758038,1910503272338.1116
2024-12-31 07:25:17.847091,97933.31127385583,3171411314.46097,1867087935177.6404
2025-01-01 07:25:17.847091,97714.01991291047,2316192707.0904574,1944209940264.3062
2025-01-02 07:25:17.847091,99307.80185378749,1215601861.9750242,1947915747771.5652
2025-01-03 07:25:17.847091,96779.52878857766,4846555577.093572,1869566297633.8997
2025-01-04 07:25:17.847091,99046.13605551966,1338737407.8405504,1833059557219.1997
2025-01-05 07:25:17.847091,99373.04463083958,3733767275.0413885,1991841848577.8027
2025-01-06 07:25:17.847091,101737.37806721023,3227795448.3479104,1811501146755.7698
2025-01-07 07:25:17.847091,97035.82602336087,1486034692.3481836,1880080529710.3071
2025-01-08 07:25:17.847091,103895.0369540943,3066222234.4052925,1829661518332.253
2025-01-09 07:25:17.847091,101376.43782737188,3133388571.413052,1873358720779.8184
2025-01-10 07:25:17.847091,101253.86222804224,4159976783.8098216,1923371132293.56
2025-01-11 07:25:17.847091,95108.44798687447,3075550607.5659037,1894346694824.6216
2025-01-12 07:25:17.847091,96806.81556951815,2713559707.30114,1828970218221.9365
2025-01-13 07:25:17.847091,102051.66416848199,4207408245.527904,1877654871771.0334
2025-01-14 07:25:17.847091,104812.85376972488,1361580151.847563,1956393860707.856
2025-01-15 07:25:17.847091,100485.44779290329,2820137523.324783,1974359047346.924
2025-01-16 07:25:17.847091,95685.6280453118,4344844143.227549,1801495559010.1956
2025-01-17 07:25:17.847091,100578.2518334288,1747791650.2254968,1943715370257.3594
2025-01-18 07:25:17.847091,100549.08679918756,1068704911.9811572,1987039695301.6274
2025-01-19 07:25:17.847091,101359.07270247252,4533489250.540014,1848414587558.3918
2025-01-20 07:25:17.847091,102154.45358729288,1512409108.6754587,1824144455556.5942
2025-01-21 07:25:17.847091,103606.96824570672,4645133043.282173,1941914375892.1794
2025-01-22 07:25:17.847091,104979.16424231343,3794827264.8557916,1855172419362.1343
2025-01-23 07:25:17.847091,96750.45700323491,2376150669.249605,1893622933226.0627
2025-01-24 07:25:17.847091,98168.68634628781,3676956048.478449,1826569163279.571
2025-01-25 07:25:17.847091,104315.61878035976,3969609626.5654383,1868714991729.1313
2025-01-26 07:25:17.847091,99498.18164429942,2786588285.454404,1900230009468.4622
2025-01-27 07:25:17.847091,97034.9008307814,4308971903.096758,1805874239834.4834
2025-01-28 07:25:17.847091,99293.01535699755,2217379585.8019223,1854653572489.77
2025-01-29 07:25:17.847091,98733.58463547807,2076722881.882475,1802543221231.9854
2025-01-30 07:25:17.847091,101272.59291897767,3386571997.509771,1982504927263.7734
2025-01-31 07:25:17.847091,101510.62977168277,4804199011.891662,1919212553599.2446
2025-02-01 07:25:17.847091,97547.2598655159,1316649071.2465007,1828855608425.0447
2025-02-02 07:25:17.847091,100857.94501938345,1054497591.9396995,1872735756066.3684
2025-02-03 07:25:17.847091,103686.41191030602,3840956721.836658,1831690655515.4395
2025-02-04 07:25:17.847091,101624.92424016137,3292323363.663491,1893134779469.4902
2025-02-05 07:25:17.847091,102644.03136363125,2790281429.7085023,1932901986449.9653
2025-02-06 07:25:17.847091,97724.28481743205,4452291454.187052,1936229830713.331
2025-02-07 07:25:17.847091,101891.67192183426,3663500848.0350966,1947323621042.8013
2025-02-08 07:25:17.847091,99107.75547170301,3200640814.6107206,1886002894980.7236
2025-02-09 07:25:17.847091,95708.11428215067,2414899457.9482965,1891457423998.5
2025-02-10 07:25:17.847091,104835.70079126835,4981686218.848273,1963608976654.3384
2025-02-11 07:25:17.847091,98705.11516568906,1431982987.6298265,1886030405087.793
2025-02-12 07:25:17.847091,98119.81311632437,1744674122.3936973,1889951125053.003
