date,price,volume,market_cap
2025-03-18 04:21:46.418517,102812.24739000929,2976066177.859986,1903122932165.5188
2025-03-19 04:21:46.418517,102628.9262771501,4591160990.799339,1923652106372.3418
2025-03-20 04:21:46.418517,101355.57098804708,4613118003.981789,1854656428583.8848
2025-03-21 04:21:46.418517,103391.41513762547,3631476170.696187,1942061603408.5332
2025-03-22 04:21:46.418517,99147.60955715747,2430279211.444179,1811647410946.3472
2025-03-23 04:21:46.418517,104263.17379186137,2920167715.694484,1881951194920.9087
2025-03-24 04:21:46.418517,95845.63288207958,4633256880.787284,1867256773916.06
2025-03-25 04:21:46.418517,100064.574019213,3718436951.5434065,1801739492756.9355
2025-03-26 04:21:46.418517,99149.37011071338,1702159792.6470075,1872741716816.6794
2025-03-27 04:21:46.418517,104562.78753295467,1145322571.263906,1957128647969.5437
2025-03-28 04:21:46.418517,96133.18427822668,1576208308.8746812,1934908568641.242
2025-03-29 04:21:46.418517,102677.13547117192,3590723994.90368,1920184807229.5745
2025-03-30 04:21:46.418517,97977.62608167583,2309051605.697216,1990093603598.7734
2025-03-31 04:21:46.418517,95776.80624224691,4736512085.982166,1891610966843.0315
2025-04-01 04:21:46.418517,102702.96787971952,1828625916.718072,1914850646451.1157
2025-04-02 04:21:46.418517,101631.83711107819,3176970217.636056,1918291441439.1243
2025-04-03 04:21:46.418517,99592.17268585006,1813817200.6475787,1953373995619.9155
2025-04-04 04:21:46.418517,103958.28250820684,4069401264.3523483,1990526680330.3481
2025-04-05 04:21:46.418517,95897.89775110717,1150075508.6283681,1868015073830.6475
2025-04-06 04:21:46.418517,101323.4463645117,3516102177.6742897,1961338882663.9946
2025-04-07 04:21:46.418517,98049.9582711382,3153507317.71486,1884305047210.7327
2025-04-08 04:21:46.418517,101677.40557293371,3641620545.754765,1908400519040.9167
2025-04-09 04:21:46.418517,97379.71774048111,4259917774.853738,1835515629624.3757
2025-04-10 04:21:46.418517,104767.4936732173,2571789229.1019254,1980236325708.2012
2025-04-11 04:21:46.418517,102031.26799401635,4177335720.881356,1867801394475.253
2025-04-12 04:21:46.418517,101880.96372229031,1603041116.6991062,1823248118609.651
2025-04-13 04:21:46.418517,95213.91520570987,2669354052.199583,1811690576136.188
2025-04-14 04:21:46.418517,99911.20434142734,3149259848.2446795,1834275865179.4153
2025-04-15 04:21:46.418517,95792.7407172366,3128472894.3618426,1823998128936.7922
2025-04-16 04:21:46.418517,97168.82250280469,1336052268.5827432,1883354723909.654
2025-04-17 04:21:46.418517,101384.29720567366,4033345290.94569,1917721090629.168
2025-04-18 04:21:46.418517,104344.05958927078,3682088868.789463,1849408669506.7454
