date,price,volume,market_cap
2025-09-24 07:30:48.977181,97935.58618933285,2047906346.0043068,1970585074736.5881
2025-09-25 07:30:48.977181,98917.06222872689,1132787064.859677,1964179474256.6338
2025-09-26 07:30:48.977181,99911.63712095501,2615096960.5295515,1810625625999.4866
2025-09-27 07:30:48.977181,97084.43924057957,3874195856.763186,1998900601589.7234
2025-09-28 07:30:48.977181,100244.3161953955,3912386081.7178674,1844008137706.086
2025-09-29 07:30:48.977181,103736.4284612985,2922174824.249824,1994883582211.4668
2025-09-30 07:30:48.977181,100628.59989602581,2877357304.3493223,1967377465296.5085
2025-10-01 07:30:48.977181,104142.30896093899,3077979023.061162,1907922013945.142
2025-10-02 07:30:48.977181,102316.84998442922,4745270828.105267,1984742267349.0432
2025-10-03 07:30:48.977181,98240.00211223339,4331568376.620384,1828945469662.8484
2025-10-04 07:30:48.977181,95774.01393232035,4423570575.436474,1882785177645.4248
2025-10-05 07:30:48.977181,102268.68941671702,2842874036.2397013,1955251675291.2556
2025-10-06 07:30:48.977181,102836.53631665606,4121442778.489485,1918141541874.2275
2025-10-07 07:30:48.977181,95361.81028488718,2993478434.2743473,1818943022268.185
2025-10-08 07:30:48.977181,97197.80500930062,4079521598.591518,1919767284873.9531
2025-10-09 07:30:48.977181,101318.2633436144,1314031553.011947,1848055299812.511
2025-10-10 07:30:48.977181,99551.76137975568,1485251132.9358013,1959820343914.0977
2025-10-11 07:30:48.977181,99386.01355030098,1301392604.5490124,1810084202487.1023
2025-10-12 07:30:48.977181,100723.9781755534,3211756107.5329194,1834014567241.4902
2025-10-13 07:30:48.977181,97340.68081807686,3138836842.14944,1840876568493.864
2025-10-14 07:30:48.977181,100639.7010781137,1969852110.1071987,1895936999508.9424
2025-10-15 07:30:48.977181,101088.21731761594,1871570138.38275,1981355878895.8816
2025-10-16 07:30:48.977181,96407.14681795015,2234712057.908414,1926317422841.0798
2025-10-17 07:30:48.977181,97463.98819330949,3089525448.434034,1813329418883.1262
2025-10-18 07:30:48.977181,97857.50737881445,4470443422.875528,1987593701344.4778
2025-10-19 07:30:48.977181,98847.93773734143,2290330923.791726,1923825597440.1292
2025-10-20 07:30:48.977181,98564.68364138292,1505606492.0469809,1968365924124.8887
2025-10-21 07:30:48.977181,99336.82790322177,4455285435.511153,1955851986692.1675
2025-10-22 07:30:48.977181,104750.57322162973,3796407914.7058897,1984464313817.4294
2025-10-23 07:30:48.977181,97557.60437691468,3111361124.2533817,1884790190961.9807
2025-10-24 07:30:48.977181,103957.869670508,4437150346.334209,1939499745511.146
2025-10-25 07:30:48.977181,95037.80505884398,3932444311.350424,1968080476622.4753
2025-10-26 07:30:48.977181,103984.20309154154,1123428168.0821917,1850589143330.421
2025-10-27 07:30:48.977181,101861.587673573,1872866385.0291026,1869850474301.3074
2025-10-28 07:30:48.977181,103443.6012919934,1393152840.6980777,1929921333597.4468
2025-10-29 07:30:48.977181,103532.21193460409,3475346369.3245807,1910526537023.9712
2025-10-30 07:30:48.977181,96995.32928644058,1878844788.439437,1883945174245.2751
2025-10-31 07:30:48.977181,96202.64105107877,2974514207.517312,1871974631567.4844
2025-11-01 07:30:48.977181,97143.53013244372,1198876587.6630564,1846985141046.2493
2025-11-02 07:30:48.977181,99219.06293931608,1997843447.6410246,1947602305216.0857
2025-11-03 07:30:48.977181,98563.32248175636,2490523162.5487375,1966530207093.9473
2025-11-04 07:30:48.977181,98126.13100894424,4742301776.7373705,1944084998420.7778
2025-11-05 07:30:48.977181,104601.57846725748,2426940492.320485,1984064173989.738
2025-11-06 07:30:48.977181,100128.03149209298,3820900715.655416,1837862541788.083
2025-11-07 07:30:48.977181,95891.15032382646,2618829939.14303,1850107055210.8196
2025-11-08 07:30:48.977181,98944.37746089528,3883624091.071104,1822210883417.1743
2025-11-09 07:30:48.977181,101027.15963477234,1734144108.7203262,1964634827313.8198
2025-11-10 07:30:48.977181,100745.62597296224,3877805893.526608,1963356897486.4045
2025-11-11 07:30:48.977181,100310.95364787076,4015122329.5849953,1858789184460.1697
2025-11-12 07:30:48.977181,95451.00449728456,1988037076.3208284,1828713887317.6409
2025-11-13 07:30:48.977181,99628.57244064455,1444976089.4717114,1969913477075.8767
2025-11-14 07:30:48.977181,98522.05976754021,1522716033.0988035,1905542624386.2903
2025-11-15 07:30:48.977181,99741.3470938526,4451525207.355585,1969769544813.5195
2025-11-16 07:30:48.977181,101213.99810323895,4184847163.441964,1917103094311.4958
2025-11-17 07:30:48.977181,98431.95263953392,2483615053.8058677,1983066981947.4275
2025-11-18 07:30:48.977181,101353.27224699872,1042401696.9957162,1994299841218.6428
2025-11-19 07:30:48.977181,104345.91721141101,2649001234.429846,1840314421438.0508
2025-11-20 07:30:48.977181,95779.71724207365,2727315870.3037496,1841056168598.6045
2025-11-21 07:30:48.977181,97709.39132880158,2376613856.819234,1865034163642.7893
2025-11-22 07:30:48.977181,102967.6603503143,2240842599.859884,1871732409511.0269
2025-11-23 07:30:48.977181,101161.42755012876,2097381189.0647984,1984486204450.9888
2025-11-24 07:30:48.977181,97140.5526034585,4561835452.68405,1955675784303.5493
2025-11-25 07:30:48.977181,97314.7311747823,2987625110.14356,1813571345327.1948
2025-11-26 07:30:48.977181,103826.61215139554,1215643239.731087,1962219966985.7017
2025-11-27 07:30:48.977181,98211.95739396961,1991184145.9453132,1867055795720.2869
2025-11-28 07:30:48.977181,97216.9816591836,3955959888.6202393,1812329408406.5125
2025-11-29 07:30:48.977181,100038.23482322447,2134541644.3206906,1939045877728.4758
2025-11-30 07:30:48.977181,99983.07635131672,3287909054.9371634,1990527766521.9907
2025-12-01 07:30:48.977181,100223.6793248254,2244411950.5426083,1892821061834.0916
2025-12-02 07:30:48.977181,102601.71258176376,1480883111.6149967,1887079669872.7043
2025-12-03 07:30:48.977181,97242.16963144131,1874188591.3914232,1909164150886.8752
2025-12-04 07:30:48.977181,99816.19806743396,4761754118.885699,1920658996108.4312
2025-12-05 07:30:48.977181,102364.29101481287,3715908895.361426,1886819844557.8484
2025-12-06 07:30:48.977181,97280.38196062972,2186732590.899493,1812619185764.5215
2025-12-07 07:30:48.977181,97011.739815149,4881661500.269625,1994013907479.762
2025-12-08 07:30:48.977181,96224.42192512026,2562354507.153597,1994194539474.356
2025-12-09 07:30:48.977181,95006.13670697158,4322033271.237659,1984985656182.2383
2025-12-10 07:30:48.977181,95547.92195297053,4184839288.728926,1974840704426.7073
2025-12-11 07:30:48.977181,100826.06026922907,2837957029.4946756,1918840701398.4177
2025-12-12 07:30:48.977181,97967.43703879196,1622210028.5395586,1902392419142.9714
2025-12-13 07:30:48.977181,103959.7956411961,3235267240.366324,1932061376011.8735
2025-12-14 07:30:48.977181,101761.3837817284,3058794308.630145,1960378474768.9067
2025-12-15 07:30:48.977181,102322.56549872042,1761105892.0670786,1942610883223.433
2025-12-16 07:30:48.977181,101587.04767101444,1453744461.1158779,1949625477088.2622
2025-12-17 07:30:48.977181,97452.77519064238,4022818751.091157,1857685069572.7095
2025-12-18 07:30:48.977181,101553.01282518191,4597570907.012915,1826442065059.448
2025-12-19 07:30:48.977181,95802.78001296036,1595821177.3080778,1867464047983.0637
2025-12-20 07:30:48.977181,96668.31119114831,2148040327.248109,1921449293995.7317
2025-12-21 07:30:48.977181,102906.42410995218,2560869311.175233,1930258806385.9724
2025-12-22 07:30:48.977181,104733.26973945956,2739183580.520875,1995958145989.0679
2025-12-23 07:30:48.977181,96579.17672452277,1790760952.0650496,1928915271526.6892
2025-12-24 07:30:48.977181,104788.09480257606,3759217559.0940413,1818818005427.7737
2025-12-25 07:30:48.977181,98927.03641027266,2757771109.0361376,1812797439496.482
2025-12-26 07:30:48.977181,97181.40284273548,4172122880.3536677,1906164665329.3762
2025-12-27 07:30:48.977181,103169.7985693542,4571759903.91032,1984255033513.9746
2025-12-28 07:30:48.977181,104495.23927272327,2515622710.727894,1823435161539.5637
2025-12-29 07:30:48.977181,102396.9087056643,3425327728.7697725,1871183319707.1794
2025-12-30 07:30:48.977181,96715.73941418077,4842853283.920903,1891117075369.3706
2025-12-31 07:30:48.977181,98309.23660129253,1390050695.981968,1907732663642.6511
2026-01-01 07:30:48.977181,98208.37882252388,4385393229.260577,1818014396001.8416
