date,price,volume,market_cap
2024-12-28 03:26:08.590890,101841.96960330765,2271803832.1120243,1895583646296.3464
2024-12-29 03:26:08.590890,100616.35821729343,2006674383.0477858,1990980217414.021
2024-12-30 03:26:08.590890,95871.55801701322,4931878172.646622,1915616865150.205
2024-12-31 03:26:08.590890,98178.62945621929,4129029711.0861435,1861210629629.7993
2025-01-01 03:26:08.590890,98144.05324236849,2025205835.679992,1865936185241.2385
2025-01-02 03:26:08.590890,99688.26019021474,3588893507.2462654,1995917250527.5405
2025-01-03 03:26:08.590890,97481.802316115,2871123656.5980644,1993879850638.967
2025-01-04 03:26:08.590890,101362.40633209638,3898816798.958914,1991152371747.1543
2025-01-05 03:26:08.590890,102491.1862811549,3769514591.4897327,1930148371341.248
2025-01-06 03:26:08.590890,100248.01927412552,1791698452.8646722,1858082657784.6887
2025-01-07 03:26:08.590890,104834.33034332584,3881849079.141308,1958495418088.4912
2025-01-08 03:26:08.590890,103924.81151311431,3920765607.95986,1991185946807.6353
2025-01-09 03:26:08.590890,95686.61779482014,3593853337.7269926,1903796286981.992
2025-01-10 03:26:08.590890,95403.82743695381,3473519953.2606306,1805962767872.9119
2025-01-11 03:26:08.590890,103609.25044163321,4515348156.016975,1927523895328.1433
2025-01-12 03:26:08.590890,97667.6010086311,1677404494.8651018,1942329872020.0896
2025-01-13 03:26:08.590890,98803.26481407898,4114850347.272502,1893602307281.828
2025-01-14 03:26:08.590890,96198.39986084952,3977795212.1758895,1841018066456.954
2025-01-15 03:26:08.590890,103163.05584807985,4876470405.82932,1842510115776.2605
2025-01-16 03:26:08.590890,96719.31677606571,4477368334.788328,1867104421305.3489
2025-01-17 03:26:08.590890,103556.57063242212,3838809224.6384573,1973401916818.1816
2025-01-18 03:26:08.590890,100681.99222786253,2793162216.0503244,1850014495567.0334
2025-01-19 03:26:08.590890,98574.08888493969,2499648500.982268,1941475289048.2012
2025-01-20 03:26:08.590890,99945.5388289781,1026611434.2324352,1815099095502.233
2025-01-21 03:26:08.590890,103764.84503196605,4596552320.850172,1994635370388.3384
2025-01-22 03:26:08.590890,97001.95527429697,3915312225.6317434,1862426851852.8613
2025-01-23 03:26:08.590890,104963.09192880047,2254642657.0113072,1948130618422.221
2025-01-24 03:26:08.590890,104415.90029110602,3837382314.6805177,1939658813048.7322
2025-01-25 03:26:08.590890,102251.74288545198,2886242626.2312117,1820077310983.737
2025-01-26 03:26:08.590890,103553.4647939186,2785931581.7913914,1947821002822.362
2025-01-27 03:26:08.590890,102936.81927467948,4496235963.420435,1909788888634.3535
2025-01-28 03:26:08.590890,96444.56489221343,4788791668.373365,1912168497440.023
2025-01-29 03:26:08.590890,101531.18675886396,4415953390.399412,1974840901639.4817
2025-01-30 03:26:08.590890,99147.59087825949,4653982318.3448715,1968607191250.5474
2025-01-31 03:26:08.590890,102202.02559637598,3750241418.6123233,1814014862321.0027
