date,price,volume,market_cap
2025-06-29 06:21:38.604191,96711.97798891031,3486028062.1441627,1863630310146.2322
2025-06-30 06:21:38.604191,95979.3892030268,2261341972.0147524,1993315611298.421
2025-07-01 06:21:38.604191,95575.43778770055,1117770577.5514882,1985301645742.874
2025-07-02 06:21:38.604191,95139.29141961253,1231644552.659847,1934076867576.2227
2025-07-03 06:21:38.604191,104188.814473075,2084095829.7861102,1860024738423.8408
2025-07-04 06:21:38.604191,97372.28026874445,4550915753.739716,1885911802742.2988
2025-07-05 06:21:38.604191,103432.95168623826,4774682912.447987,1850542635397.6633
2025-07-06 06:21:38.604191,99807.55141332623,3478070266.5301824,1844830168777.5503
2025-07-07 06:21:38.604191,100054.63510372884,3645785589.07473,1990261899836.3103
2025-07-08 06:21:38.604191,104873.86616923762,2594528085.406641,1937796318815.315
2025-07-09 06:21:38.604191,97515.73482922612,4487902201.94257,1888999405756.4124
2025-07-10 06:21:38.604191,104694.97860153193,3231238728.389947,1866570159848.2656
2025-07-11 06:21:38.604191,104413.88724648843,1967746951.2510338,1925840462216.2615
2025-07-12 06:21:38.604191,95596.55089309215,4650980350.868395,1823983316120.9795
2025-07-13 06:21:38.604191,104472.97901162769,1427572321.971581,1902659100328.8672
2025-07-14 06:21:38.604191,101913.72997005767,4111316832.724388,1952957628038.0146
2025-07-15 06:21:38.604191,96949.8448730183,2082402544.6458373,1910550166653.0842
2025-07-16 06:21:38.604191,98905.88265469763,2727981982.602969,1819087171232.918
2025-07-17 06:21:38.604191,102717.42933302419,4628970066.309586,1800672135211.1094
2025-07-18 06:21:38.604191,103539.27366310875,2314330335.2059016,1849943957064.376
2025-07-19 06:21:38.604191,95731.93593512499,3949187599.7122536,1960183472320.1628
2025-07-20 06:21:38.604191,101217.88658626837,2243852073.474668,1874107685224.4749
2025-07-21 06:21:38.604191,104557.51382435807,3533209760.8822346,1945247940905.666
2025-07-22 06:21:38.604191,96629.19445022475,3027875355.1461163,1870179869523.182
2025-07-23 06:21:38.604191,95478.09980256349,3161325854.071538,1828201483297.5488
2025-07-24 06:21:38.604191,97427.88914399203,3652729121.1658525,1916158494550.3506
2025-07-25 06:21:38.604191,96391.53789035307,4405972158.220325,1810783718371.0535
2025-07-26 06:21:38.604191,101608.9244464369,4158337672.3081875,1970578933272.6655
2025-07-27 06:21:38.604191,99240.30680758657,1787440900.7609892,1926294636954.5994
2025-07-28 06:21:38.604191,100222.97309846687,3820087985.139929,1914601789081.596
2025-07-29 06:21:38.604191,104828.11568350028,1320107237.1494954,1841860364202.1094
2025-07-30 06:21:38.604191,98590.24871817009,1528617305.9272346,1947668367519.438
2025-07-31 06:21:38.604191,97968.37377032996,3846467726.386543,1972548808226.2078
2025-08-01 06:21:38.604191,98630.39713692764,3039944681.7944856,1838947439083.947
2025-08-02 06:21:38.604191,103456.431662777,1399357958.1736956,1816178100973.9417
2025-08-03 06:21:38.604191,97449.91720095958,1206462448.0899844,1893481288558.6423
2025-08-04 06:21:38.604191,95012.43057395433,2396557812.105356,1849623725217.9087
2025-08-05 06:21:38.604191,103973.94552499638,4003811369.3441916,1932358803136.6902
2025-08-06 06:21:38.604191,103707.1792780631,1042374575.8666043,1990295952813.6206
2025-08-07 06:21:38.604191,101680.07528454407,3477885418.0363317,1813234941763.2695
2025-08-08 06:21:38.604191,96478.17417870657,1391038016.3591175,1886615804922.755
2025-08-09 06:21:38.604191,103341.17419106158,4360358083.426687,1905261071614.0605
2025-08-10 06:21:38.604191,104423.4405154891,2157483575.801822,1846308793006.2976
2025-08-11 06:21:38.604191,99930.62112648977,4032618827.2622285,1884164049584.9094
2025-08-12 06:21:38.604191,97233.85306778821,3361689947.510665,1930419619329.624
2025-08-13 06:21:38.604191,97490.71225402073,3132405186.6539598,1973106806983.3105
2025-08-14 06:21:38.604191,97902.7266348384,1446851576.7996237,1897961921608.4688
2025-08-15 06:21:38.604191,100497.48235501253,2022049937.4523926,1906947982539.9153
2025-08-16 06:21:38.604191,104586.10861010817,3760717450.7519255,1912904738123.8538
2025-08-17 06:21:38.604191,96464.1623465561,4178304809.22258,1955420075669.2395
2025-08-18 06:21:38.604191,100324.83625777945,1279258278.2186332,1933089765856.4243
2025-08-19 06:21:38.604191,100681.93535027442,3734188662.968711,1862123741024.6562
2025-08-20 06:21:38.604191,101548.54599498512,2463920718.866413,1868350457102.2678
2025-08-21 06:21:38.604191,102629.60813277456,4602649942.885338,1967178194503.136
2025-08-22 06:21:38.604191,97083.69664789946,4124521106.690077,1852135440571.1711
2025-08-23 06:21:38.604191,103759.0106925509,2248195902.838668,1927174943661.656
2025-08-24 06:21:38.604191,98764.37757862725,4825295016.541948,1986806511920.6223
2025-08-25 06:21:38.604191,104677.38480726293,4039972679.723399,1955442281389.8662
2025-08-26 06:21:38.604191,98571.15288567876,1160893157.8261533,1956964811699.7834
2025-08-27 06:21:38.604191,101675.38235462764,3471480268.9428434,1841201778293.1455
2025-08-28 06:21:38.604191,104485.58251574892,3062745960.939316,1878711614103.717
2025-08-29 06:21:38.604191,102919.20850701399,3791109130.1193285,1925530516953.1013
2025-08-30 06:21:38.604191,99141.27058329269,1896129148.3084927,1809630862531.3467
2025-08-31 06:21:38.604191,103352.03382709216,4236319316.4885077,1820444635727.5503
2025-09-01 06:21:38.604191,95958.79731877672,1200587486.5372887,1856944088396.5444
2025-09-02 06:21:38.604191,96298.24780715826,2028520605.7328877,1954470999702.211
2025-09-03 06:21:38.604191,98716.34939613519,2680285709.758782,1893652045490.1743
2025-09-04 06:21:38.604191,101371.08352691098,1123567346.7136352,1843635318134.6436
2025-09-05 06:21:38.604191,103858.26075206336,3747489062.5916586,1929762675451.9443
2025-09-06 06:21:38.604191,101019.78442442231,3939284740.683362,1954962130066.2715
2025-09-07 06:21:38.604191,97049.84403015165,4134154471.5845017,1829854815195.7598
2025-09-08 06:21:38.604191,98882.42849163154,3674581337.050567,1986944924745.6257
2025-09-09 06:21:38.604191,99206.35526643334,4842999696.252337,1956080836096.953
2025-09-10 06:21:38.604191,101921.65804538701,2506212027.067424,1838461230705.6086
2025-09-11 06:21:38.604191,101040.37724234205,3191776764.707166,1887316169811.142
2025-09-12 06:21:38.604191,101588.86549468886,4154611971.1250296,1977876997540.73
2025-09-13 06:21:38.604191,97514.20572981786,4587389847.739598,1878486852750.92
2025-09-14 06:21:38.604191,102857.02727473297,4890171783.012438,1837754968817.0627
2025-09-15 06:21:38.604191,102161.00932212305,2145101697.0068285,1943565230376.834
2025-09-16 06:21:38.604191,100857.54250666067,1558370500.0298562,1835238985362.433
2025-09-17 06:21:38.604191,103646.83015092213,4263485376.713399,1854204679636.1406
2025-09-18 06:21:38.604191,99315.57337431956,4961180831.07353,1987166705464.1
2025-09-19 06:21:38.604191,99295.1752078519,2386608724.470264,1870302202730.2312
2025-09-20 06:21:38.604191,96185.48857424578,3809373628.099831,1930865082582.9736
2025-09-21 06:21:38.604191,101149.86136193352,4220207482.0367117,1885843007583.9927
2025-09-22 06:21:38.604191,96127.30822993671,2469761752.5058374,1987380292890.4612
2025-09-23 06:21:38.604191,99305.08636723964,1884829814.508409,1938877702945.371
2025-09-24 06:21:38.604191,103658.39539818373,4294975176.333639,1942502097558.4036
2025-09-25 06:21:38.604191,100202.53964813398,3343757897.1692195,1815203458280.7297
2025-09-26 06:21:38.604191,95021.41022308936,2996513956.8721013,1941735483449.3066
2025-09-27 06:21:38.604191,96466.19777273509,3372259536.924203,1935190032959.7317
2025-09-28 06:21:38.604191,103178.14502930462,1044875343.6125617,1984775521694.3577
2025-09-29 06:21:38.604191,97276.12162387183,3425576319.377445,1954166504935.021
2025-09-30 06:21:38.604191,104236.68517392749,1243639304.9154053,1859904875676.505
2025-10-01 06:21:38.604191,97098.11721091748,2830974307.180985,1853804605117.0962
2025-10-02 06:21:38.604191,97260.29978925793,3220997999.5061345,1822746090539.8008
2025-10-03 06:21:38.604191,95018.33906026423,3788543236.861265,1947782239355.468
2025-10-04 06:21:38.604191,98901.79654379898,2240434502.4682837,1828415227290.141
2025-10-05 06:21:38.604191,103448.9128669497,3350326564.4461055,1962853320290.5688
2025-10-06 06:21:38.604191,101729.871031289,2908707564.673816,1917694256528.178
