date,price,volume,market_cap
2024-12-24 03:38:51.734518,98227.25713125494,4230523958.217485,1915608278159.5483
2024-12-25 03:38:51.734518,104625.61427265395,3135920840.285947,1866331024032.0642
2024-12-26 03:38:51.734518,103194.67906713324,4878660871.762809,1906248886773.3235
2024-12-27 03:38:51.734518,99540.90833616431,3946075926.004438,1981338230857.2507
2024-12-28 03:38:51.734518,104733.30144710906,1387601348.7061644,1888901305377.2258
2024-12-29 03:38:51.734518,95512.96047069176,3053364716.9183655,1886734827344.0715
2024-12-30 03:38:51.734518,97611.1209329987,3824812516.564328,1871831528228.573
2024-12-31 03:38:51.734518,96497.18113913038,3232624748.2007046,1840861261120.294
2025-01-01 03:38:51.734518,103513.63553526018,4708153873.200112,1847479794530.9988
2025-01-02 03:38:51.734518,97941.42171031781,2959634323.039901,1830108682683.963
2025-01-03 03:38:51.734518,101011.55890478709,1883501713.4706388,1916826641620.3833
2025-01-04 03:38:51.734518,96520.370002538,4331295114.338446,1953428462510.341
2025-01-05 03:38:51.734518,102329.28443293754,2936084586.15084,1981740138501.9077
2025-01-06 03:38:51.734518,96722.18062227282,2836969249.327404,1924187824804.5605
2025-01-07 03:38:51.734518,100052.56274077925,1598929119.2450728,1976919024760.5103
2025-01-08 03:38:51.734518,104750.37947285695,4114761756.708415,1840918235767.0857
2025-01-09 03:38:51.734518,98735.89960245695,3241002531.245078,1819151660127.5012
2025-01-10 03:38:51.734518,102570.91740512293,4137865873.714316,1847922734968.3706
2025-01-11 03:38:51.734518,104262.59659422535,1544884996.2447953,1823984561961.8184
2025-01-12 03:38:51.734518,101209.58885335414,3763426616.696009,1981135062584.6548
2025-01-13 03:38:51.734518,104777.51054845005,4852843242.033159,1884905869224.8994
2025-01-14 03:38:51.734518,100890.35005404866,4771281397.483456,1974142713597.645
2025-01-15 03:38:51.734518,98365.33371535916,1632658197.4994812,1968205698646.9888
2025-01-16 03:38:51.734518,97518.49702902656,2697182551.516841,1816926763475.8093
2025-01-17 03:38:51.734518,100180.4236605839,4792541711.050607,1866577936344.3074
2025-01-18 03:38:51.734518,102974.33530052546,1853026593.7215016,1932283148359.784
2025-01-19 03:38:51.734518,104867.19360110037,2487349901.965704,1842087930329.0051
2025-01-20 03:38:51.734518,95472.16135884267,4676905888.144461,1994923516172.2742
2025-01-21 03:38:51.734518,102909.24550879744,3254392595.513033,1853354078247.2876
2025-01-22 03:38:51.734518,102437.86168718697,4836350599.454704,1818814692493.2773
2025-01-23 03:38:51.734518,103935.8418766246,1382181868.6226437,1853205703980.565
2025-01-24 03:38:51.734518,103963.93924873238,3663379250.846823,1974383036773.0615
2025-01-25 03:38:51.734518,95163.64511428452,3669827241.548273,1873821668026.1545
2025-01-26 03:38:51.734518,97753.32699698617,4323650494.391897,1877234702860.744
2025-01-27 03:38:51.734518,101829.73533601344,1590563172.1722503,1945951550226.3582
2025-01-28 03:38:51.734518,96140.4242616079,2374347565.042573,1902354900898.5586
2025-01-29 03:38:51.734518,95522.68363228445,4117984996.911357,1971704203180.8066
2025-01-30 03:38:51.734518,98247.42392778778,2932846910.284845,1934785372880.177
2025-01-31 03:38:51.734518,100821.74977014754,3366344363.944148,1842034172455.9458
2025-02-01 03:38:51.734518,100418.41879241544,4624399656.219358,1914294892667.6765
2025-02-02 03:38:51.734518,97482.77529996156,2873166891.9342995,1839848275288.1907
2025-02-03 03:38:51.734518,102445.47580065246,4817177006.503872,1953195430375.1594
2025-02-04 03:38:51.734518,102057.43416973589,3965947592.841413,1913175937980.0396
2025-02-05 03:38:51.734518,104896.20278694839,1793854839.916145,1941254136867.3618
2025-02-06 03:38:51.734518,98913.34977529035,4494064308.692255,1924253603837.084
2025-02-07 03:38:51.734518,97073.95518236459,2303483302.5658636,1919380969721.8474
2025-02-08 03:38:51.734518,99827.81934273947,2286669527.0330415,1897910829175.0686
2025-02-09 03:38:51.734518,102502.52159595903,4103341530.522184,1904884290850.4854
2025-02-10 03:38:51.734518,102145.9630176145,1810795258.3708737,1811861106778.826
2025-02-11 03:38:51.734518,103349.71731846358,1912845768.5664496,1827958008646.7874
2025-02-12 03:38:51.734518,97471.92902174832,2284134496.589303,1849671062147.5854
2025-02-13 03:38:51.734518,102576.6579936406,4580390478.09981,1851586216870.6245
2025-02-14 03:38:51.734518,103949.63803700788,1315499741.7973337,1900476763982.6128
2025-02-15 03:38:51.734518,100547.17145040428,4867295072.153085,1941370851024.0903
2025-02-16 03:38:51.734518,99588.4612013382,4770446299.341267,1998702074533.02
2025-02-17 03:38:51.734518,100532.99810772734,3029729036.986886,1999082264127.8462
2025-02-18 03:38:51.734518,102777.75001454516,2123137890.7037356,1980300083381.079
2025-02-19 03:38:51.734518,100454.57203329468,3382784326.6644325,1889891734685.9082
2025-02-20 03:38:51.734518,104634.85654017521,4032744299.1059155,1990372756827.688
2025-02-21 03:38:51.734518,104746.45523529098,3534222300.350817,1948874208350.9846
2025-02-22 03:38:51.734518,104376.68418719323,1587421321.1041095,1812744207742.521
2025-02-23 03:38:51.734518,97024.71805573493,1429326619.3265734,1869153513252.787
2025-02-24 03:38:51.734518,100790.06449755887,3638361664.9693,1904829597116.716
2025-02-25 03:38:51.734518,100197.01099696223,1883383135.759705,1949524577538.6016
2025-02-26 03:38:51.734518,99550.51520675581,2284450584.1125565,1907681228383.0564
2025-02-27 03:38:51.734518,102404.11143724127,3251215349.106128,1875526648717.891
2025-02-28 03:38:51.734518,102309.52966026965,1426587681.9504921,1819888227154.855
2025-03-01 03:38:51.734518,95166.43510335551,1688703249.87037,1919602944021.9883
2025-03-02 03:38:51.734518,97372.02900766072,3663684658.1354656,1812289542042.416
2025-03-03 03:38:51.734518,101201.11432025766,1539454048.3247085,1919459644635.1785
2025-03-04 03:38:51.734518,96053.79775945414,2177094833.2715187,1952592070395.1023
2025-03-05 03:38:51.734518,102781.28734196018,4477832627.203729,1998517096381.6042
2025-03-06 03:38:51.734518,99786.5726439574,2736232361.1130676,1873993196433.8152
2025-03-07 03:38:51.734518,98892.52741079386,2734916709.407546,1932710498333.2607
2025-03-08 03:38:51.734518,100057.86972114282,4741490600.943073,1866394341036.135
2025-03-09 03:38:51.734518,96083.19519178208,4328066863.43845,1915883950502.4758
2025-03-10 03:38:51.734518,96057.02215300525,2355388699.657343,1857572079432.1804
2025-03-11 03:38:51.734518,103528.40691775379,4679084237.872133,1806777324301.3245
2025-03-12 03:38:51.734518,96544.96120153669,4932519878.707581,1953875385177.0547
2025-03-13 03:38:51.734518,97546.43208657826,2030108060.7820907,1842728259824.9165
2025-03-14 03:38:51.734518,101865.96113112812,2432757930.9622498,1863483594531.651
2025-03-15 03:38:51.734518,104654.49277375611,4863712060.278929,1988887857879.3987
2025-03-16 03:38:51.734518,102272.17394891326,4867506085.510729,1851050198236.206
2025-03-17 03:38:51.734518,100165.07072424717,4001291464.4764414,1917740188681.711
2025-03-18 03:38:51.734518,97156.55627581745,4585931712.835147,1900964262654.3433
2025-03-19 03:38:51.734518,104818.23613355536,1295471532.2706623,1989516663926.8486
2025-03-20 03:38:51.734518,98960.82515620334,1191981909.2670636,1837192560218.8093
2025-03-21 03:38:51.734518,96470.7636303211,1165569937.0543418,1901608240478.0608
2025-03-22 03:38:51.734518,102965.49190091573,2421381710.9960337,1955500838641.151
2025-03-23 03:38:51.734518,98554.65272155881,4885122527.076182,1844980752871.4255
2025-03-24 03:38:51.734518,104435.77583775535,1419844110.559507,1930152181919.0684
2025-03-25 03:38:51.734518,96431.39349297441,3756332492.052592,1913605593205.597
2025-03-26 03:38:51.734518,103445.35046791522,4622709644.655483,1917994505936.8877
2025-03-27 03:38:51.734518,95128.51981711881,3556576696.482843,1920340746205.323
2025-03-28 03:38:51.734518,99906.0656458248,1227998421.7401044,1872814347205.4272
2025-03-29 03:38:51.734518,99679.90800114979,4622796454.640911,1915649371158.7627
2025-03-30 03:38:51.734518,100458.19927174589,3691884756.1454377,1836808724385.6604
2025-03-31 03:38:51.734518,101054.79144112868,2173984002.4339747,1882044828749.4492
2025-04-01 03:38:51.734518,103321.22482078521,4716944254.649719,1954399676960.186
2025-04-02 03:38:51.734518,102358.99579386158,2648398552.8973684,1910670358851.5903
2025-04-03 03:38:51.734518,98321.24129458584,1040499158.702295,1804408069518.5615
2025-04-04 03:38:51.734518,104914.04215325564,3048045694.3889217,1808153971783.0417
2025-04-05 03:38:51.734518,100748.71744271004,4679132914.39265,1890417570405.4001
2025-04-06 03:38:51.734518,104765.2980305862,3838870129.3861713,1929541303997.3625
2025-04-07 03:38:51.734518,95402.12261064643,3309487218.8850107,1978620137027.6074
2025-04-08 03:38:51.734518,99081.27615443133,1194779233.9782648,1922416454322.9614
2025-04-09 03:38:51.734518,97494.75067819329,2870533252.0469084,1868010929710.5447
