date,price,volume,market_cap
2025-02-24 04:26:53.564132,103749.64261018783,2091181862.5825717,1930577315131.067
2025-02-25 04:26:53.564132,97465.58774742382,3223235401.5596995,1990596338088.1006
2025-02-26 04:26:53.564132,102007.50113785114,3941804024.4022636,1992335004790.8467
2025-02-27 04:26:53.564132,101791.93230237189,3821444732.6986585,1894408260871.3281
2025-02-28 04:26:53.564132,99602.39558005666,1368816489.5333123,1970323091543.5225
2025-03-01 04:26:53.564132,96503.67110999819,3939643172.042444,1933424806848.617
2025-03-02 04:26:53.564132,96694.58571402162,4547083542.104356,1820817639934.149
2025-03-03 04:26:53.564132,98572.88893800213,2224506221.888314,1871182715683.771
2025-03-04 04:26:53.564132,104008.686076932,2344650471.82211,1943964688136.3408
2025-03-05 04:26:53.564132,103558.38853479664,4930714279.110134,1971591990363.6646
2025-03-06 04:26:53.564132,101855.2187235463,1245419950.7115798,1896999905163.2795
2025-03-07 04:26:53.564132,98337.45271700369,4144698486.565676,1959877165098.2576
2025-03-08 04:26:53.564132,103468.04716981621,2691914670.6142015,1904981523244.186
2025-03-09 04:26:53.564132,101974.96554146458,2546436889.6299467,1854627446197.9277
2025-03-10 04:26:53.564132,103507.55724825925,1166718404.218001,1888585989795.4653
2025-03-11 04:26:53.564132,99359.61598013339,2001873650.5828602,1960523099488.5066
2025-03-12 04:26:53.564132,104159.98386988475,3320920165.307149,1860425463332.5388
2025-03-13 04:26:53.564132,100029.09334170293,4039612383.117627,1882456860033.6575
2025-03-14 04:26:53.564132,101143.35292839099,3116844021.0721817,1856129036913.0427
2025-03-15 04:26:53.564132,101702.23430493902,3044388783.513072,1923901785960.9216
2025-03-16 04:26:53.564132,101311.13873609713,3262607660.3580203,1932922716846.331
2025-03-17 04:26:53.564132,99646.4318891095,1110591637.2631972,1885829064401.28
2025-03-18 04:26:53.564132,99906.12859937634,2104569754.7837107,1904584639517.3784
2025-03-19 04:26:53.564132,103160.1171043368,1006625360.0577286,1823534970934.9353
2025-03-20 04:26:53.564132,99224.03851680482,3576812926.3882155,1825568588550.6294
2025-03-21 04:26:53.564132,96485.45991423796,3953692291.4392757,1916965040303.5847
2025-03-22 04:26:53.564132,95590.34607223757,2927486278.5695252,1992287923373.811
2025-03-23 04:26:53.564132,95294.04703159608,2532438657.3102846,1871465346119.641
2025-03-24 04:26:53.564132,95026.24735808039,1811915320.9401345,1915185250851.0806
2025-03-25 04:26:53.564132,97913.54164989646,4172774139.511504,1909078062651.2122
2025-03-26 04:26:53.564132,103366.40480336756,2662177281.726281,1846200140012.3132
2025-03-27 04:26:53.564132,103525.6124232979,2113869495.4491827,1858800832330.1
2025-03-28 04:26:53.564132,97404.66129834998,2768171967.0191727,1807377549141.63
2025-03-29 04:26:53.564132,98329.119803334,2361278615.7677383,1878514334912.0159
2025-03-30 04:26:53.564132,97275.91584295897,1757678164.6337209,1952352616446.0527
2025-03-31 04:26:53.564132,99801.37192143535,4075184515.1429915,1824044395717.6873
2025-04-01 04:26:53.564132,104124.15238876836,3638192933.1156726,1980583924679.4448
2025-04-02 04:26:53.564132,100694.3537553707,1564569487.095743,1963833493757.7307
2025-04-03 04:26:53.564132,96391.39224291108,2615437102.181704,1918991613827.1453
2025-04-04 04:26:53.564132,98615.95372628253,2316087695.8491955,1903167588847.1538
2025-04-05 04:26:53.564132,98702.18749456042,3221098713.7310877,1919822129317.804
2025-04-06 04:26:53.564132,96565.7328694118,3358070763.066967,1881296549461.151
2025-04-07 04:26:53.564132,100937.65118384382,2708973398.94443,1801156292711.7754
2025-04-08 04:26:53.564132,99648.3152408894,1888992786.7876928,1819737540258.638
2025-04-09 04:26:53.564132,95171.9001170919,1401345324.8901038,1947430459117.6868
2025-04-10 04:26:53.564132,98182.03153868475,4078614834.551322,1878385873130.4387
2025-04-11 04:26:53.564132,95276.97011465482,1981394804.6141858,1844497296633.554
2025-04-12 04:26:53.564132,96373.9036240397,2585890283.664689,1843500454953.7615
2025-04-13 04:26:53.564132,104786.30404738075,3088181178.1834826,1873912198550.2595
2025-04-14 04:26:53.564132,103574.55158211559,1761677213.475366,1878750254594.7021
2025-04-15 04:26:53.564132,104046.21165846127,3225102366.257707,1869902299386.684
2025-04-16 04:26:53.564132,95405.33177851677,3247845303.367389,1983849496820.8242
2025-04-17 04:26:53.564132,102080.04404048836,2162821997.666839,1986318375748.41
2025-04-18 04:26:53.564132,96046.68580887538,2051523500.9188428,1937684103008.1228
2025-04-19 04:26:53.564132,100332.09823983102,3970869732.539151,1816998960432.5952
2025-04-20 04:26:53.564132,100974.64641282351,2403824162.8201823,1877337357827.98
2025-04-21 04:26:53.564132,95027.34035620993,4573032389.177088,1893408566494.7031
2025-04-22 04:26:53.564132,95440.9764520849,1156988313.9157567,1984628730934.4312
2025-04-23 04:26:53.564132,102483.3046442721,3988571516.6412945,1881457689500.467
2025-04-24 04:26:53.564132,97769.12343637907,3479344691.915701,1987613534834.2568
2025-04-25 04:26:53.564132,104644.50345402447,1530422667.8335736,1864986248636.6248
2025-04-26 04:26:53.564132,99545.69262371155,3183638633.483982,1887461138666.8264
2025-04-27 04:26:53.564132,97759.02251146537,1380594553.9659882,1948298400314.1025
2025-04-28 04:26:53.564132,96880.97770162988,3661100051.9530573,1876962979618.446
2025-04-29 04:26:53.564132,96515.0964925143,4259222005.274182,1941400590346.303
2025-04-30 04:26:53.564132,102309.8113395178,1261275747.667179,1892393834539.2412
2025-05-01 04:26:53.564132,103787.9948612669,2486758783.133765,1985581073977.471
2025-05-02 04:26:53.564132,95837.31714856162,1183511058.6218514,1962002349310.2017
2025-05-03 04:26:53.564132,97365.57466801438,2124746748.4030724,1884512319963.783
2025-05-04 04:26:53.564132,103483.07943014283,2884656018.1337175,1981756796235.353
2025-05-05 04:26:53.564132,96071.12963491958,2501788600.323113,1830982920678.4011
2025-05-06 04:26:53.564132,102770.83325739128,1431190943.5815334,1815432164207.0142
2025-05-07 04:26:53.564132,95611.78922397469,4242181085.353444,1938699428442.8079
2025-05-08 04:26:53.564132,103594.35117223667,3545345784.167047,1990870052991.754
2025-05-09 04:26:53.564132,103574.31938986809,1031457533.7874712,1804070123949.1387
2025-05-10 04:26:53.564132,104508.12740858865,2568408191.628033,1946927967955.4126
2025-05-11 04:26:53.564132,104866.15290000287,1102358906.2596092,1814003960764.414
2025-05-12 04:26:53.564132,99501.53572771858,1488604360.19941,1988918133287.4258
2025-05-13 04:26:53.564132,100355.74606701694,2862489475.3972073,1823737721128.3765
2025-05-14 04:26:53.564132,98083.96998970218,2151246326.7475147,1992507835706.644
2025-05-15 04:26:53.564132,96481.01703671072,2709286849.951167,1947306848475.779
2025-05-16 04:26:53.564132,99641.5545177358,1974819902.374767,1941128205678.7288
2025-05-17 04:26:53.564132,103713.42922222949,1663743006.4849515,1811263263579.5728
2025-05-18 04:26:53.564132,102874.02983317443,3342831994.7613554,1840194174365.8818
2025-05-19 04:26:53.564132,101982.0477917191,2374089337.490309,1893931803503.9119
2025-05-20 04:26:53.564132,102576.14454006948,3207665657.674046,1810779391850.748
2025-05-21 04:26:53.564132,104014.28812087335,2760747083.620414,1924976140419.5566
2025-05-22 04:26:53.564132,102389.22411872951,2655702912.4900103,1890232598039.0022
2025-05-23 04:26:53.564132,104352.83425326797,2407481834.0183153,1889800521341.3105
2025-05-24 04:26:53.564132,100364.20038007647,1262083954.5899868,1981680854748.0955
2025-05-25 04:26:53.564132,97580.51674041018,1461786648.2462301,1878398122220.88
2025-05-26 04:26:53.564132,97795.63942984487,3507131449.486723,1806682264303.6433
2025-05-27 04:26:53.564132,98000.15271293036,4103850029.7090025,1949241356396.2166
2025-05-28 04:26:53.564132,103354.5074976245,4358026218.150753,1924044868642.6687
2025-05-29 04:26:53.564132,97775.64287509074,1156784038.7586958,1979842910865.412
2025-05-30 04:26:53.564132,100259.29087277714,3490172841.0076537,1961327746107.0632
2025-05-31 04:26:53.564132,102835.43450872538,1909421291.4449944,1867348771224.0361
2025-06-01 04:26:53.564132,101958.71865970141,4808195912.191949,1883423090341.6936
2025-06-02 04:26:53.564132,103082.11752816183,3872757982.59601,1803570475990.6226
2025-06-03 04:26:53.564132,97472.18156680408,2878125115.137515,1999747754403.6836
2025-06-04 04:26:53.564132,100518.63681504651,2508876129.7445946,1839299238757.3613
2025-06-05 04:26:53.564132,95643.2828543009,2552966211.39001,1875907700142.3252
2025-06-06 04:26:53.564132,103083.36824815068,3617776540.516334,1981496662600.0117
2025-06-07 04:26:53.564132,100844.58723597781,1880582840.8106775,1814945307462.5164
2025-06-08 04:26:53.564132,102992.59714026266,4771505840.096443,1818505105754.3992
2025-06-09 04:26:53.564132,99754.05499662473,3747640948.7373114,1899233616554.202
2025-06-10 04:26:53.564132,99438.14093067164,4658329495.611876,1891829515330.7454
2025-06-11 04:26:53.564132,101745.25267519354,3443957773.119673,1877514341688.2234
2025-06-12 04:26:53.564132,95051.95470880794,4426238901.00889,1803673803685.8298
2025-06-13 04:26:53.564132,99327.15826339474,3548746626.5414715,1980641422416.3962
2025-06-14 04:26:53.564132,102158.24750541814,2664016918.8097353,1801770919062.3582
2025-06-15 04:26:53.564132,97167.4447597932,2910190555.322182,1932429126908.1597
2025-06-16 04:26:53.564132,101124.93724609463,1435670665.9116023,1986601691532.619
2025-06-17 04:26:53.564132,98416.13131668509,2142286469.4008589,1980203719974.469
2025-06-18 04:26:53.564132,97570.91937833194,2531195613.265625,1841309041466.7903
2025-06-19 04:26:53.564132,98793.65996543592,4295903437.077117,1820750139152.3772
2025-06-20 04:26:53.564132,98519.26396256524,2260473864.3689165,1814192567238.856
2025-06-21 04:26:53.564132,98591.07125833165,3095549777.2152314,1830045673823.3828
2025-06-22 04:26:53.564132,95653.23325889319,3571888835.861885,1971201662931.5654
2025-06-23 04:26:53.564132,99553.1853453929,2115703550.2798922,1958665069946.5566
2025-06-24 04:26:53.564132,104618.85367131334,1086586542.0383751,1974743937229.159
2025-06-25 04:26:53.564132,103241.27055187945,2114037820.8442328,1897950135626.9138
2025-06-26 04:26:53.564132,100841.05111615475,1823748240.5861926,1865689780668.6558
2025-06-27 04:26:53.564132,101967.36303736756,1621405890.4389806,1866193230089.402
2025-06-28 04:26:53.564132,98040.51863183687,3820609928.7998004,1909786102727.8464
2025-06-29 04:26:53.564132,101282.66357438682,1172110878.0925765,1850344565594.302
2025-06-30 04:26:53.564132,104232.17107371186,2220551304.642972,1958991520176.5923
2025-07-01 04:26:53.564132,96064.44719510216,2129912761.269169,1975009319551.743
2025-07-02 04:26:53.564132,101287.74160483308,4370585574.835387,1896094594381.8914
2025-07-03 04:26:53.564132,98541.3647538923,4374300994.822318,1930061330353.6438
2025-07-04 04:26:53.564132,98815.76434204463,2102639393.008006,1808279790597.5012
2025-07-05 04:26:53.564132,102998.70934809194,4868598441.608826,1990256528963.5115
2025-07-06 04:26:53.564132,104982.74365212649,1054781374.9818027,1995926798922.173
2025-07-07 04:26:53.564132,98521.04897452376,3729335333.9796634,1975213741032.849
2025-07-08 04:26:53.564132,101349.71383442868,2571184614.895133,1880115886084.7297
2025-07-09 04:26:53.564132,96713.49560556856,4540374213.593058,1827651562824.2031
2025-07-10 04:26:53.564132,104321.15648547524,4139530817.445409,1977135188074.7478
2025-07-11 04:26:53.564132,99210.82326852121,4805223503.451813,1906915190466.9038
2025-07-12 04:26:53.564132,98386.47224139019,3446089287.1482277,1887710753145.0012
2025-07-13 04:26:53.564132,98825.14818129339,1406580395.2076008,1886099881760.5305
2025-07-14 04:26:53.564132,103965.0458336674,4433521727.480011,1826212567897.3188
2025-07-15 04:26:53.564132,96175.411829557,1005092374.0883442,1992728933379.1782
2025-07-16 04:26:53.564132,104028.5128695197,3037879573.0756187,1859539139877.8203
2025-07-17 04:26:53.564132,99359.50032775027,3967388375.3998985,1812337951266.8208
2025-07-18 04:26:53.564132,99299.48517632938,1561660018.5614886,1937737985651.4485
2025-07-19 04:26:53.564132,103629.57554570089,1871628996.08742,1934546692349.601
2025-07-20 04:26:53.564132,95269.23411619314,1801555193.5223956,1958723034828.037
2025-07-21 04:26:53.564132,100842.52335444378,1624072681.2167115,1829186884574.909
2025-07-22 04:26:53.564132,98318.74142852818,1096934233.29555,1972591216070.4565
2025-07-23 04:26:53.564132,97644.6379227926,3544454561.3786674,1848972337745.7617
2025-07-24 04:26:53.564132,102720.25674843206,4067684236.029515,1955298602874.217
2025-07-25 04:26:53.564132,102641.06345093275,4753004666.96731,1998028311501.2056
